Date,Open,High,Low,Close,Volume,Adj Close
2009-02-23,20.52,20.60,18.83,18.91,10144900,17.44
2009-02-20,20.50,20.73,19.83,20.38,11427100,18.80
2009-02-19,21.40,21.75,20.75,20.88,9721400,19.26
2009-02-18,21.49,21.54,20.88,21.14,8067600,19.50
2009-02-17,21.91,22.00,21.18,21.21,11237600,19.56
2009-02-13,22.91,23.08,22.35,22.40,7381400,20.66
2009-02-12,22.45,22.94,22.02,22.91,9671600,21.13
2009-02-11,23.81,23.81,22.75,23.13,8548100,21.33
2009-02-10,24.65,25.43,23.44,23.67,13605800,21.45
2009-02-09,24.52,25.19,24.17,24.84,7073900,22.51
2009-02-06,23.83,24.74,23.65,24.57,8546900,22.27
2009-02-05,23.26,24.04,22.68,23.79,8040600,21.56
2009-02-04,23.50,23.98,23.16,23.28,6592100,21.10
2009-02-03,23.27,23.46,22.60,23.35,8551100,21.16
2009-02-02,22.70,23.22,22.37,22.65,7980600,20.53
2009-01-30,23.83,24.03,22.80,22.96,7470200,20.81
2009-01-29,24.39,24.40,23.71,23.78,7190000,21.55
2009-01-28,23.70,24.80,23.50,24.71,10526400,22.39
2009-01-27,23.38,23.66,22.11,23.27,14178100,21.09
2009-01-26,24.90,24.90,23.09,23.18,10476600,21.01
2009-01-23,23.54,24.44,23.10,24.16,7390900,21.90
2009-01-22,23.96,24.42,23.37,23.92,9540600,21.68
2009-01-21,23.63,24.52,23.30,24.48,8026200,22.19
2009-01-20,24.79,24.83,23.28,23.32,8757900,21.14
2009-01-16,25.08,25.41,24.36,24.97,9564500,22.63
2009-01-15,23.73,24.93,23.17,24.65,10718300,22.34
2009-01-14,24.75,25.13,23.76,23.88,11540700,21.64
2009-01-13,24.87,25.48,24.76,25.21,8478400,22.85
2009-01-12,25.34,25.62,24.73,24.93,7445700,22.59
2009-01-09,26.08,26.08,25.28,25.41,8109500,23.03
2009-01-08,25.82,26.03,25.51,25.99,8932400,23.55
2009-01-07,27.03,27.16,25.45,25.66,11989400,23.26
2009-01-06,26.69,27.98,26.55,27.65,11084900,25.06
2009-01-05,26.12,26.69,25.82,26.33,8112700,23.86
2009-01-02,25.42,26.28,25.20,26.18,6980100,23.73
2008-12-31,24.98,25.39,24.75,25.30,8019300,22.93
2008-12-30,24.71,25.27,24.59,25.11,6639700,22.76
2008-12-29,24.95,25.05,23.98,24.49,5139400,22.20
2008-12-26,24.90,25.02,24.60,24.98,2693700,22.64
2008-12-24,24.61,24.98,24.55,24.76,2453100,22.44
2008-12-23,25.12,25.64,24.40,24.50,6869800,22.20
2008-12-22,25.29,25.53,24.39,24.99,8529700,22.65
2008-12-19,25.60,26.82,25.22,25.60,15113500,23.20
2008-12-18,27.25,27.45,25.53,25.71,9795200,23.30
2008-12-17,27.17,27.90,26.90,27.11,8242800,24.57
2008-12-16,26.42,27.64,26.22,27.59,10103000,25.00
2008-12-15,26.86,27.10,25.65,26.17,7269000,23.72
2008-12-12,25.50,26.75,25.06,26.61,8748200,24.12
2008-12-11,26.29,27.08,25.70,25.94,9020000,23.51
2008-12-10,27.05,27.10,26.01,26.55,8753500,24.06
2008-12-09,26.04,27.10,25.75,26.38,13227500,23.91
2008-12-08,24.86,26.53,24.61,26.34,13127700,23.87
2008-12-05,23.22,24.24,22.50,24.12,12696800,21.86
2008-12-04,22.35,24.54,22.31,23.69,16201300,21.47
2008-12-03,23.03,23.79,22.50,23.61,12703900,21.40
2008-12-02,22.62,23.68,22.26,23.60,13186000,21.39
2008-12-01,24.62,24.65,22.16,22.22,12977000,20.14
2008-11-28,24.54,25.06,24.27,25.06,3853500,22.71
2008-11-26,23.77,24.74,23.25,24.63,10929600,22.32
2008-11-25,24.66,24.82,23.16,24.13,14256200,21.87
2008-11-24,23.59,24.77,23.21,24.29,16849500,22.01
2008-11-21,22.47,23.25,21.32,23.03,24181600,20.87
2008-11-20,24.00,24.55,21.75,21.95,20928000,19.89
2008-11-19,26.68,27.40,24.08,24.26,15471700,21.99
2008-11-18,26.70,27.45,26.01,26.92,9932900,24.40
2008-11-17,26.63,28.11,26.63,26.96,8505900,24.43
2008-11-14,29.02,29.35,27.28,27.43,9203800,24.86
2008-11-13,27.64,29.43,26.08,29.29,14679600,26.55
2008-11-12,28.25,28.36,27.16,27.21,8712500,24.66
2008-11-11,29.52,29.89,28.45,28.76,8450500,25.69
2008-11-10,31.17,31.72,29.70,30.10,6333000,26.89
2008-11-07,29.22,30.54,28.90,30.46,8050300,27.21
2008-11-06,30.59,31.12,28.84,29.01,10640900,25.92
2008-11-05,32.93,33.06,30.48,30.86,8211400,27.57
2008-11-04,32.94,33.29,32.27,33.23,7505900,29.69
2008-11-03,32.00,32.76,31.65,32.03,4713600,28.62
2008-10-31,31.63,32.70,31.38,32.04,8154600,28.62
2008-10-30,32.37,32.56,30.76,32.04,7695000,28.62
2008-10-29,30.56,32.84,30.00,31.52,11287400,28.16
2008-10-28,28.59,30.87,27.53,30.73,12946900,27.45
2008-10-27,28.93,29.93,27.76,27.80,12224900,24.84
2008-10-24,29.49,30.72,29.05,29.33,13512500,26.20
2008-10-23,32.25,32.65,30.02,31.49,12850200,28.13
2008-10-22,32.79,33.10,30.77,31.50,12452500,28.14
2008-10-21,34.75,35.47,33.26,33.28,10280600,29.73
2008-10-20,34.22,36.17,33.64,36.17,7661900,32.31
2008-10-17,33.04,35.29,32.58,33.77,10822400,30.17
2008-10-16,33.24,33.98,31.36,33.85,16291300,30.24
2008-10-15,35.36,35.45,31.92,32.20,10234100,28.77
2008-10-14,39.17,39.18,35.36,36.19,12505600,32.33
2008-10-13,34.15,37.57,33.75,37.23,13166900,33.26
2008-10-10,31.34,35.77,30.81,33.40,20775400,29.84
2008-10-09,36.35,37.43,33.76,33.76,12685400,30.16
2008-10-08,35.35,39.36,35.19,36.12,14708400,32.27
2008-10-07,37.77,38.64,36.00,36.10,13305700,32.25
2008-10-06,38.05,38.34,35.87,37.46,13288800,33.47
2008-10-03,39.43,40.68,38.70,38.80,10969900,34.66
2008-10-02,40.31,40.61,38.71,38.79,10338200,34.65
2008-10-01,40.00,41.15,39.86,40.47,8468900,36.16
2008-09-30,40.51,40.71,39.90,40.30,12393400,36.00
2008-09-29,41.35,41.93,39.45,39.45,12894400,35.24
2008-09-26,41.88,42.31,41.29,41.99,8679500,37.51
2008-09-25,43.90,44.00,42.49,42.61,9723400,38.07
2008-09-24,44.89,44.99,43.42,43.74,7738500,39.08
2008-09-23,45.29,45.91,44.49,44.69,6949400,39.93
2008-09-22,47.64,47.75,45.17,45.39,8158400,40.55
2008-09-19,46.21,48.22,45.40,48.04,13027500,42.92
2008-09-18,45.36,46.70,43.82,45.94,13213000,41.04
2008-09-17,45.33,46.19,44.26,45.70,13003700,40.83
2008-09-16,44.21,46.29,44.02,46.27,11293400,41.34
2008-09-15,44.81,46.85,44.74,44.74,8802400,39.97
2008-09-12,45.50,46.44,45.00,46.39,7530800,41.44
2008-09-11,43.99,45.48,43.75,45.44,7560400,40.60
2008-09-10,44.59,44.96,44.07,44.36,7439200,39.63
2008-09-09,45.25,45.62,44.35,44.35,8115300,39.62
2008-09-08,45.12,45.50,44.63,45.26,6975300,40.43
2008-09-05,43.68,44.49,43.24,44.25,6762400,39.53
2008-09-04,44.76,44.76,43.68,44.00,7591700,39.31
2008-09-03,45.75,45.75,44.37,45.01,5572900,40.21
2008-09-02,45.05,46.60,45.05,45.31,7406500,40.48
2008-08-29,45.03,45.33,44.43,44.44,3546100,39.70
2008-08-28,44.58,45.44,44.45,45.27,3937200,40.44
2008-08-27,44.09,44.57,43.75,44.34,2951400,39.61
2008-08-26,43.73,44.48,43.50,43.89,3753700,39.21
2008-08-25,44.78,44.80,43.42,43.68,4238200,39.02
2008-08-22,44.35,45.08,44.25,44.79,2873200,40.01
2008-08-21,43.75,44.43,43.27,44.16,3079800,39.45
2008-08-20,44.15,44.30,43.52,44.02,4296400,39.33
2008-08-19,44.55,44.78,44.07,44.23,3881600,39.51
2008-08-18,45.75,46.00,44.46,44.74,5331600,39.97
2008-08-15,45.31,45.87,45.23,45.70,5185900,40.83
2008-08-14,44.89,45.68,44.35,45.24,4908000,40.42
2008-08-13,45.54,45.56,44.57,45.14,6820600,40.33
2008-08-12,46.04,46.53,45.65,45.79,5505500,40.54
2008-08-11,45.33,46.66,44.75,46.38,7882800,41.06
2008-08-08,43.36,45.46,43.16,45.31,7141800,40.12
2008-08-07,43.72,44.12,43.33,43.36,5993400,38.39
2008-08-06,43.84,44.49,43.46,44.01,4626100,38.97
2008-08-05,42.31,43.97,42.31,43.93,8180200,38.89
2008-08-04,43.35,43.48,42.11,42.16,5477400,37.33
2008-08-01,43.80,44.14,43.22,43.31,4876800,38.35
2008-07-31,44.02,44.81,43.69,43.81,6508600,38.79
2008-07-30,43.72,44.48,43.63,44.27,6166300,39.20
2008-07-29,42.86,43.74,42.80,43.56,5896400,38.57
2008-07-28,43.74,43.77,42.83,42.89,4992700,37.97
2008-07-25,44.61,44.64,43.60,43.81,6531200,38.79
2008-07-24,45.02,45.50,44.05,44.17,7959500,39.11
2008-07-23,45.75,45.75,44.87,45.02,8014600,39.86
2008-07-22,44.33,45.44,44.20,45.21,8785600,40.03
2008-07-21,44.50,44.50,43.52,44.05,7664600,39.00
2008-07-18,44.57,44.81,43.71,44.20,10000200,39.13
2008-07-17,42.27,44.05,42.00,43.93,11400700,38.89
2008-07-16,41.16,42.18,40.45,42.13,8528100,37.30
2008-07-15,40.50,41.82,40.43,41.16,8517500,36.44
2008-07-14,41.85,41.94,40.70,40.98,6610000,36.28
2008-07-11,41.44,41.64,40.54,41.47,8891400,36.72
2008-07-10,41.06,42.10,40.99,41.51,10062100,36.75
2008-07-09,42.02,42.23,40.87,40.92,6157300,36.23
2008-07-08,41.47,41.95,40.95,41.89,8096600,37.09
2008-07-07,42.14,42.33,41.10,41.52,8545600,36.76
2008-07-03,41.60,42.27,41.06,41.80,5786700,37.01
2008-07-02,42.90,43.20,41.63,41.65,8938100,36.88
2008-07-01,42.43,42.76,41.92,42.64,9007300,37.75
2008-06-30,42.86,43.31,42.58,42.89,7596400,37.97
2008-06-27,42.82,42.84,42.36,42.69,9967400,37.80
2008-06-26,43.70,43.94,42.82,42.82,7265600,37.91
2008-06-25,44.10,44.39,43.63,44.11,10196400,39.05
2008-06-24,45.30,45.48,43.87,43.96,10871600,38.92
2008-06-23,46.52,46.79,45.45,45.47,6334200,40.26
2008-06-20,47.25,47.32,46.09,46.23,11173100,40.93
2008-06-19,46.50,47.70,46.45,47.40,6453700,41.97
2008-06-18,46.94,47.48,46.28,46.62,5525800,41.28
2008-06-17,47.28,47.80,47.07,47.15,5791900,41.75
2008-06-16,47.04,47.39,46.50,47.13,6659500,41.73
2008-06-13,46.52,47.47,46.52,47.20,5338500,41.79
2008-06-12,46.10,46.88,46.00,46.31,6403500,41.00
2008-06-11,45.68,46.66,45.53,45.89,7698500,40.63
2008-06-10,45.97,46.04,45.17,45.72,8696300,40.48
2008-06-09,46.91,46.91,45.89,46.21,6183400,40.91
2008-06-06,47.24,47.31,46.30,46.32,7246000,41.01
2008-06-05,46.85,47.80,46.54,47.73,6509700,42.26
2008-06-04,46.56,47.17,46.44,46.77,5909200,41.41
2008-06-03,47.11,47.56,46.23,46.64,6251900,41.29
2008-06-02,47.82,47.82,46.78,47.04,5432800,41.65
2008-05-30,47.86,48.43,47.82,47.91,4339000,42.42
2008-05-29,47.64,48.26,47.25,47.80,4277600,42.32
2008-05-28,47.22,47.72,46.96,47.63,5244200,42.17
2008-05-27,47.61,47.84,46.72,47.00,7180700,41.61
2008-05-23,48.30,48.43,47.42,47.62,6400800,42.16
2008-05-22,48.51,48.74,48.23,48.43,4614800,42.88
2008-05-21,49.14,49.31,47.91,48.17,6669800,42.65
2008-05-20,49.66,49.66,48.67,48.95,5737900,43.34
2008-05-19,49.75,49.98,49.23,49.50,5437900,43.83
2008-05-16,49.60,50.02,49.15,49.63,5470800,43.94
2008-05-15,49.60,49.70,49.16,49.52,4910700,43.84
2008-05-14,49.14,50.05,48.91,49.58,4692400,43.90
2008-05-13,49.12,49.55,48.96,49.01,4401600,43.39
2008-05-12,48.66,49.58,48.47,49.58,4152000,43.53
2008-05-09,49.29,49.29,48.20,48.44,5981200,42.53
2008-05-08,48.81,49.41,48.49,49.33,5647400,43.31
2008-05-07,49.58,49.72,48.49,48.54,6063800,42.62
2008-05-06,49.85,49.85,49.25,49.65,5504300,43.60
2008-05-05,49.89,50.00,49.25,49.70,3446500,43.64
2008-05-02,49.31,50.00,49.15,49.86,7326200,43.78
2008-05-01,48.70,49.22,48.13,48.94,7055400,42.97
2008-04-30,48.67,49.67,48.67,48.91,6092900,42.95
2008-04-29,49.02,49.22,48.53,48.67,4033600,42.74
2008-04-28,50.09,50.09,48.83,49.18,6508700,43.18
2008-04-25,49.87,50.06,49.16,49.88,5661500,43.80
2008-04-24,50.05,50.21,49.58,49.69,8024300,43.63
2008-04-23,50.28,50.46,49.46,49.98,8548500,43.89
2008-04-22,51.59,51.70,49.77,50.16,11038000,44.04
2008-04-21,52.49,52.49,51.68,52.25,8909500,45.88
2008-04-18,51.85,52.27,51.54,52.02,8472300,45.68
2008-04-17,50.85,51.66,50.62,51.21,6923400,44.97
2008-04-16,49.44,51.26,49.37,51.10,10309300,44.87
2008-04-15,49.08,49.43,48.50,48.93,3849400,42.96
2008-04-14,49.25,49.41,48.60,48.80,4211200,42.85
2008-04-11,49.43,49.87,49.07,49.33,7792200,43.31
2008-04-10,49.65,49.85,48.68,49.64,9934000,43.59
2008-04-09,49.39,49.70,48.82,49.04,4864100,43.06
2008-04-08,48.74,49.53,48.50,49.46,4270700,43.43
2008-04-07,49.96,49.99,48.69,48.99,5512000,43.02
2008-04-04,49.22,49.90,49.00,49.50,5338600,43.46
2008-04-03,48.85,49.54,48.42,49.08,5703200,43.10
2008-04-02,47.89,48.95,47.64,48.84,8882400,42.88
2008-04-01,47.02,47.82,46.53,47.75,7237300,41.93
2008-03-31,46.52,47.40,46.34,46.76,6550900,41.06
2008-03-28,46.54,46.67,46.00,46.44,4246900,40.78
2008-03-27,47.00,47.12,46.03,46.40,4690000,40.74
2008-03-26,46.96,47.98,46.50,46.83,5211100,41.12
2008-03-25,47.14,47.52,46.80,47.30,6510100,41.53
2008-03-24,45.55,47.19,45.55,46.66,7172000,40.97
2008-03-20,45.70,45.98,44.57,45.45,10883200,39.91
2008-03-19,47.61,48.00,45.40,45.47,9885400,39.93
2008-03-18,46.61,47.52,46.24,47.47,8012700,41.68
2008-03-17,45.58,46.77,45.00,45.83,9816600,40.24
2008-03-14,48.08,48.08,45.57,46.98,11937200,41.25
2008-03-13,46.47,47.52,46.05,47.31,9612000,41.54
2008-03-12,46.77,47.31,46.50,46.58,8201100,40.90
2008-03-11,45.12,46.63,44.99,46.57,10296800,40.89
2008-03-10,44.95,45.12,44.09,44.21,10768400,38.82
2008-03-07,46.18,46.43,44.86,45.00,8404300,39.51
2008-03-06,47.16,47.56,46.43,46.47,5866400,40.80
2008-03-05,46.82,47.76,46.59,47.30,7924400,41.53
2008-03-04,46.19,46.80,45.58,46.43,8566400,40.77
2008-03-03,46.46,46.77,46.06,46.68,4616400,40.99
2008-02-29,46.81,47.10,46.15,46.42,7831000,40.76
2008-02-28,47.36,47.47,46.85,47.24,4759800,41.48
2008-02-27,47.11,47.91,46.87,47.61,5173100,41.80
2008-02-26,46.76,47.59,46.38,47.30,8567100,41.53
2008-02-25,45.98,46.98,45.54,46.89,6094700,41.17
2008-02-22,45.83,46.01,45.06,45.96,4750300,40.36
2008-02-21,46.53,46.84,45.38,45.56,6198800,40.00
2008-02-20,45.90,46.66,45.73,46.46,5460000,40.79
2008-02-19,46.10,46.87,45.77,46.22,5993100,40.58
2008-02-15,46.13,46.22,45.07,45.49,8241900,39.94
2008-02-14,46.77,46.99,46.04,46.22,5282300,40.58
2008-02-13,47.54,47.54,46.28,46.66,6075700,40.97
2008-02-12,46.20,48.07,46.20,47.12,9755600,41.01
2008-02-11,45.52,46.17,44.76,45.93,5901700,39.98
2008-02-08,45.03,45.85,44.63,45.44,4792100,39.55
2008-02-07,44.57,45.80,44.57,45.18,6363400,39.33
2008-02-06,45.00,45.62,44.56,44.74,6427500,38.94
2008-02-05,45.01,45.39,44.53,44.61,5381300,38.83
2008-02-04,45.96,46.45,45.46,45.64,4315000,39.73
2008-02-01,45.10,46.15,44.68,45.95,6053700,40.00
2008-01-31,43.98,45.49,43.76,45.18,8084800,39.33
2008-01-30,45.04,45.60,44.29,44.56,7685600,38.79
2008-01-29,45.03,46.00,44.66,45.15,7694100,39.30
2008-01-28,44.70,45.05,44.33,44.84,6709900,39.03
2008-01-25,45.98,46.00,44.33,44.72,9329700,38.93
2008-01-24,45.53,46.00,44.17,45.45,8853200,39.56
2008-01-23,42.35,45.43,42.12,45.36,13756700,39.48
2008-01-22,41.36,43.93,41.26,42.54,12611000,37.03
2008-01-18,43.10,43.51,42.00,42.70,9354400,37.17
2008-01-17,44.52,44.52,42.55,42.80,11361100,37.25
2008-01-16,44.82,45.35,43.76,44.30,7866200,38.56
2008-01-15,45.75,46.59,44.82,45.12,8208900,39.27
2008-01-14,45.09,46.20,44.76,46.02,7094100,40.06
2008-01-11,44.95,45.22,44.41,44.66,5382600,38.87
2008-01-10,44.95,45.74,44.43,45.28,10174900,39.41
2008-01-09,44.21,46.86,44.09,44.78,17478000,38.98
2008-01-08,43.48,44.05,42.63,42.75,6378400,37.21
2008-01-07,43.61,43.69,42.57,43.28,6829000,37.67
2008-01-04,43.78,43.92,43.00,43.38,7147900,37.76
2008-01-03,43.97,44.38,43.51,44.08,4883400,38.37
2008-01-02,44.15,44.30,43.42,43.74,5417300,38.07
2007-12-31,44.09,44.29,43.91,44.09,2843600,38.38
2007-12-28,44.60,44.75,44.11,44.30,3139600,38.56
2007-12-27,44.60,44.92,44.13,44.40,3917400,38.65
2007-12-26,45.41,45.41,44.80,45.07,2975400,39.23
2007-12-24,45.41,45.65,45.07,45.23,1400700,39.37
2007-12-21,44.21,45.42,44.21,45.35,11448600,39.47
2007-12-20,42.81,44.42,42.78,44.19,9094700,38.46
2007-12-19,43.27,43.54,42.25,42.58,7954200,37.06
2007-12-18,44.04,44.04,42.94,43.18,7835800,37.58
2007-12-17,44.60,44.65,43.62,43.64,7129300,37.99
2007-12-14,46.00,46.01,44.60,44.73,7289900,38.93
2007-12-13,46.01,46.68,45.49,46.22,6304200,40.23
2007-12-12,46.60,46.75,45.30,45.85,6533800,39.91
2007-12-11,47.67,47.86,45.77,45.89,6072200,39.94
2007-12-10,47.23,47.99,47.23,47.69,3283000,41.51
2007-12-07,47.25,47.62,46.74,47.19,2642700,41.08
2007-12-06,46.89,47.29,46.53,47.25,2891900,41.13
2007-12-05,46.84,46.84,46.29,46.70,4583500,40.65
2007-12-04,46.67,47.17,46.36,46.50,3886600,40.47
2007-12-03,46.44,47.75,46.01,46.86,6418800,40.79
2007-11-30,46.25,46.53,45.65,46.15,5710800,40.17
2007-11-29,45.80,46.39,45.54,46.09,4896400,40.12
2007-11-28,45.24,46.15,44.88,46.04,8044300,40.07
2007-11-27,44.26,44.60,43.81,44.59,5029500,38.81
2007-11-26,44.60,45.21,43.88,43.94,4802000,38.25
2007-11-23,44.47,44.87,44.12,44.69,3927600,38.90
2007-11-21,44.72,45.23,43.79,44.35,5370000,38.60
2007-11-20,44.99,45.65,44.43,45.00,5509800,39.17
2007-11-19,45.11,45.25,44.57,44.83,7409100,39.02
2007-11-16,45.58,45.73,44.84,45.31,7546100,39.44
2007-11-15,45.81,46.31,45.04,45.37,6787400,39.49
2007-11-14,46.47,46.68,45.77,45.91,8642700,39.96
2007-11-13,47.11,47.11,45.47,46.10,8372500,40.13
2007-11-12,46.80,47.72,46.39,46.81,7935700,40.39
2007-11-09,47.02,47.46,46.42,46.79,6073500,40.37
2007-11-08,47.19,48.40,46.80,47.54,9707200,41.02
2007-11-07,48.26,48.33,46.97,47.15,6693000,40.68
2007-11-06,47.73,48.43,47.39,48.38,5719500,41.74
2007-11-05,47.81,47.93,47.23,47.69,4685600,41.15
2007-11-02,48.16,48.39,47.04,47.96,5249400,41.38
2007-11-01,49.13,49.37,47.85,47.94,7370300,41.36
2007-10-31,48.49,49.61,48.04,49.51,5565700,42.72
2007-10-30,49.41,49.41,48.21,48.23,4027700,41.61
2007-10-29,48.60,49.09,48.44,49.01,4649000,42.29
2007-10-26,48.47,48.95,47.97,48.37,4771900,41.73
2007-10-25,47.99,48.51,47.24,48.34,5672200,41.71
2007-10-24,47.01,47.64,46.84,47.54,11231400,41.02
2007-10-23,47.81,48.00,46.29,46.81,8615600,40.39
2007-10-22,45.98,46.80,45.66,46.57,7514800,40.18
2007-10-19,48.16,48.25,46.84,46.87,7501600,40.44
2007-10-18,48.27,48.82,47.82,48.15,4889800,41.54
2007-10-17,48.85,49.15,47.75,48.31,5585300,41.68
2007-10-16,49.11,49.46,48.31,48.59,4107500,41.92
2007-10-15,48.98,49.83,48.93,49.37,5132300,42.60
2007-10-12,49.04,49.25,48.50,49.06,4372800,42.33
2007-10-11,49.35,49.81,48.51,48.80,5381800,42.10
2007-10-10,48.90,49.44,48.76,49.01,2554000,42.29
2007-10-09,49.00,49.55,48.87,49.48,2803400,42.69
2007-10-08,49.42,49.52,48.84,49.00,2509500,42.28
2007-10-05,49.88,50.00,49.24,49.55,3682900,42.75
2007-10-04,49.50,49.86,49.30,49.63,2210200,42.82
2007-10-03,49.83,49.99,49.29,49.38,3303500,42.61
2007-10-02,50.12,50.35,49.71,50.00,3883400,43.14
2007-10-01,49.81,50.42,49.50,50.22,5278200,43.33
2007-09-28,50.00,50.27,49.19,49.56,4489400,42.76
2007-09-27,49.86,50.46,49.78,50.00,3407500,43.14
2007-09-26,49.41,50.10,49.31,49.86,4333600,43.02
2007-09-25,49.46,49.64,49.20,49.41,3608800,42.63
2007-09-24,49.71,50.26,49.38,49.61,5094200,42.80
2007-09-21,50.58,50.58,49.13,49.69,6827300,42.87
2007-09-20,49.86,50.65,49.41,49.90,3326600,43.05
2007-09-19,49.50,50.30,49.38,49.88,4553400,43.04
2007-09-18,47.86,49.35,47.80,49.30,5465900,42.54
2007-09-17,47.67,48.35,47.59,47.78,4113000,41.22
2007-09-14,47.68,48.39,47.60,48.04,3666900,41.45
2007-09-13,48.12,48.22,47.70,47.89,2952100,41.32
2007-09-12,47.50,48.17,47.30,47.66,3232900,41.12
2007-09-11,47.51,47.97,47.11,47.57,3705200,41.04
2007-09-10,47.74,47.89,47.11,47.29,4077500,40.80
2007-09-07,47.56,48.12,46.56,47.50,5719900,40.98
2007-09-06,48.01,48.72,48.01,48.42,3795300,41.78
2007-09-05,48.65,48.88,48.21,48.40,4903000,41.76
2007-09-04,48.75,49.18,48.36,49.00,4106200,42.28
2007-08-31,48.75,49.04,48.39,48.75,4781900,42.06
2007-08-30,48.47,49.13,47.94,48.44,3999700,41.79
2007-08-29,48.40,49.37,47.99,48.70,4729500,42.02
2007-08-28,48.89,48.89,48.02,48.12,5473900,41.52
2007-08-27,48.79,49.18,48.50,48.83,2929500,42.13
2007-08-24,49.02,49.17,48.44,49.08,3791400,42.35
2007-08-23,49.16,49.77,48.41,48.94,5027200,42.23
2007-08-22,48.10,49.02,47.91,48.92,7789500,42.21
2007-08-21,47.63,48.19,47.44,47.75,4412200,41.20
2007-08-20,47.40,48.07,46.80,47.74,6228400,41.19
2007-08-17,49.00,49.13,47.04,47.31,8929600,40.82
2007-08-16,46.25,48.20,46.20,48.00,10078000,41.41
2007-08-15,47.08,48.41,46.86,46.92,7695800,40.48
2007-08-14,47.75,48.38,47.10,47.16,5818600,40.69
2007-08-13,49.66,49.66,47.62,47.95,6688200,41.37
2007-08-10,48.83,49.29,48.00,48.59,9276900,41.60
2007-08-09,48.29,49.98,47.28,49.06,9801100,42.01
2007-08-08,47.92,49.75,47.31,49.43,8676300,42.32
2007-08-07,47.23,47.61,46.92,47.40,8027900,40.59
2007-08-06,46.56,47.84,45.75,47.64,7355200,40.79
2007-08-03,47.09,47.26,46.25,46.35,6326400,39.69
2007-08-02,47.35,47.65,46.74,47.14,5962000,40.36
2007-08-01,46.65,47.46,46.15,47.33,7999300,40.53
2007-07-31,48.01,48.05,46.73,46.73,6295200,40.01
2007-07-30,47.39,47.44,46.68,47.05,6937000,40.29
2007-07-27,48.01,48.01,46.46,46.82,9005600,40.09
2007-07-26,48.80,49.18,47.13,47.75,11048000,40.88
2007-07-25,50.10,50.22,47.83,49.19,11286700,42.12
2007-07-24,51.68,51.68,49.69,49.90,12422200,42.73
2007-07-23,52.70,53.48,52.65,53.26,5808600,45.60
2007-07-20,52.50,53.41,52.45,52.62,5556100,45.05
2007-07-19,53.27,53.35,52.83,53.14,3891400,45.50
2007-07-18,52.85,53.43,52.62,53.35,5929400,45.68
2007-07-17,52.33,53.40,52.30,53.30,6819500,45.64
2007-07-16,51.80,52.38,51.30,52.00,5338900,44.52
2007-07-13,51.28,51.72,51.16,51.55,4470800,44.14
2007-07-12,51.25,51.77,51.01,51.50,6575900,44.10
2007-07-11,51.50,51.57,50.96,51.18,4553200,43.82
2007-07-10,52.66,53.90,51.21,51.21,4302900,43.85
2007-07-09,51.99,52.10,51.55,52.05,4477400,44.57
2007-07-06,52.06,52.28,51.81,51.97,3916600,44.50
2007-07-05,52.10,52.41,51.80,52.06,2829000,44.58
2007-07-03,51.80,52.24,51.70,52.13,3157400,44.64
2007-07-02,50.93,51.89,50.93,51.80,4698500,44.35
2007-06-29,51.00,51.80,50.45,50.84,5412300,43.53
2007-06-28,51.20,51.38,50.68,50.93,3704200,43.61
2007-06-27,50.22,51.23,50.12,51.18,4298200,43.82
2007-06-26,51.65,51.80,50.32,50.63,6933500,43.35
2007-06-25,52.31,52.49,51.23,51.45,4160400,44.05
2007-06-22,52.25,52.74,52.00,52.30,7224200,44.78
2007-06-21,52.14,52.34,51.50,52.25,4020700,44.74
2007-06-20,52.21,52.75,52.10,52.16,6110500,44.66
2007-06-19,51.70,52.22,51.51,52.21,4937300,44.70
2007-06-18,52.30,52.30,51.38,51.75,3301700,44.31
2007-06-15,50.85,51.96,50.85,51.47,7071600,44.07
2007-06-14,50.84,51.07,50.30,50.50,4014100,43.24
2007-06-13,50.55,50.95,50.34,50.92,4161300,43.60
2007-06-12,50.73,50.89,50.11,50.11,3516200,42.91
2007-06-11,51.13,51.21,50.59,50.73,3838200,43.44
2007-06-08,50.21,51.18,50.21,51.13,7024700,43.78
2007-06-07,50.90,51.28,50.17,50.37,6690700,43.13
2007-06-06,52.24,52.24,50.88,50.98,5971500,43.65
2007-06-05,52.44,52.48,51.90,52.24,6271800,44.73
2007-06-04,52.74,53.25,52.65,53.19,4243000,45.54
2007-06-01,52.32,53.23,52.32,53.10,6709700,45.47
2007-05-31,51.75,52.45,51.72,52.32,4701000,44.80
2007-05-30,50.85,51.76,50.75,51.72,5573400,44.28
2007-05-29,51.55,51.78,51.02,51.25,3514900,43.88
2007-05-25,51.59,51.79,51.15,51.46,3050900,44.06
2007-05-24,51.85,52.39,51.26,51.34,4599000,43.96
2007-05-23,52.04,52.50,51.65,52.11,4220700,44.62
2007-05-22,51.95,52.10,51.55,52.04,3173900,44.56
2007-05-21,52.38,52.38,51.84,52.07,3731000,44.58
2007-05-18,52.17,52.50,52.10,52.38,5545000,44.85
2007-05-17,51.50,52.12,51.42,51.91,5365300,44.45
2007-05-16,50.84,51.50,50.60,51.50,5327500,44.10
2007-05-15,50.65,51.25,50.27,50.90,4595400,43.58
2007-05-14,50.50,50.63,50.05,50.46,4706200,43.21
2007-05-11,50.56,50.89,50.21,50.42,4695500,43.17
