Date,Open,High,Low,Close,Volume,Adj Close
2009-02-23,8.54,8.94,7.93,8.15,7615200,7.59
2009-02-20,7.50,7.95,7.37,7.84,5791000,7.30
2009-02-19,7.71,8.00,7.59,7.64,3455000,7.12
2009-02-18,7.86,7.86,7.46,7.63,4424400,7.11
2009-02-17,7.80,7.86,7.48,7.70,6247100,7.17
2009-02-13,8.35,8.53,8.07,8.14,4210700,7.58
2009-02-12,8.18,8.47,7.92,8.45,8404000,7.87
2009-02-11,8.31,8.51,8.06,8.32,4603900,7.75
2009-02-10,8.67,8.83,8.17,8.24,4054400,7.68
2009-02-09,8.78,8.87,8.56,8.75,3327000,8.15
2009-02-06,8.49,9.05,8.29,8.85,6233900,8.24
2009-02-05,8.29,8.61,7.59,8.40,7281300,7.82
2009-02-04,8.03,8.03,7.75,7.86,7390200,7.32
2009-02-03,8.10,8.10,7.75,7.98,4755800,7.43
2009-02-02,7.87,8.21,7.75,7.94,4902800,7.40
2009-01-30,8.36,8.53,7.80,7.92,5296100,7.38
2009-01-29,8.92,9.03,8.41,8.44,3007200,7.86
2009-01-28,9.05,9.36,8.90,9.15,2885000,8.52
2009-01-27,8.78,8.89,8.51,8.79,3061900,8.19
2009-01-26,8.54,8.90,8.44,8.62,4043600,8.03
2009-01-23,8.25,8.77,8.18,8.55,2820600,7.96
2009-01-22,8.44,8.83,8.23,8.55,3499200,7.96
2009-01-21,8.42,8.68,8.11,8.59,4331400,8.00
2009-01-20,8.75,8.83,8.15,8.22,5786300,7.66
2009-01-16,8.77,9.00,8.54,8.77,5096500,8.17
2009-01-15,8.36,9.08,8.26,8.63,7292600,8.04
2009-01-14,8.56,8.67,8.29,8.41,5255400,7.83
2009-01-13,9.08,9.16,8.57,8.75,7648400,8.15
2009-01-12,9.77,9.77,8.94,9.04,3964100,8.42
2009-01-09,9.68,9.76,9.45,9.57,6930400,8.91
2009-01-08,10.10,10.22,9.64,10.00,8612600,9.31
2009-01-07,10.79,11.03,10.48,10.70,6299900,9.97
2009-01-06,11.11,11.20,10.78,10.97,5706400,10.22
2009-01-05,10.70,11.16,10.40,10.96,6426100,10.21
2009-01-02,10.14,10.79,10.05,10.73,3045200,9.99
2008-12-31,9.89,10.12,9.85,10.04,2436000,9.35
2008-12-30,9.50,9.90,9.50,9.90,2539600,9.22
2008-12-29,9.47,9.77,9.30,9.50,3581700,8.85
2008-12-26,9.31,9.53,9.29,9.50,1326100,8.85
2008-12-24,9.41,9.44,9.21,9.26,1353100,8.63
2008-12-23,9.37,9.50,9.16,9.21,4086600,8.58
2008-12-22,9.40,9.53,9.14,9.31,6323800,8.67
2008-12-19,9.38,9.65,9.03,9.39,7319000,8.75
2008-12-18,9.56,9.70,9.10,9.30,6160400,8.66
2008-12-17,8.33,9.52,8.29,9.34,11806600,8.70
2008-12-16,8.57,8.82,8.33,8.50,10421500,7.92
2008-12-15,8.64,8.80,8.40,8.44,5865200,7.86
2008-12-12,8.28,8.70,8.28,8.64,7256200,8.05
2008-12-11,9.08,9.33,8.56,8.73,6248000,8.13
2008-12-10,9.72,9.73,9.04,9.14,6715100,8.51
2008-12-09,9.41,9.97,9.34,9.44,5535400,8.79
2008-12-08,9.63,9.90,9.38,9.56,4558300,8.90
2008-12-05,8.54,9.42,8.29,9.34,5526000,8.70
2008-12-04,8.60,10.16,8.32,8.70,8954900,8.10
2008-12-03,7.75,8.81,7.63,8.74,8536800,8.14
2008-12-02,7.88,8.15,7.49,8.07,5044900,7.52
2008-12-01,8.94,8.97,7.55,7.57,6666000,7.05
2008-11-28,8.70,9.64,8.65,9.31,1899200,8.67
2008-11-26,8.35,8.99,7.68,8.89,8078100,8.28
2008-11-25,8.29,9.04,8.03,8.56,9707100,7.97
2008-11-24,7.78,8.46,7.55,8.25,12048000,7.68
2008-11-21,7.32,7.78,7.19,7.65,9593700,6.99
2008-11-20,6.90,8.00,6.90,7.13,10209100,6.51
2008-11-19,8.59,8.62,7.53,7.58,4926200,6.92
2008-11-18,8.79,8.95,8.00,8.33,5305900,7.61
2008-11-17,9.00,9.32,8.83,8.85,4557700,8.08
2008-11-14,8.92,9.87,8.86,9.01,4954600,8.23
2008-11-13,8.75,9.67,8.11,9.59,7689200,8.76
2008-11-12,9.20,9.25,8.67,8.67,4805500,7.92
2008-11-11,9.73,9.89,9.19,9.38,4792000,8.57
2008-11-10,10.35,10.49,9.69,9.87,3991800,9.01
2008-11-07,10.41,10.63,10.00,10.31,5211300,9.41
2008-11-06,11.44,11.96,10.39,10.41,5131800,9.51
2008-11-05,11.99,12.19,11.44,11.51,5135000,10.51
2008-11-04,12.03,12.25,11.77,12.20,3096500,11.14
2008-11-03,12.01,12.17,11.69,11.79,2398500,10.77
2008-10-31,11.58,12.12,10.99,11.98,5133400,10.94
2008-10-30,12.31,12.47,11.40,11.66,4997200,10.65
2008-10-29,12.34,12.78,11.49,12.02,6843600,10.98
2008-10-28,10.40,12.41,10.30,12.41,9243400,11.33
2008-10-27,10.35,10.97,10.16,10.18,3863900,9.30
2008-10-24,10.15,10.85,9.85,10.51,4660600,9.60
2008-10-23,11.76,11.76,10.48,10.89,7147300,9.94
2008-10-22,11.87,12.14,11.47,11.76,6443600,10.74
2008-10-21,12.41,12.74,12.11,12.16,3805700,11.10
2008-10-20,12.59,12.70,12.28,12.64,5681200,11.54
2008-10-17,12.29,12.81,12.25,12.41,6145600,11.33
2008-10-16,12.22,12.97,11.52,12.85,8439600,11.73
2008-10-15,12.63,12.83,12.00,12.29,9318000,11.22
2008-10-14,13.77,13.77,12.78,12.92,15951600,11.80
2008-10-13,13.98,13.99,12.82,13.05,6878700,11.92
2008-10-10,12.17,13.15,11.53,12.76,11986100,11.65
2008-10-09,14.08,14.41,12.71,12.94,7246900,11.82
2008-10-08,14.36,14.99,14.08,14.11,10706600,12.89
2008-10-07,16.00,16.16,14.56,14.77,7298300,13.49
2008-10-06,15.40,16.04,14.95,15.94,7645700,14.56
2008-10-03,16.53,16.58,15.86,15.88,4916800,14.50
2008-10-02,17.09,17.42,15.96,16.09,6380500,14.69
2008-10-01,17.38,17.44,16.88,17.32,4833600,15.82
2008-09-30,17.35,17.62,16.78,17.32,4611800,15.82
2008-09-29,18.55,18.77,16.70,17.19,5752800,15.70
2008-09-26,18.35,18.79,18.10,18.78,3331200,17.15
2008-09-25,18.43,18.96,18.26,18.67,4657900,17.05
2008-09-24,18.23,18.45,17.86,18.24,4242600,16.66
2008-09-23,18.51,18.96,18.05,18.28,4694700,16.69
2008-09-22,19.13,19.63,18.35,18.44,3749500,16.84
2008-09-19,19.79,21.84,19.07,19.45,6255500,17.76
2008-09-18,19.24,19.44,17.95,19.33,8186300,17.65
2008-09-17,20.01,20.21,18.83,18.87,7100200,17.23
2008-09-16,19.59,20.60,19.30,20.35,4789800,18.58
2008-09-15,19.89,20.91,19.89,20.04,5450400,18.30
2008-09-12,20.90,20.90,20.50,20.71,5398400,18.91
2008-09-11,20.81,21.23,20.61,21.16,5484000,19.32
2008-09-10,21.40,21.50,20.64,21.06,5206700,19.23
2008-09-09,21.65,22.16,21.04,21.14,7581100,19.30
2008-09-08,21.31,21.69,20.80,21.67,7343000,19.79
2008-09-05,20.49,20.76,19.92,20.69,6302900,18.89
2008-09-04,21.61,21.81,20.63,20.70,6683600,18.90
2008-09-03,21.00,22.14,20.79,22.06,7969900,20.14
2008-09-02,20.94,21.69,20.94,21.10,8189400,19.27
2008-08-29,20.76,21.00,20.36,20.80,3420700,18.99
2008-08-28,20.36,20.78,20.25,20.78,4046800,18.98
2008-08-27,20.35,20.47,20.09,20.23,4814700,18.47
2008-08-26,20.41,20.53,20.12,20.35,5843800,18.58
2008-08-25,20.58,20.98,20.25,20.49,7828500,18.57
2008-08-22,20.45,20.91,20.24,20.87,8894500,18.92
2008-08-21,19.10,20.66,18.35,20.28,19155500,18.38
2008-08-20,18.42,18.99,17.83,17.97,4952300,16.29
2008-08-19,18.23,18.72,17.86,18.13,3991700,16.43
2008-08-18,18.54,18.91,18.29,18.41,3974800,16.69
2008-08-15,18.69,19.12,18.51,18.70,3046000,16.95
2008-08-14,18.00,18.95,18.00,18.56,4016800,16.82
2008-08-13,18.61,18.77,17.63,18.20,5641300,16.50
2008-08-12,18.56,19.46,18.56,18.75,6164200,17.00
2008-08-11,18.44,19.62,17.97,18.81,6844900,17.05
2008-08-08,17.15,18.62,17.03,18.53,7396000,16.80
2008-08-07,16.85,17.69,16.81,17.10,7556100,15.50
2008-08-06,16.74,16.94,16.50,16.89,4314500,15.31
2008-08-05,16.12,16.91,16.12,16.80,4520200,15.23
2008-08-04,16.05,16.32,15.58,15.97,5922300,14.48
2008-08-01,16.67,16.67,16.10,16.11,4963200,14.60
2008-07-31,16.42,16.97,16.25,16.49,2935900,14.95
2008-07-30,16.97,17.23,16.34,16.68,3410500,15.12
2008-07-29,16.00,16.79,15.90,16.71,3932600,15.15
2008-07-28,16.34,16.62,15.84,15.95,2942300,14.46
2008-07-25,16.47,16.97,16.30,16.37,3847500,14.84
2008-07-24,17.31,17.40,16.32,16.40,4620800,14.87
2008-07-23,16.97,17.76,16.81,17.39,5889300,15.76
2008-07-22,15.94,16.90,15.89,16.90,4483700,15.32
2008-07-21,16.43,16.63,16.02,16.18,2346400,14.67
2008-07-18,16.96,16.96,15.99,16.38,4657100,14.85
2008-07-17,15.92,16.58,15.46,16.39,6254900,14.86
2008-07-16,15.00,15.92,14.84,15.81,5032500,14.33
2008-07-15,15.10,15.32,14.45,14.91,6567400,13.52
2008-07-14,15.40,15.62,15.03,15.15,4650900,13.73
2008-07-11,15.10,15.30,14.61,14.99,7337600,13.59
2008-07-10,15.79,16.40,15.26,15.37,9958600,13.93
2008-07-09,17.00,17.00,16.16,16.16,4485700,14.65
2008-07-08,16.89,17.00,16.38,16.95,7706800,15.37
2008-07-07,17.02,17.45,16.55,16.83,6759000,15.26
2008-07-03,16.86,17.21,16.55,16.90,3218600,15.32
2008-07-02,17.25,17.45,16.70,16.70,5377400,15.14
2008-07-01,16.62,17.27,16.46,17.25,6905600,15.64
2008-06-30,16.41,17.30,16.37,16.85,5976200,15.27
2008-06-27,17.02,17.27,16.41,16.81,8351200,15.24
2008-06-26,17.38,17.45,17.04,17.04,7970000,15.45
2008-06-25,17.54,17.93,17.43,17.56,8424400,15.92
2008-06-24,18.00,18.11,17.40,17.47,5946000,15.84
2008-06-23,18.26,18.36,17.97,18.02,4767700,16.34
2008-06-20,18.92,18.92,17.98,18.21,6480300,16.51
2008-06-19,18.54,18.98,18.30,18.97,6292600,17.20
2008-06-18,18.79,18.98,18.41,18.58,4779300,16.84
2008-06-17,19.04,19.10,18.78,18.88,4231900,17.11
2008-06-16,18.51,19.11,18.22,19.04,5390100,17.26
2008-06-13,17.81,18.68,17.81,18.67,7035200,16.92
2008-06-12,17.28,17.96,17.28,17.72,5786000,16.06
2008-06-11,17.75,17.87,17.14,17.15,4875500,15.55
2008-06-10,17.71,17.99,17.48,17.71,6864300,16.05
2008-06-09,17.92,17.92,17.34,17.81,8299000,16.14
2008-06-06,18.61,18.63,17.76,17.76,5287700,16.10
2008-06-05,18.88,19.06,18.62,18.86,5947700,17.10
2008-06-04,19.03,19.32,18.71,18.93,5309600,17.16
2008-06-03,18.87,19.18,18.80,19.12,4779200,17.33
2008-06-02,19.30,19.36,18.45,18.80,4253600,17.04
2008-05-30,19.31,19.56,18.88,19.38,7575300,17.57
2008-05-29,19.33,19.44,18.76,19.39,5772100,17.58
2008-05-28,19.17,19.48,19.14,19.40,6614700,17.59
2008-05-27,18.60,19.40,18.60,19.00,6847800,17.22
2008-05-23,18.89,19.02,18.39,18.61,4667500,16.73
2008-05-22,18.66,19.26,18.50,18.85,7533000,16.95
2008-05-21,18.56,19.01,18.23,18.31,4673300,16.46
2008-05-20,19.17,19.22,18.53,18.71,4832500,16.82
2008-05-19,19.20,19.73,18.92,19.36,6061300,17.41
2008-05-16,19.43,19.43,18.83,19.20,4426300,17.26
2008-05-15,19.10,19.45,18.77,19.44,4431300,17.48
2008-05-14,19.10,19.40,18.89,18.97,6143100,17.06
2008-05-13,18.89,19.04,18.68,18.97,3354400,17.06
2008-05-12,18.12,18.97,18.04,18.80,3927600,16.90
2008-05-09,17.88,18.16,17.65,17.95,3412800,16.14
2008-05-08,17.92,18.13,17.53,17.93,4389700,16.12
2008-05-07,18.01,18.30,17.55,17.62,3928900,15.84
2008-05-06,17.76,18.24,17.45,18.06,4638900,16.24
2008-05-05,18.71,18.71,17.70,17.82,5704500,16.02
2008-05-02,19.11,19.26,18.55,18.66,6133600,16.78
2008-05-01,18.47,19.32,18.29,18.95,4679400,17.04
2008-04-30,19.31,19.35,18.39,18.52,5089800,16.65
2008-04-29,19.11,19.45,19.03,19.30,2531500,17.35
2008-04-28,19.31,19.40,18.71,19.17,2857300,17.24
2008-04-25,18.90,19.44,18.66,19.37,4109800,17.42
2008-04-24,18.51,19.12,18.32,18.84,5664400,16.94
2008-04-23,18.08,18.75,17.88,18.40,3294200,16.55
2008-04-22,18.49,18.49,17.75,17.95,2905300,16.14
2008-04-21,18.25,18.61,18.21,18.51,2421300,16.64
2008-04-18,18.10,18.50,18.10,18.32,4064600,16.47
2008-04-17,17.85,17.92,17.53,17.84,3456100,16.04
2008-04-16,18.07,18.30,17.76,17.87,6633800,16.07
2008-04-15,17.62,18.08,17.26,17.98,5314500,16.17
2008-04-14,17.25,17.90,17.23,17.58,4642500,15.81
2008-04-11,17.48,17.87,17.10,17.31,6769400,15.57
2008-04-10,17.00,18.03,16.80,17.45,7471200,15.69
2008-04-09,17.26,17.52,16.80,17.03,5901400,15.31
2008-04-08,17.83,17.92,17.07,17.31,7631200,15.57
2008-04-07,18.35,18.40,17.81,17.88,4736200,16.08
2008-04-04,18.47,18.49,18.09,18.18,3876200,16.35
2008-04-03,18.41,18.48,18.12,18.48,3169500,16.62
2008-04-02,18.19,18.80,18.07,18.54,6184200,16.67
2008-04-01,17.10,18.22,17.10,18.20,6848100,16.37
2008-03-31,16.76,17.31,16.61,17.10,3938300,15.38
2008-03-28,16.86,16.92,16.63,16.80,4433600,15.11
2008-03-27,17.09,17.55,16.89,16.99,4451400,15.28
2008-03-26,17.35,17.35,16.89,17.09,4266700,15.37
2008-03-25,17.78,17.78,17.13,17.41,4942100,15.66
2008-03-24,17.25,18.20,17.25,17.74,6598600,15.95
2008-03-20,16.23,17.19,16.11,17.14,5220100,15.41
2008-03-19,16.64,16.89,16.21,16.21,4784400,14.58
2008-03-18,16.05,16.66,16.02,16.59,5711400,14.92
2008-03-17,15.66,16.12,15.59,15.77,6595900,14.18
2008-03-14,15.93,16.22,15.62,16.01,7209900,14.40
2008-03-13,15.69,16.13,15.51,16.01,6449200,14.40
2008-03-12,15.61,16.48,15.33,15.90,8368800,14.30
2008-03-11,15.13,15.59,14.97,15.59,6589700,14.02
2008-03-10,14.49,14.94,14.47,14.82,7758200,13.33
2008-03-07,14.72,15.02,14.41,14.51,5119000,13.05
2008-03-06,15.25,15.35,14.79,14.82,6155700,13.33
2008-03-05,15.27,15.71,15.15,15.36,4930000,13.81
2008-03-04,15.20,15.48,15.03,15.34,5786900,13.79
2008-03-03,15.25,15.40,15.00,15.32,9098100,13.78
2008-02-29,15.70,15.97,15.17,15.25,9147100,13.71
2008-02-28,17.56,17.60,15.83,15.85,19953300,14.25
2008-02-27,18.19,18.19,17.46,17.82,6734100,16.02
2008-02-26,17.93,18.15,17.72,18.00,13306100,16.19
2008-02-25,17.52,18.08,17.39,18.05,5066500,16.10
2008-02-22,17.29,17.61,16.99,17.59,3718300,15.69
2008-02-21,17.90,18.04,17.15,17.19,3643300,15.33
2008-02-20,17.14,17.84,17.01,17.75,3170200,15.83
2008-02-19,17.64,17.81,17.24,17.32,3073800,15.44
2008-02-15,17.18,17.62,17.07,17.55,3781300,15.65
2008-02-14,18.00,18.04,17.26,17.28,4443600,15.41
2008-02-13,18.15,18.30,17.83,18.03,5443000,16.08
2008-02-12,18.28,18.44,17.90,18.00,4134300,16.05
2008-02-11,18.11,18.31,17.86,18.21,5945300,16.24
2008-02-08,17.93,18.68,17.93,18.08,6354500,16.12
2008-02-07,17.74,18.80,17.66,18.46,5368500,16.46
2008-02-06,18.01,18.79,17.78,17.85,5485100,15.92
2008-02-05,18.07,18.61,17.80,17.86,4963400,15.93
2008-02-04,19.33,19.33,18.09,18.32,5188400,16.34
2008-02-01,19.07,19.39,18.78,19.33,5039000,17.24
2008-01-31,17.86,19.32,17.58,19.07,5919000,17.01
2008-01-30,18.29,18.68,17.98,18.11,4867600,16.15
2008-01-29,18.00,18.39,17.60,18.31,4235500,16.33
2008-01-28,17.00,17.90,16.85,17.90,4087800,15.96
2008-01-25,17.64,17.86,16.89,17.07,4906200,15.22
2008-01-24,17.81,17.83,17.02,17.51,7201600,15.61
2008-01-23,15.77,17.77,15.72,17.75,10946500,15.83
2008-01-22,15.15,16.79,15.02,16.59,8229600,14.79
2008-01-18,15.70,16.64,15.64,15.93,7613600,14.21
2008-01-17,15.90,16.06,15.63,15.81,6218800,14.10
2008-01-16,15.13,16.06,15.04,15.82,6532800,14.11
2008-01-15,15.25,15.34,14.88,15.23,4934500,13.58
2008-01-14,15.09,15.48,14.99,15.41,5672600,13.74
2008-01-11,15.84,15.84,14.82,15.05,6033300,13.42
2008-01-10,15.95,16.47,15.79,16.01,9954300,14.28
2008-01-09,15.98,15.98,15.05,15.69,8552400,13.99
2008-01-08,16.12,16.56,15.70,15.73,5661300,14.03
2008-01-07,16.37,16.98,15.98,16.09,7160600,14.35
2008-01-04,17.03,17.12,16.08,16.51,8745100,14.72
2008-01-03,18.18,18.28,17.26,17.27,7732300,15.40
2008-01-02,18.95,18.95,18.14,18.17,7126300,16.20
2007-12-31,18.58,19.27,18.58,18.93,3371100,16.88
2007-12-28,18.82,19.00,18.70,18.85,3139300,16.81
2007-12-27,18.68,18.68,18.35,18.55,3225000,16.54
2007-12-26,18.71,18.82,18.30,18.58,3544600,16.57
2007-12-24,18.31,19.20,18.31,19.04,2061400,16.98
2007-12-21,18.53,18.64,18.21,18.36,7498100,16.37
2007-12-20,18.83,18.83,18.06,18.14,8454700,16.18
2007-12-19,19.00,19.03,18.38,18.48,8266700,16.48
2007-12-18,19.10,19.27,18.75,18.89,8332600,16.84
2007-12-17,18.78,19.38,18.68,18.90,6122400,16.85
2007-12-14,19.14,19.44,18.63,18.69,4880200,16.67
2007-12-13,19.94,19.94,19.25,19.47,5838300,17.36
2007-12-12,20.62,20.75,19.62,19.98,6375100,17.82
2007-12-11,20.65,20.68,19.87,19.93,8237500,17.77
2007-12-10,20.97,20.97,20.45,20.50,6834100,18.28
2007-12-07,20.40,20.91,20.32,20.81,3776600,18.56
2007-12-06,19.45,20.58,18.97,20.32,6344400,18.12
2007-12-05,20.31,20.39,19.81,19.90,4380600,17.75
2007-12-04,19.94,20.40,19.48,20.13,3607600,17.95
2007-12-03,20.26,20.26,19.60,19.94,4367300,17.78
2007-11-30,19.71,20.58,19.51,20.08,5790500,17.91
2007-11-29,19.23,19.40,18.88,19.32,4862200,17.23
2007-11-28,18.30,19.47,18.30,19.24,6734900,17.16
2007-11-27,17.87,18.14,17.72,17.93,3731500,15.99
2007-11-26,19.04,19.04,17.82,17.84,4464900,15.77
2007-11-23,18.05,18.92,18.05,18.79,4871300,16.61
2007-11-21,16.70,18.35,16.50,17.95,6885800,15.87
2007-11-20,17.73,18.00,17.07,17.53,8173800,15.50
2007-11-19,18.17,18.35,17.35,17.54,8031000,15.51
2007-11-16,18.77,18.77,18.15,18.37,4065900,16.24
2007-11-15,19.16,19.16,18.12,18.39,8434800,16.26
2007-11-14,19.88,20.25,19.00,19.08,5900200,16.87
2007-11-13,19.04,20.16,19.04,19.95,7050700,17.64
2007-11-12,18.87,19.46,18.63,18.98,6355000,16.78
2007-11-09,19.23,19.66,18.64,18.66,7614600,16.50
2007-11-08,21.75,21.75,18.82,19.70,12238300,17.42
2007-11-07,21.73,21.92,21.38,21.44,5641700,18.96
2007-11-06,21.47,21.88,21.31,21.85,4804000,19.32
2007-11-05,21.33,21.68,21.05,21.45,5407200,18.97
2007-11-02,21.48,21.78,21.23,21.42,5153600,18.94
2007-11-01,21.67,22.00,21.33,21.42,5180200,18.94
2007-10-31,22.23,22.27,21.64,22.01,2832000,19.46
2007-10-30,21.97,22.16,21.80,22.02,2576300,19.47
2007-10-29,21.81,22.43,21.80,22.07,4256300,19.51
2007-10-26,21.76,21.91,21.42,21.73,3502500,19.21
2007-10-25,21.55,21.97,21.42,21.58,3633300,19.08
2007-10-24,21.67,21.89,21.38,21.60,6712600,19.10
2007-10-23,21.60,22.25,21.45,21.76,4622200,19.24
2007-10-22,21.13,21.83,20.97,21.67,3010100,19.16
2007-10-19,21.87,21.88,21.31,21.39,3868600,18.91
2007-10-18,21.85,22.00,21.63,21.95,3759200,19.41
2007-10-17,22.12,22.50,21.47,21.85,4092000,19.32
2007-10-16,22.28,22.28,21.74,21.82,2833700,19.29
2007-10-15,21.99,22.61,21.99,22.24,5450600,19.67
2007-10-12,21.76,22.24,21.76,22.09,3274300,19.53
2007-10-11,21.55,22.98,21.55,21.96,5859500,19.42
2007-10-10,21.49,21.74,21.23,21.58,6535300,19.08
2007-10-09,22.44,22.44,21.38,21.49,6017600,19.00
2007-10-08,22.59,22.67,22.02,22.27,3341500,19.69
2007-10-05,22.69,22.93,22.15,22.63,4586700,20.01
2007-10-04,22.72,22.84,22.24,22.37,2376600,19.78
2007-10-03,22.60,23.01,21.79,22.66,7123300,20.04
2007-10-02,23.08,23.13,22.63,22.77,3353200,20.13
2007-10-01,23.10,23.10,22.42,22.96,4465800,20.30
2007-09-28,22.88,23.14,22.50,22.89,3258200,20.24
2007-09-27,22.78,23.15,22.57,22.89,2831300,20.24
2007-09-26,22.91,23.18,22.60,22.72,2273100,20.09
2007-09-25,22.57,22.88,22.09,22.85,4168400,20.20
2007-09-24,23.10,23.62,22.96,23.04,3369200,20.37
2007-09-21,22.33,23.23,22.32,23.10,8409400,20.43
2007-09-20,23.36,23.40,22.23,22.33,5511900,19.74
2007-09-19,23.61,24.24,23.29,23.47,3139400,20.75
2007-09-18,22.76,23.77,22.62,23.56,4029800,20.83
2007-09-17,22.90,22.91,22.42,22.54,2415200,19.93
2007-09-14,22.16,23.03,21.99,22.98,2734400,20.32
2007-09-13,21.85,22.76,21.50,22.37,3258800,19.78
2007-09-12,21.71,22.11,21.64,21.75,3103400,19.23
2007-09-11,21.10,21.83,21.07,21.82,5969900,19.29
2007-09-10,21.50,21.63,20.94,21.06,3483600,18.62
2007-09-07,22.16,22.16,21.19,21.48,3942900,18.99
2007-09-06,22.93,23.21,22.31,22.46,3093000,19.86
2007-09-05,23.48,23.48,22.61,22.93,2682900,20.28
2007-09-04,23.22,23.76,23.04,23.48,2829400,20.76
2007-08-31,22.94,23.40,22.91,23.16,3894900,20.48
2007-08-30,22.79,22.84,22.52,22.70,2891300,20.07
2007-08-29,22.21,23.03,22.16,22.99,4005100,20.33
2007-08-28,22.62,22.81,22.17,22.21,2794700,19.64
2007-08-27,23.46,23.59,22.94,22.97,2409300,20.18
2007-08-24,23.84,23.86,23.25,23.45,3824000,20.60
2007-08-23,23.01,24.07,22.26,23.69,9253000,20.81
2007-08-22,22.40,22.70,22.03,22.25,5747600,19.55
2007-08-21,22.45,22.50,21.67,22.09,3792400,19.41
2007-08-20,22.23,22.66,22.11,22.45,5749800,19.72
2007-08-17,21.61,23.25,20.73,22.06,5300100,19.38
2007-08-16,21.36,21.72,20.77,21.50,7466300,18.89
2007-08-15,22.72,22.95,21.68,21.68,6139000,19.04
2007-08-14,23.33,23.57,22.87,22.90,4183500,20.12
2007-08-13,23.30,24.13,23.30,23.46,3587500,20.61
2007-08-10,23.85,24.29,22.37,23.25,7942600,20.42
2007-08-09,24.13,24.38,23.82,23.88,9704400,20.98
2007-08-08,24.42,24.85,24.16,24.57,8843600,21.58
2007-08-07,23.17,24.20,22.79,24.19,7321200,21.25
2007-08-06,22.91,23.43,22.24,23.43,9111900,20.58
2007-08-03,23.82,23.85,22.81,22.81,5993300,20.04
2007-08-02,23.75,24.07,23.10,23.76,6137200,20.87
2007-08-01,24.15,24.43,23.08,23.72,9669100,20.84
2007-07-31,24.78,24.94,24.13,24.15,6691100,21.21
2007-07-30,24.13,24.51,24.05,24.41,6614600,21.44
2007-07-27,24.40,24.73,23.86,24.10,9855700,21.17
2007-07-26,25.53,25.68,24.07,24.54,8111800,21.56
2007-07-25,26.30,26.46,25.34,25.81,5133800,22.67
2007-07-24,26.73,26.89,26.05,26.17,4605700,22.99
2007-07-23,27.10,27.39,26.66,26.78,3003500,23.53
2007-07-20,27.29,27.44,26.84,26.99,3338900,23.71
2007-07-19,27.20,27.49,26.95,27.25,3077700,23.94
2007-07-18,27.19,27.55,26.88,27.04,3124100,23.75
2007-07-17,27.24,27.63,27.12,27.23,2788400,23.92
2007-07-16,27.32,27.55,27.11,27.27,2970100,23.96
2007-07-13,27.49,27.60,27.11,27.46,3784500,24.12
2007-07-12,27.86,28.22,27.36,27.55,6628600,24.20
2007-07-11,27.80,27.84,27.37,27.53,5344000,24.18
2007-07-10,27.93,28.13,27.59,27.70,4490400,24.33
2007-07-09,29.00,29.00,27.83,28.24,4874900,24.81
2007-07-06,28.59,29.05,28.31,28.99,3784400,25.47
2007-07-05,28.63,28.77,28.54,28.72,3445900,25.23
2007-07-03,28.40,28.64,28.29,28.46,3102300,25.00
2007-07-02,27.88,28.52,27.76,28.50,4602500,25.04
2007-06-29,28.02,28.05,27.25,27.45,7752500,24.11
2007-06-28,27.62,28.13,27.44,27.92,5319900,24.53
2007-06-27,26.65,27.81,26.64,27.73,4703400,24.36
2007-06-26,27.11,27.35,26.70,26.84,5273800,23.58
2007-06-25,27.37,27.53,26.95,27.03,7500500,23.74
2007-06-22,27.93,28.30,27.45,27.50,10450200,24.16
2007-06-21,27.20,27.25,26.54,27.19,5935800,23.89
2007-06-20,26.86,27.58,26.69,27.19,7680100,23.89
2007-06-19,26.41,26.72,26.34,26.69,3152200,23.45
2007-06-18,26.27,26.47,26.20,26.43,4843600,23.22
2007-06-15,26.72,26.72,26.05,26.23,4512600,23.04
2007-06-14,26.40,26.60,26.04,26.23,3005800,23.04
2007-06-13,26.06,26.36,25.79,26.32,4457100,23.12
2007-06-12,26.20,26.30,25.67,25.82,7737100,22.68
2007-06-11,26.90,26.90,26.26,26.46,3303500,23.24
2007-06-08,25.92,26.41,25.92,26.40,3020700,23.19
2007-06-07,26.90,26.95,25.97,26.03,8866900,22.87
2007-06-06,26.58,26.58,26.23,26.38,5523600,23.17
2007-06-05,26.73,26.89,26.35,26.60,5783300,23.37
2007-06-04,26.96,27.34,26.87,26.93,5081700,23.66
2007-06-01,26.31,27.05,26.30,26.93,5070300,23.66
2007-05-31,26.25,26.47,26.09,26.25,3741500,23.06
2007-05-30,25.91,26.21,25.75,26.14,4298300,22.96
2007-05-29,25.82,26.15,25.81,25.96,5013000,22.80
2007-05-25,26.28,26.45,26.09,26.25,6269500,22.93
2007-05-24,26.00,26.74,25.89,26.05,9012900,22.75
2007-05-23,25.95,26.70,25.95,26.46,8525800,23.11
2007-05-22,26.09,26.13,25.73,25.98,4937800,22.69
2007-05-21,26.10,26.31,25.88,26.16,6932000,22.85
2007-05-18,25.63,26.29,25.49,26.21,7524600,22.89
2007-05-17,25.54,25.64,25.29,25.57,12526600,22.33
2007-05-16,25.34,26.00,25.31,25.47,22097600,22.25
2007-05-15,27.45,27.61,25.49,26.18,21462600,22.87
2007-05-14,27.70,28.00,27.27,27.41,4523600,23.94
2007-05-11,28.05,28.30,27.51,27.67,6827300,24.17
