Date,Open,High,Low,Close,Volume,Adj Close
2009-02-09,33.56,34.51,33.56,34.32,1352500,31.74
2009-02-06,33.45,34.01,33.31,33.65,2196400,31.12
2009-02-05,32.80,33.74,32.50,33.42,2034300,30.90
2009-02-04,32.78,33.80,32.49,32.75,1922600,30.28
2009-02-03,32.11,32.73,31.63,32.62,1582800,30.16
2009-02-02,31.52,32.55,31.15,31.75,2362700,29.36
2009-01-30,32.72,33.03,31.80,32.02,1779700,29.61
2009-01-29,33.15,33.29,32.17,32.31,1226100,29.88
2009-01-28,32.80,33.39,32.50,33.11,2245700,30.62
2009-01-27,31.35,32.25,31.21,31.64,1922200,29.26
2009-01-26,31.78,32.45,31.15,31.42,2194300,29.05
2009-01-23,33.28,33.28,31.61,32.17,3137500,29.75
2009-01-22,33.98,34.51,33.49,34.06,2029000,31.50
2009-01-21,35.89,36.31,34.14,34.81,2764100,32.19
2009-01-20,36.88,37.15,35.38,35.61,1417700,32.93
2009-01-16,37.17,37.47,36.24,36.92,1130100,34.14
2009-01-15,36.29,36.98,35.43,36.55,1524800,33.80
2009-01-14,35.90,36.77,35.66,36.40,1510800,33.66
2009-01-13,36.57,36.77,36.00,36.41,944100,33.67
2009-01-12,37.17,37.47,36.28,36.57,1206800,33.82
2009-01-09,37.29,37.96,36.24,37.64,1522600,34.81
2009-01-08,36.79,37.37,36.52,37.37,987900,34.56
2009-01-07,37.35,37.82,36.65,36.77,1451400,34.00
2009-01-06,38.90,38.99,37.73,38.00,1368200,35.14
2009-01-05,39.82,39.82,38.25,38.63,1023100,35.72
2009-01-02,38.10,39.53,38.02,39.38,994400,36.42
2008-12-31,37.01,38.28,36.85,37.86,1157200,35.01
2008-12-30,35.90,37.47,35.90,37.44,1217600,34.62
2008-12-29,36.15,36.55,35.31,35.61,1148100,32.93
2008-12-26,36.36,36.70,35.90,36.14,617700,33.42
2008-12-24,36.64,36.92,36.12,36.35,608100,33.61
2008-12-23,36.54,36.86,35.98,36.40,1037000,33.66
2008-12-22,37.11,37.11,35.72,36.28,1394100,33.55
2008-12-19,37.86,38.27,36.88,37.10,1872900,34.31
2008-12-18,38.59,38.78,37.08,37.46,1328300,34.64
2008-12-17,36.83,38.37,36.47,38.17,1663000,35.30
2008-12-16,36.75,37.24,36.23,37.20,2052700,34.40
2008-12-15,37.68,38.00,36.06,36.36,2165200,33.62
2008-12-12,36.76,38.80,36.73,38.54,1045100,35.64
2008-12-11,39.34,39.50,38.09,38.33,1117400,35.44
2008-12-10,39.43,39.81,39.07,39.65,1216500,36.66
2008-12-09,40.29,40.49,39.13,39.26,1232200,36.30
2008-12-08,39.19,40.50,38.96,39.96,1412700,36.95
2008-12-05,36.38,38.55,35.98,38.44,1367500,35.55
2008-12-04,36.80,38.11,36.32,36.93,1095300,34.15
2008-12-03,35.95,38.18,35.95,37.21,1693000,34.41
2008-12-02,37.19,37.64,35.90,36.75,1698300,33.62
2008-12-01,37.73,38.37,36.66,36.66,1921300,33.54
2008-11-28,39.55,39.75,39.11,39.15,662700,35.82
2008-11-26,38.35,40.02,37.38,39.66,1584100,36.28
2008-11-25,39.99,39.99,38.16,39.16,2476300,35.83
2008-11-24,37.45,39.92,36.86,39.03,2949400,35.71
2008-11-21,36.66,37.20,35.07,37.20,2492300,34.03
2008-11-20,35.91,38.60,35.67,35.88,2309300,32.83
2008-11-19,37.07,37.74,36.25,36.25,1458400,33.17
2008-11-18,35.79,37.61,35.68,36.86,1564900,33.72
2008-11-17,35.57,37.14,35.57,35.89,1083600,32.84
2008-11-14,37.51,37.70,35.86,35.95,1486200,32.89
2008-11-13,36.10,37.95,35.00,37.91,2155300,34.68
2008-11-12,35.09,36.77,35.01,36.00,1623100,32.94
2008-11-11,36.46,36.84,35.31,35.96,1491400,32.90
2008-11-10,38.00,38.24,36.45,36.91,754900,33.77
2008-11-07,36.83,37.76,36.63,37.40,1622900,34.22
2008-11-06,38.17,38.78,36.29,36.51,1542500,33.40
2008-11-05,39.20,39.45,38.36,38.39,1207300,35.12
2008-11-04,40.20,40.30,39.21,39.91,1476600,36.51
2008-11-03,39.55,40.62,39.47,39.79,1504900,36.40
2008-10-31,37.90,40.02,37.61,39.35,1685500,36.00
2008-10-30,38.20,38.68,37.24,37.77,1216400,34.56
2008-10-29,35.98,39.38,35.52,37.37,2417300,34.19
2008-10-28,33.60,36.20,32.65,36.20,1918700,33.12
2008-10-27,33.00,34.42,32.60,32.87,1557600,30.07
2008-10-24,32.75,33.83,32.15,33.15,1569100,30.33
2008-10-23,34.64,35.20,32.77,34.14,1971500,31.23
2008-10-22,33.64,34.61,32.66,34.54,2038500,31.60
2008-10-21,35.06,35.92,34.22,34.41,1384900,31.48
2008-10-20,34.50,35.32,34.02,35.32,1505500,32.31
2008-10-17,33.76,35.44,31.62,33.86,2892900,30.98
2008-10-16,31.14,33.40,29.92,33.33,3072200,30.49
2008-10-15,33.29,33.29,31.11,31.21,1621600,28.55
2008-10-14,35.41,35.99,32.68,33.29,2212500,30.46
2008-10-13,34.92,34.92,33.53,34.40,1513300,31.47
2008-10-10,31.68,34.28,30.50,32.92,2419000,30.12
2008-10-09,36.03,36.57,32.38,32.38,2274700,29.62
2008-10-08,34.44,36.49,33.99,35.60,2490800,32.57
2008-10-07,36.15,36.19,34.52,34.52,2078200,31.58
2008-10-06,35.95,36.23,34.88,35.79,2260500,32.74
2008-10-03,38.02,38.05,36.58,36.61,1952300,33.49
2008-10-02,39.75,39.80,37.30,37.30,1864500,34.13
2008-10-01,39.88,39.97,38.87,39.75,1047800,36.37
2008-09-30,40.94,40.97,39.34,40.21,1258000,36.79
2008-09-29,41.10,41.43,39.63,40.23,1240000,36.81
2008-09-26,41.20,41.70,40.89,41.62,608600,38.08
2008-09-25,40.99,42.02,40.77,41.47,803300,37.94
2008-09-24,40.67,41.00,40.41,40.69,821900,37.23
2008-09-23,41.04,42.18,40.73,40.91,829000,37.43
2008-09-22,41.85,42.12,40.93,41.00,632200,37.51
2008-09-19,41.51,44.20,41.51,42.19,1311500,38.60
2008-09-18,41.48,41.68,39.72,41.34,1544800,37.82
2008-09-17,41.66,41.66,40.94,40.95,1476400,37.47
2008-09-16,41.03,42.34,41.03,42.29,1203400,38.69
2008-09-15,41.55,42.55,41.00,41.76,1006300,38.21
2008-09-12,41.97,42.42,41.71,42.19,756300,38.60
2008-09-11,41.53,42.48,41.35,42.39,727100,38.78
2008-09-10,42.25,42.48,41.97,42.13,1139400,38.54
2008-09-09,42.48,42.96,41.99,42.05,1341200,38.47
2008-09-08,42.30,42.67,41.94,42.45,1034100,38.84
2008-09-05,41.30,41.74,41.03,41.60,683800,38.06
2008-09-04,42.04,42.21,41.50,41.50,827200,37.97
2008-09-03,42.44,43.09,41.97,42.24,871500,38.65
2008-09-02,42.95,43.97,42.40,42.62,955600,38.64
2008-08-29,42.32,43.03,42.32,42.42,798500,38.45
2008-08-28,42.66,42.95,42.52,42.92,720200,38.91
2008-08-27,42.00,42.66,41.93,42.46,610400,38.49
2008-08-26,42.06,42.27,41.72,42.01,572900,38.08
2008-08-25,42.18,42.60,41.69,42.01,681900,38.08
2008-08-22,42.35,42.72,42.13,42.71,616800,38.72
2008-08-21,41.27,42.21,41.27,42.19,620400,38.25
2008-08-20,42.22,42.59,41.71,42.06,668600,38.13
2008-08-19,42.71,42.90,42.18,42.25,1029700,38.30
2008-08-18,43.38,43.60,42.75,42.90,1045200,38.89
2008-08-15,43.06,43.52,42.69,42.85,1276400,38.84
2008-08-14,41.86,43.25,41.86,42.86,717500,38.85
2008-08-13,42.71,42.86,41.78,42.48,650600,38.51
2008-08-12,43.02,43.45,42.65,42.79,585500,38.79
2008-08-11,42.61,43.91,42.29,43.19,986800,39.15
2008-08-08,40.64,42.87,40.49,42.87,1169000,38.86
2008-08-07,41.12,41.14,40.45,40.46,1004200,36.68
2008-08-06,41.00,41.62,40.79,41.57,856300,37.68
2008-08-05,40.55,41.26,40.35,41.26,1233400,37.40
2008-08-04,39.97,40.46,39.85,40.17,737600,36.42
2008-08-01,40.33,40.44,39.42,39.94,855600,36.21
2008-07-31,40.25,40.63,39.90,40.11,1243200,36.36
2008-07-30,40.16,40.82,39.87,40.35,1131100,36.58
2008-07-29,39.44,40.34,39.44,40.23,1279300,36.47
2008-07-28,40.14,40.14,39.39,39.56,874200,35.86
2008-07-25,40.20,40.75,40.08,40.19,962800,36.43
2008-07-24,40.68,41.07,40.04,40.28,1399600,36.51
2008-07-23,40.90,41.19,40.37,40.82,1423500,37.00
2008-07-22,40.18,40.65,40.09,40.55,1434200,36.76
2008-07-21,40.30,40.40,39.98,40.23,1252600,36.47
2008-07-18,39.75,41.16,39.33,40.23,2105100,36.47
2008-07-17,41.58,41.58,38.81,40.31,2098600,36.54
2008-07-16,38.10,39.81,37.69,39.81,1614300,36.09
2008-07-15,37.48,38.61,36.94,38.11,1804200,34.55
2008-07-14,38.25,38.41,37.71,37.89,1209700,34.35
2008-07-11,38.03,38.34,37.43,37.87,1822800,34.33
2008-07-10,38.88,39.14,38.17,38.52,1472600,34.92
2008-07-09,39.67,39.93,38.94,38.94,1294700,35.30
2008-07-08,39.06,39.93,39.06,39.78,1430700,36.06
2008-07-07,39.70,40.00,38.95,39.31,1052100,35.64
2008-07-03,39.59,39.98,39.34,39.46,670700,35.77
2008-07-02,39.57,39.97,39.33,39.33,1506700,35.65
2008-07-01,39.08,39.84,39.04,39.70,1586200,35.99
2008-06-30,40.03,40.07,39.68,39.68,1234900,35.97
2008-06-27,40.01,40.31,39.79,39.92,1407900,36.19
2008-06-26,40.26,40.90,40.14,40.14,1027600,36.39
2008-06-25,41.15,41.72,40.90,41.00,1218300,37.17
2008-06-24,40.86,41.41,40.69,40.87,966500,37.05
2008-06-23,41.67,41.67,40.91,40.94,1042200,37.11
2008-06-20,42.05,42.24,41.48,41.56,1166900,37.68
2008-06-19,42.02,42.55,41.84,42.43,1321100,38.46
2008-06-18,41.97,42.50,41.83,41.97,942100,38.05
2008-06-17,42.94,43.19,42.44,42.52,742600,38.55
2008-06-16,42.69,42.99,42.48,42.80,617900,38.80
2008-06-13,42.20,43.16,42.16,43.16,780300,39.13
2008-06-12,41.33,42.33,41.33,41.88,691200,37.97
2008-06-11,42.38,42.55,41.38,41.38,904200,37.51
2008-06-10,42.55,43.14,42.32,42.69,848700,38.70
2008-06-09,42.04,42.76,41.97,42.63,842200,38.65
2008-06-06,43.07,43.07,41.88,41.88,1017600,37.97
2008-06-05,43.56,43.59,43.11,43.36,867100,39.31
2008-06-04,43.14,43.71,43.04,43.32,591800,39.27
2008-06-03,43.71,43.75,43.09,43.56,839800,39.13
2008-06-02,44.01,44.12,43.10,43.53,647400,39.11
2008-05-30,44.20,44.23,43.70,44.01,849000,39.54
2008-05-29,43.79,44.33,43.66,44.18,704600,39.69
2008-05-28,44.17,44.39,43.64,43.85,696100,39.40
2008-05-27,43.89,44.61,43.69,44.24,892800,39.75
2008-05-23,44.74,44.74,43.79,43.95,717300,39.49
2008-05-22,44.63,45.16,44.52,44.86,549400,40.30
2008-05-21,45.12,45.51,44.40,44.68,659500,40.14
2008-05-20,45.50,45.50,44.58,44.99,801000,40.42
2008-05-19,45.08,45.83,44.86,45.41,894500,40.80
2008-05-16,45.37,45.49,44.74,45.16,1005200,40.57
2008-05-15,44.66,45.48,44.42,45.48,955500,40.86
2008-05-14,44.30,45.04,43.85,44.78,780700,40.23
2008-05-13,43.40,43.96,43.37,43.85,644000,39.40
2008-05-12,43.30,43.67,43.04,43.67,690400,39.23
2008-05-09,42.94,43.39,42.78,43.26,477500,38.87
2008-05-08,43.39,43.94,42.90,43.30,819400,38.90
2008-05-07,44.11,44.11,42.95,43.07,611000,38.69
2008-05-06,42.74,44.11,42.74,43.98,881800,39.51
2008-05-05,43.32,43.37,42.78,42.80,513600,38.45
2008-05-02,43.72,44.26,43.34,43.62,591600,39.19
2008-05-01,42.56,43.90,42.35,43.74,785200,39.30
2008-04-30,43.25,43.36,42.41,42.46,915200,38.15
2008-04-29,42.63,43.26,42.48,43.05,625800,38.68
2008-04-28,42.43,42.86,42.32,42.57,609000,38.25
2008-04-25,42.40,42.76,41.97,42.66,770500,38.33
2008-04-24,41.76,42.59,41.52,42.25,842400,37.96
2008-04-23,41.04,41.78,40.86,41.62,783200,37.39
2008-04-22,41.64,41.65,40.85,41.01,987600,36.84
2008-04-21,42.12,42.42,41.13,41.73,1092600,37.49
2008-04-18,42.75,42.85,41.56,42.50,1337000,38.18
2008-04-17,42.12,42.25,41.77,42.13,696000,37.85
2008-04-16,41.03,42.02,40.83,42.02,883100,37.75
2008-04-15,40.35,40.91,40.31,40.86,718800,36.71
2008-04-14,40.74,40.75,40.22,40.30,526700,36.21
2008-04-11,41.06,41.11,40.57,40.68,736100,36.55
2008-04-10,41.13,41.63,41.00,41.40,568400,37.19
2008-04-09,41.65,41.77,40.98,41.06,564600,36.89
2008-04-08,41.82,41.91,41.40,41.57,611600,37.35
2008-04-07,42.52,42.52,41.66,42.03,856700,37.76
2008-04-04,41.58,42.23,41.18,42.05,843800,37.78
2008-04-03,41.20,41.56,40.97,41.35,602600,37.15
2008-04-02,41.97,42.21,41.36,41.49,1124900,37.28
2008-04-01,40.17,41.69,40.17,41.66,1483700,37.43
2008-03-31,39.72,40.37,39.50,40.22,1349000,36.13
2008-03-28,39.81,40.08,39.75,39.81,981600,35.77
2008-03-27,40.59,40.62,39.69,39.69,1124200,35.66
2008-03-26,40.67,40.79,40.12,40.35,867400,36.25
2008-03-25,41.01,41.08,40.55,40.85,1000200,36.70
2008-03-24,40.61,41.28,40.61,41.16,842200,36.98
2008-03-20,40.33,40.54,40.00,40.53,1478600,36.41
2008-03-19,40.23,40.80,40.03,40.03,1840600,35.96
2008-03-18,39.70,40.10,39.22,40.10,1530400,36.03
2008-03-17,38.30,39.70,38.30,39.25,1547400,35.26
2008-03-14,39.64,39.75,38.74,39.15,2043300,35.17
2008-03-13,39.36,39.84,39.07,39.45,1668100,35.44
2008-03-12,40.09,40.37,39.80,39.82,1282500,35.77
2008-03-11,40.08,40.08,39.25,39.92,1331300,35.86
2008-03-10,40.20,40.39,39.23,39.26,1480700,35.27
2008-03-07,40.00,40.58,39.80,40.17,1237800,36.09
2008-03-06,40.63,40.63,40.14,40.26,1085300,36.17
2008-03-05,41.12,41.55,40.25,40.75,1633700,36.61
2008-03-04,41.47,41.59,40.94,41.42,1239400,36.86
2008-03-03,41.28,41.48,40.94,41.47,1357900,36.91
2008-02-29,42.22,42.32,41.19,41.25,1653300,36.71
2008-02-28,42.72,43.02,42.34,42.72,1511400,38.02
2008-02-27,42.30,43.07,42.29,42.94,1335300,38.21
2008-02-26,42.50,42.79,42.11,42.50,1916000,37.82
2008-02-25,42.39,42.77,41.98,42.60,1489500,37.91
2008-02-22,42.12,42.30,41.73,42.29,1341200,37.64
2008-02-21,43.25,43.29,41.94,42.07,1287300,37.44
2008-02-20,43.07,43.58,42.65,43.26,1344000,38.50
2008-02-19,44.78,45.22,43.00,43.36,1611800,38.59
2008-02-15,44.85,45.05,44.33,45.05,712300,40.09
2008-02-14,45.71,45.75,44.58,44.84,639300,39.91
2008-02-13,45.49,45.83,45.21,45.76,904200,40.72
2008-02-12,45.22,45.52,44.77,45.09,756000,40.13
2008-02-11,44.37,45.04,43.72,45.03,916600,40.07
2008-02-08,44.87,44.98,44.20,44.53,1169300,39.63
2008-02-07,44.48,45.14,44.23,45.04,1504800,40.08
2008-02-06,44.46,45.00,44.01,44.62,1360000,39.71
2008-02-05,43.92,44.52,43.55,44.07,1272400,39.22
2008-02-04,45.21,45.21,44.23,44.50,695000,39.60
2008-02-01,44.00,45.24,43.96,45.20,1646600,40.23
2008-01-31,42.60,44.19,42.21,43.93,1885000,39.10
2008-01-30,42.22,43.97,42.22,43.08,1753800,38.34
2008-01-29,41.68,42.32,41.45,42.32,1191500,37.66
2008-01-28,40.88,41.66,40.42,41.57,1037500,37.00
2008-01-25,40.44,40.90,40.07,40.74,1531300,36.26
2008-01-24,40.78,40.94,39.78,40.21,1512400,35.79
2008-01-23,39.28,40.78,38.75,40.64,2779000,36.17
2008-01-22,38.51,40.72,38.46,40.27,1843200,35.84
2008-01-18,41.24,41.86,40.06,40.29,2086900,35.86
2008-01-17,41.75,42.22,40.94,41.04,1623600,36.52
2008-01-16,41.59,42.30,41.59,41.78,1235100,37.18
2008-01-15,42.73,42.80,41.97,41.97,1086500,37.35
2008-01-14,42.67,43.20,42.55,43.17,652700,38.42
2008-01-11,42.50,42.80,42.20,42.28,1042300,37.63
2008-01-10,43.16,43.37,42.53,42.97,1178000,38.24
2008-01-09,42.24,43.40,42.24,43.40,1055500,38.62
2008-01-08,44.00,44.00,42.26,42.31,952100,37.65
2008-01-07,43.54,44.13,43.39,43.70,1176100,38.89
2008-01-04,44.64,44.70,43.36,43.36,1125000,38.59
2008-01-03,45.30,45.60,44.93,44.98,854500,40.03
2008-01-02,46.14,46.28,45.02,45.04,1192700,40.08
2007-12-31,46.75,47.08,46.30,46.30,801000,41.20
2007-12-28,47.80,47.80,47.00,47.05,524000,41.87
2007-12-27,48.36,48.51,47.40,47.43,896500,42.21
2007-12-26,48.80,48.80,48.46,48.57,460000,43.23
2007-12-24,48.75,49.07,48.64,48.91,159600,43.53
2007-12-21,47.65,48.68,47.38,48.67,1198200,43.31
2007-12-20,47.55,47.66,46.92,47.20,575300,42.01
2007-12-19,47.45,47.76,46.76,47.09,607300,41.91
2007-12-18,47.45,47.73,47.02,47.45,790400,42.23
2007-12-17,47.52,47.78,47.11,47.11,737400,41.93
2007-12-14,48.35,48.35,47.53,47.56,551000,42.33
2007-12-13,48.10,48.32,47.58,48.32,761100,43.00
2007-12-12,49.01,49.49,47.71,48.24,791100,42.93
2007-12-11,49.32,49.51,47.89,47.92,556500,42.65
2007-12-10,49.42,49.42,48.95,49.36,387100,43.93
2007-12-07,49.02,49.37,49.02,49.18,391500,43.77
2007-12-06,48.32,49.13,48.10,49.03,574900,43.63
2007-12-05,48.01,48.42,47.77,48.34,711800,43.02
2007-12-04,47.66,48.29,47.50,48.01,552000,42.40
2007-12-03,48.14,48.62,47.91,47.99,601500,42.38
2007-11-30,48.60,48.64,47.73,48.05,849900,42.44
2007-11-29,48.60,48.61,47.93,48.11,797500,42.49
2007-11-28,48.05,48.85,47.66,48.85,828300,43.14
2007-11-27,46.82,47.65,46.79,47.55,926700,42.00
2007-11-26,47.60,47.83,46.67,46.67,672100,41.22
2007-11-23,47.39,47.72,47.12,47.72,213200,42.15
2007-11-21,47.26,47.87,47.00,47.17,570600,41.66
2007-11-20,47.07,47.94,46.81,47.53,1051000,41.98
2007-11-19,47.71,47.76,46.95,47.16,972300,41.65
2007-11-16,48.78,48.78,47.50,47.87,1017200,42.28
2007-11-15,48.15,48.63,47.90,48.30,807000,42.66
2007-11-14,50.05,50.05,48.22,48.22,864500,42.59
2007-11-13,49.23,49.85,48.69,49.85,669300,44.03
2007-11-12,48.29,49.60,48.29,48.94,629900,43.22
2007-11-09,48.51,49.10,48.39,48.47,602200,42.81
2007-11-08,48.30,49.33,48.00,49.18,1080600,43.44
2007-11-07,48.50,48.97,48.25,48.25,836600,42.61
2007-11-06,49.29,49.38,48.58,49.38,596400,43.61
2007-11-05,48.66,49.61,48.56,49.20,627100,43.45
2007-11-02,48.67,49.24,48.50,49.02,600500,43.29
2007-11-01,48.80,49.58,48.53,48.53,696900,42.86
2007-10-31,49.00,49.30,48.47,49.07,590400,43.34
2007-10-30,48.66,49.03,48.52,48.67,370800,42.98
2007-10-29,49.25,49.34,48.62,48.76,495900,43.06
2007-10-26,49.14,49.23,48.66,49.14,525000,43.40
2007-10-25,49.05,49.29,48.39,48.77,789900,43.07
2007-10-24,48.15,48.86,47.89,48.82,797900,43.12
2007-10-23,48.08,48.40,47.65,48.30,497700,42.66
2007-10-22,46.93,48.09,46.72,47.88,856800,42.29
2007-10-19,48.22,48.23,47.09,47.09,1025100,41.59
2007-10-18,48.45,49.99,48.09,48.47,985900,42.81
2007-10-17,48.93,49.01,48.04,48.62,427900,42.94
2007-10-16,48.90,49.06,48.50,48.63,535400,42.95
2007-10-15,49.54,49.70,48.64,48.83,890100,43.13
2007-10-12,49.00,49.65,49.00,49.58,417900,43.79
2007-10-11,49.72,49.97,49.04,49.18,611300,43.44
2007-10-10,49.82,50.05,49.41,49.64,412300,43.84
2007-10-09,49.63,49.99,49.28,49.83,643300,44.01
2007-10-08,50.11,50.14,49.56,49.68,372400,43.88
2007-10-05,49.12,50.31,48.98,50.16,658500,44.30
2007-10-04,49.82,50.22,49.65,49.87,513400,44.04
2007-10-03,50.40,50.48,49.87,49.96,759000,44.12
2007-10-02,50.96,50.97,50.36,50.55,458800,44.65
2007-10-01,49.95,50.83,49.95,50.66,784600,44.74
2007-09-28,50.34,50.67,49.80,50.00,721800,44.16
2007-09-27,51.05,51.47,50.42,50.44,529700,44.55
2007-09-26,50.99,51.14,50.65,50.91,714000,44.96
2007-09-25,50.61,51.37,50.20,50.52,595700,44.62
2007-09-24,50.27,50.99,50.17,50.58,729200,44.67
2007-09-21,51.40,51.40,50.48,50.55,834200,44.65
2007-09-20,50.75,51.14,50.41,50.80,613100,44.87
2007-09-19,50.79,51.68,50.77,50.91,876500,44.96
2007-09-18,48.86,50.49,48.64,50.48,753800,44.58
2007-09-17,48.32,49.06,48.25,48.71,692900,43.02
2007-09-14,48.36,48.80,48.01,48.56,592600,42.89
2007-09-13,48.80,49.09,48.33,48.56,434500,42.89
2007-09-12,48.40,48.70,48.23,48.40,516500,42.75
2007-09-11,48.13,48.66,47.94,48.58,490100,42.91
2007-09-10,48.55,48.68,47.70,48.03,603800,42.42
2007-09-07,48.16,48.61,47.75,48.32,1117800,42.68
2007-09-06,48.05,48.67,47.83,48.64,862300,42.96
2007-09-05,47.83,48.42,47.79,48.02,1240700,42.41
2007-09-04,49.68,49.87,49.00,49.16,654200,43.10
2007-08-31,49.90,50.15,49.24,49.68,727300,43.55
2007-08-30,48.67,49.55,48.35,49.36,1107400,43.27
2007-08-29,47.85,48.91,47.42,48.90,755700,42.87
2007-08-28,47.95,48.27,47.52,47.60,1012400,41.73
2007-08-27,48.22,48.72,48.01,48.33,602800,42.37
2007-08-24,48.16,48.48,48.00,48.45,700500,42.47
2007-08-23,48.70,48.84,48.14,48.26,950600,42.31
2007-08-22,48.50,48.64,47.69,48.47,976900,42.49
2007-08-21,48.66,48.67,47.89,48.22,786900,42.27
2007-08-20,48.75,49.39,48.26,48.64,954800,42.64
2007-08-17,49.63,50.33,48.35,49.07,902800,43.02
2007-08-16,46.46,48.51,46.00,48.21,1477000,42.26
2007-08-15,47.87,48.61,47.07,47.16,848000,41.34
2007-08-14,49.38,49.58,48.07,48.07,769600,42.14
2007-08-13,48.43,49.70,48.16,49.19,925600,43.12
2007-08-10,48.40,48.63,47.27,48.11,1060200,42.17
2007-08-09,49.63,50.01,48.58,48.63,1349400,42.63
2007-08-08,48.23,50.20,48.23,50.05,1161400,43.88
2007-08-07,48.61,49.49,48.53,49.09,1140700,43.03
2007-08-06,47.83,49.03,47.66,48.92,1294300,42.88
2007-08-03,48.70,48.88,47.59,47.59,1004600,41.72
2007-08-02,48.25,48.71,48.03,48.66,1133700,42.66
2007-08-01,47.40,48.36,47.23,48.13,1147500,42.19
2007-07-31,48.50,48.61,47.58,47.58,988600,41.71
2007-07-30,47.37,48.40,46.80,48.29,1181800,42.33
2007-07-27,49.06,49.06,47.52,47.52,1379800,41.66
2007-07-26,49.78,50.05,48.43,49.07,1067900,43.02
2007-07-25,50.15,50.69,49.96,50.08,1290900,43.90
2007-07-24,49.33,50.53,49.14,49.96,1081400,43.80
2007-07-23,49.44,49.80,49.16,49.55,918600,43.44
2007-07-20,51.04,51.04,49.03,49.07,1016600,43.02
2007-07-19,50.60,51.27,50.27,51.19,669400,44.87
2007-07-18,50.25,50.70,49.92,50.59,646900,44.35
2007-07-17,50.47,51.01,50.45,50.50,387800,44.27
2007-07-16,50.41,50.80,50.09,50.46,511000,44.23
2007-07-13,50.22,50.49,49.85,50.41,298200,44.19
2007-07-12,49.63,50.21,49.33,50.21,531800,44.02
2007-07-11,48.99,49.34,48.83,49.33,486100,43.24
2007-07-10,49.87,49.95,48.99,48.99,600700,42.95
2007-07-09,50.51,50.51,49.74,49.97,428400,43.81
2007-07-06,50.14,50.48,49.80,50.33,497900,44.12
2007-07-05,50.48,50.61,50.08,50.12,493000,43.94
2007-07-03,50.50,50.71,50.32,50.48,243300,44.25
2007-07-02,49.95,50.30,49.82,50.30,444700,44.09
2007-06-29,49.91,50.15,49.27,49.60,628300,43.48
2007-06-28,49.71,49.97,49.50,49.84,373500,43.69
2007-06-27,49.21,49.87,49.14,49.83,376200,43.68
2007-06-26,49.77,49.92,49.33,49.45,525300,43.35
2007-06-25,49.40,50.12,49.33,49.46,526800,43.36
2007-06-22,50.13,50.13,49.20,49.37,793800,43.28
2007-06-21,49.70,50.18,49.40,50.17,445000,43.98
2007-06-20,50.10,50.39,49.70,49.70,329100,43.57
2007-06-19,49.75,50.12,49.50,50.01,313100,43.84
2007-06-18,50.02,50.11,49.69,49.88,386500,43.73
2007-06-15,50.23,50.37,49.55,49.87,772700,43.72
2007-06-14,50.12,50.41,49.76,49.89,487200,43.74
2007-06-13,49.61,50.08,49.43,50.08,562000,43.90
2007-06-12,49.73,50.21,49.28,49.38,620400,43.29
2007-06-11,49.17,50.14,49.17,49.84,359100,43.69
2007-06-08,49.08,49.87,48.94,49.83,436200,43.68
2007-06-07,49.71,49.73,49.09,49.09,616400,43.03
2007-06-06,50.18,50.18,49.67,49.75,399100,43.61
2007-06-05,51.35,51.59,50.33,50.56,419200,44.00
2007-06-04,50.65,51.46,50.55,51.43,425800,44.76
2007-06-01,51.50,51.65,50.46,50.89,687200,44.29
2007-05-31,50.73,51.45,50.73,51.32,644400,44.66
2007-05-30,50.57,51.38,50.23,51.29,847200,44.64
2007-05-29,50.08,51.17,50.08,50.78,591000,44.19
2007-05-25,49.85,50.00,49.56,49.97,287800,43.49
2007-05-24,50.00,50.26,49.53,49.60,432900,43.17
2007-05-23,50.67,50.92,49.89,50.00,539700,43.52
2007-05-22,50.24,50.94,50.22,50.65,501800,44.08
2007-05-21,50.00,50.45,49.89,50.37,392000,43.84
2007-05-18,49.83,50.07,49.73,50.07,479600,43.58
2007-05-17,49.50,49.86,49.38,49.74,406200,43.29
2007-05-16,49.30,49.61,49.12,49.59,397200,43.16
2007-05-15,49.30,49.78,49.15,49.20,561200,42.82
2007-05-14,49.50,49.50,49.05,49.28,451000,42.89
2007-05-11,49.36,49.50,49.10,49.39,390000,42.98
2007-05-10,49.55,49.56,49.19,49.30,412700,42.91
2007-05-09,49.19,49.86,49.07,49.78,361700,43.32
2007-05-08,49.36,49.46,49.07,49.40,326300,42.99
2007-05-07,49.21,49.54,49.10,49.45,557200,43.04
2007-05-04,49.63,49.92,48.89,49.27,1033100,42.88
2007-05-03,49.79,49.88,49.60,49.87,353400,43.40
2007-05-02,49.57,49.89,49.50,49.88,394200,43.41
2007-05-01,49.41,49.65,49.00,49.60,530000,43.17
2007-04-30,50.04,50.16,49.37,49.41,431400,43.00
2007-04-27,50.25,50.31,49.88,49.96,246400,43.48
2007-04-26,50.15,50.34,49.87,50.30,283000,43.78
2007-04-25,50.80,51.63,49.80,50.30,503300,43.78
2007-04-24,49.91,50.09,49.47,49.88,585100,43.41
2007-04-23,49.90,50.12,49.80,49.92,483100,43.45
2007-04-20,49.95,49.95,49.32,49.86,851300,43.39
2007-04-19,50.83,51.30,48.39,49.44,464100,43.03
2007-04-18,49.80,50.02,49.39,49.89,375500,43.42
2007-04-17,50.01,50.01,49.61,49.80,249200,43.34
