0.36
Date,Open,High,Low,Close,Volume,Adj Close
2009-02-25,31.05,31.60,30.88,31.21,7086700,28.44
2009-02-24,30.00,31.11,29.84,30.97,7564800,28.22
2009-02-23,30.40,30.50,29.65,29.71,4260700,27.07
2009-02-20,30.48,30.87,29.91,30.17,6003700,27.49
2009-02-19,30.91,31.09,30.52,30.87,4532100,28.13
2009-02-18,30.54,30.82,30.28,30.72,5703800,27.99
2009-02-17,31.00,31.00,30.21,30.41,5035000,27.71
2009-02-13,31.57,31.75,31.35,31.39,4016400,28.60
2009-02-12,32.10,32.13,30.94,31.62,6894800,28.81
2009-02-11,32.24,32.34,31.90,32.15,4710900,29.30
2009-02-10,33.01,33.07,32.02,32.12,6495600,29.27
2009-02-09,33.57,33.61,32.75,33.06,4876500,30.13
2009-02-06,33.30,33.75,33.15,33.59,3304400,30.61
2009-02-05,33.51,33.79,33.19,33.34,4612400,30.38
2009-02-04,33.64,33.80,33.20,33.55,3515900,30.57
2009-02-03,33.30,33.56,33.07,33.47,3567800,30.50
2009-02-02,33.35,33.53,32.90,33.29,4567200,30.33
2009-01-30,33.73,34.10,33.25,33.45,5811300,30.48
2009-01-29,34.00,34.16,33.73,33.86,4372700,30.85
2009-01-28,35.30,35.30,33.98,34.37,6549000,30.94
2009-01-27,35.03,35.19,34.50,34.94,5482400,31.45
2009-01-26,34.77,35.35,34.57,34.94,5862100,31.45
2009-01-23,34.60,34.87,34.31,34.65,4519700,31.19
2009-01-22,34.68,35.28,34.55,34.95,4284300,31.46
2009-01-21,35.15,35.20,34.24,34.94,5179700,31.45
2009-01-20,35.00,35.54,34.65,34.73,5014400,31.26
2009-01-16,35.02,35.26,34.67,35.03,4523100,31.53
2009-01-15,34.24,34.69,33.92,34.69,5683100,31.22
2009-01-14,35.03,35.03,34.01,34.34,6467200,30.91
2009-01-13,35.68,35.70,34.58,34.86,6294600,31.38
2009-01-12,35.62,35.96,35.53,35.79,3654100,32.21
2009-01-09,35.53,35.90,35.21,35.53,4356700,31.98
2009-01-08,35.75,35.78,35.16,35.59,4707900,32.03
2009-01-07,35.70,35.99,35.53,35.73,4826000,32.16
2009-01-06,36.83,36.96,35.70,35.79,5090000,32.21
2009-01-05,37.43,37.45,36.29,36.67,4727300,33.01
2009-01-02,37.00,37.62,36.81,37.47,3341400,33.73
2008-12-31,36.48,37.10,36.47,37.00,4080900,33.30
2008-12-30,36.33,36.53,36.13,36.53,3261800,32.88
2008-12-29,36.00,36.26,35.77,36.20,2579700,32.58
2008-12-26,35.70,36.21,35.67,35.97,1018000,32.38
2008-12-24,36.01,36.08,35.67,35.71,960100,32.14
2008-12-23,36.17,36.31,35.67,35.71,2958500,32.14
2008-12-22,35.74,36.34,35.70,36.12,3509500,32.51
2008-12-19,36.37,36.59,35.82,35.84,8212000,32.26
2008-12-18,36.48,36.77,35.89,36.12,6773300,32.51
2008-12-17,36.96,37.05,36.22,36.30,6000200,32.67
2008-12-16,36.00,37.30,35.95,37.20,4832800,33.48
2008-12-15,36.35,36.52,35.60,35.85,3636700,32.27
2008-12-12,35.80,36.39,35.69,36.34,4355300,32.71
2008-12-11,36.46,37.00,36.14,36.36,5107100,32.73
2008-12-10,36.79,36.93,36.39,36.71,2956000,33.04
2008-12-09,36.60,37.09,36.32,36.56,3936500,32.91
2008-12-08,37.45,37.58,36.67,36.99,5765300,33.29
2008-12-05,35.08,36.97,34.67,36.89,7923800,33.20
2008-12-04,36.30,36.49,35.00,35.43,5534400,31.89
2008-12-03,34.93,36.50,34.93,36.43,5698000,32.79
2008-12-02,35.22,35.90,34.90,35.52,6183300,31.97
2008-12-01,35.75,36.19,35.14,35.17,6419200,31.66
2008-11-28,35.78,36.40,35.65,36.32,2030700,32.69
2008-11-26,35.58,36.13,35.22,36.11,4746300,32.50
2008-11-25,36.02,36.33,35.16,35.77,8249400,32.20
2008-11-24,35.50,36.15,34.74,35.50,9250600,31.95
2008-11-21,34.10,35.59,33.69,35.59,10885500,32.03
2008-11-20,34.13,35.39,33.61,33.82,8858300,30.44
2008-11-19,35.00,35.40,34.46,34.47,7484900,31.03
2008-11-18,35.25,35.85,34.55,35.00,8555900,31.50
2008-11-17,35.14,36.10,34.85,35.48,7749900,31.94
2008-11-14,34.59,36.75,34.42,35.21,12840400,31.69
2008-11-13,34.44,35.25,34.10,35.18,11885600,31.67
2008-11-12,34.44,34.90,32.52,34.20,7638500,30.78
2008-11-11,34.23,35.15,33.97,34.74,5880900,31.27
2008-11-10,35.22,35.25,34.10,34.61,4582500,31.15
2008-11-07,33.93,34.83,33.53,34.83,4909200,31.35
2008-11-06,34.59,34.97,33.39,33.77,6175900,30.40
2008-11-05,34.80,35.29,34.48,34.62,6536500,31.16
2008-11-04,34.94,35.31,34.60,35.18,5163600,31.67
2008-11-03,34.18,34.81,34.07,34.80,5598800,31.32
2008-10-31,35.26,35.44,34.00,34.34,7522400,30.91
2008-10-30,35.34,35.69,34.34,35.26,5779800,31.74
2008-10-29,35.81,36.18,34.65,34.79,7697100,30.94
2008-10-28,33.76,36.00,33.17,35.92,9529000,31.94
2008-10-27,34.26,34.44,32.94,32.94,9042700,29.29
2008-10-24,33.15,35.80,33.13,34.61,7456400,30.78
2008-10-23,34.26,36.28,33.98,36.23,10384400,32.22
2008-10-22,34.59,34.93,32.79,33.58,7194500,29.86
2008-10-21,35.61,35.85,34.85,35.06,4736500,31.18
2008-10-20,33.68,35.77,33.48,35.77,5755300,31.81
2008-10-17,33.15,34.86,32.63,33.49,8042000,29.78
2008-10-16,32.56,33.90,31.40,33.74,9979500,30.00
2008-10-15,34.43,34.43,32.32,32.59,8277000,28.98
2008-10-14,36.84,36.84,32.11,34.44,9991400,30.62
2008-10-13,33.17,35.85,32.61,35.83,7893400,31.86
2008-10-10,32.51,33.89,29.82,32.26,14651900,28.69
2008-10-09,35.72,35.75,33.52,33.52,10072200,29.81
2008-10-08,35.16,36.75,35.16,35.41,16180500,31.49
2008-10-07,36.41,37.29,35.60,35.68,8907400,31.73
2008-10-06,36.60,37.30,35.38,36.12,10600400,32.12
2008-10-03,37.86,38.18,37.10,37.15,9263600,33.03
2008-10-02,37.61,37.97,37.40,37.48,7548300,33.33
2008-10-01,37.65,37.83,37.24,37.78,7081200,33.59
2008-09-30,37.80,38.28,37.51,37.69,7373200,33.51
2008-09-29,38.28,38.63,37.25,37.25,8681700,33.12
2008-09-26,38.29,38.96,37.54,38.62,4146400,34.34
2008-09-25,38.07,39.20,37.72,38.62,5651100,34.34
2008-09-24,37.58,38.07,37.07,37.97,4037500,33.76
2008-09-23,37.71,38.14,37.39,37.41,4350100,33.27
2008-09-22,38.48,38.48,37.60,37.70,5474500,33.52
2008-09-19,40.00,40.00,38.20,38.40,10629600,34.15
2008-09-18,38.40,40.00,38.18,39.50,10032100,35.12
2008-09-17,38.57,39.00,38.10,38.12,7045800,33.90
2008-09-16,37.89,39.15,37.50,39.03,9411200,34.71
2008-09-15,37.70,38.75,37.48,38.10,6694100,33.88
2008-09-12,37.77,38.41,37.75,38.14,5430100,33.92
2008-09-11,37.68,38.04,37.26,37.99,5727900,33.78
2008-09-10,37.88,38.16,37.62,37.71,4610300,33.53
2008-09-09,37.80,38.20,37.64,37.85,7287000,33.66
2008-09-08,37.42,38.00,37.39,38.00,7121500,33.79
2008-09-05,37.12,37.45,36.96,37.10,5960500,32.99
2008-09-04,37.45,37.74,37.20,37.30,4282500,33.17
2008-09-03,37.31,37.70,37.01,37.62,5363300,33.45
2008-09-02,37.83,37.95,37.26,37.28,2803400,33.15
2008-08-29,37.80,37.98,37.51,37.51,2425100,33.35
2008-08-28,37.66,38.00,37.58,38.00,2223600,33.79
2008-08-27,37.66,37.75,37.45,37.66,2485200,33.49
2008-08-26,37.25,37.65,37.11,37.58,4762700,33.42
2008-08-25,37.70,37.80,37.14,37.27,2310800,33.14
2008-08-22,37.64,37.79,37.52,37.79,3049900,33.60
2008-08-21,37.34,37.70,37.22,37.56,3151300,33.40
2008-08-20,37.41,37.62,37.16,37.52,3525900,33.36
2008-08-19,37.42,37.74,37.42,37.46,2829800,33.31
2008-08-18,37.46,37.81,37.40,37.61,3253300,33.44
2008-08-15,37.10,37.58,37.03,37.44,4386800,33.29
2008-08-14,37.16,37.58,36.87,37.00,4102000,32.90
2008-08-13,37.36,37.66,37.19,37.40,4946400,33.26
2008-08-12,37.48,37.54,36.69,37.47,4680800,33.32
2008-08-11,36.44,37.68,36.31,37.55,8279700,33.39
2008-08-08,35.22,36.57,35.22,36.57,5791300,32.52
2008-08-07,35.74,35.94,35.19,35.33,3470600,31.42
2008-08-06,35.83,36.00,35.49,35.62,4097300,31.67
2008-08-05,35.46,35.91,35.31,35.89,5252700,31.91
2008-08-04,34.70,35.60,34.55,35.30,6563100,31.39
2008-08-01,35.30,35.61,34.59,34.59,4107900,30.76
2008-07-31,35.58,35.62,35.12,35.39,4536300,31.47
2008-07-30,35.90,36.37,35.76,35.87,6097600,31.52
2008-07-29,35.50,35.79,35.25,35.73,5262000,31.40
2008-07-28,35.13,35.52,34.91,35.36,4371000,31.07
2008-07-25,35.58,35.75,35.07,35.13,4718100,30.87
2008-07-24,35.33,35.57,34.94,35.52,5120200,31.22
2008-07-23,35.65,35.65,34.88,35.23,5249800,30.96
2008-07-22,35.55,36.03,35.55,35.65,4579500,31.33
2008-07-21,34.92,35.89,34.80,35.54,5170400,31.23
2008-07-18,34.96,35.39,34.46,34.84,6871700,30.62
2008-07-17,35.44,35.44,34.61,34.88,6078600,30.65
2008-07-16,35.46,35.68,35.07,35.35,3992600,31.07
2008-07-15,35.44,35.73,35.31,35.53,3797300,31.22
2008-07-14,36.24,36.28,35.59,35.64,3805200,31.32
2008-07-11,36.23,36.42,35.71,35.99,5110700,31.63
2008-07-10,36.69,36.93,36.21,36.50,4952600,32.08
2008-07-09,35.74,36.68,35.71,36.62,6729700,32.18
2008-07-08,35.17,35.89,35.02,35.81,5789700,31.47
2008-07-07,35.40,35.64,34.83,35.16,5301900,30.90
2008-07-03,35.24,35.48,35.10,35.32,3357900,31.04
2008-07-02,35.25,35.46,35.10,35.21,4534600,30.94
2008-07-01,34.60,35.29,34.59,35.16,5111100,30.90
2008-06-30,34.41,35.13,34.28,34.92,5250900,30.69
2008-06-27,34.75,35.01,34.35,34.43,6709200,30.26
2008-06-26,35.10,35.45,34.66,34.70,7365500,30.49
2008-06-25,34.97,35.50,34.86,35.42,4868300,31.13
2008-06-24,34.84,35.02,34.49,34.91,4755600,30.68
2008-06-23,34.86,35.08,34.57,34.87,3060200,30.64
2008-06-20,34.80,35.03,34.45,34.49,5925500,30.31
2008-06-19,34.94,35.17,34.72,34.99,5425400,30.75
2008-06-18,35.00,35.41,34.98,35.02,3331300,30.78
2008-06-17,35.39,35.49,35.05,35.15,2972200,30.89
2008-06-16,34.86,35.32,34.80,35.28,2397900,31.00
2008-06-13,35.32,35.40,34.80,35.09,3517500,30.84
2008-06-12,35.05,35.21,34.83,35.04,2709900,30.79
2008-06-11,35.14,35.24,34.82,34.96,3519800,30.72
2008-06-10,35.07,35.28,34.84,35.14,3212700,30.88
2008-06-09,35.15,35.48,35.05,35.25,3567000,30.98
2008-06-06,35.93,35.93,34.90,34.92,4472200,30.69
2008-06-05,35.73,36.00,35.49,35.95,2529200,31.59
2008-06-04,35.25,35.75,35.23,35.68,3009600,31.36
2008-06-03,35.71,35.91,35.19,35.36,3579900,31.07
2008-06-02,36.13,36.20,35.44,35.61,3670700,31.29
2008-05-30,36.45,36.46,36.17,36.20,2841100,31.81
2008-05-29,36.14,36.46,36.04,36.28,2760900,31.88
2008-05-28,36.16,36.41,36.00,36.13,2247800,31.75
2008-05-27,36.00,36.31,36.00,36.19,3612200,31.80
2008-05-23,36.71,36.71,35.99,36.00,3403500,31.64
2008-05-22,36.51,36.84,36.31,36.81,3469800,32.35
2008-05-21,36.98,37.07,36.44,36.49,5788500,32.07
2008-05-20,37.00,37.14,36.77,36.85,4853700,32.38
2008-05-19,36.70,37.10,36.66,37.04,3278600,32.55
2008-05-16,36.84,36.85,36.47,36.74,3300600,32.29
2008-05-15,37.04,37.04,36.50,36.72,3573000,32.27
2008-05-14,36.85,37.08,36.68,36.98,2875200,32.50
2008-05-13,36.89,36.96,36.50,36.70,2557500,32.25
2008-05-12,36.40,36.87,36.25,36.87,3810800,32.40
2008-05-09,36.05,36.42,35.95,36.29,3877200,31.89
2008-05-08,36.44,36.56,36.19,36.39,2432600,31.98
2008-05-07,36.74,36.75,36.24,36.33,3226100,31.93
2008-05-06,36.64,36.75,36.34,36.66,2695600,32.22
2008-05-05,37.14,37.14,36.63,36.81,3256700,32.35
2008-05-02,37.09,37.23,36.78,37.11,4458300,32.61
2008-05-01,37.09,37.21,36.81,36.92,4319500,32.45
2008-04-30,37.21,37.81,37.18,37.23,5452200,32.35
2008-04-29,36.94,37.05,36.61,36.79,3011600,31.97
2008-04-28,37.01,37.20,36.84,36.90,2374800,32.06
2008-04-25,36.99,37.10,36.81,37.10,3180600,32.24
2008-04-24,36.64,36.98,36.44,36.76,3754100,31.94
2008-04-23,36.76,36.77,36.40,36.59,3543400,31.79
2008-04-22,36.66,36.71,36.40,36.55,3471100,31.76
2008-04-21,36.82,36.90,36.45,36.74,2958900,31.92
2008-04-18,37.15,37.19,36.54,36.95,4081600,32.11
2008-04-17,36.77,37.10,36.63,36.80,3440900,31.98
2008-04-16,36.73,36.98,36.21,36.95,3672400,32.11
2008-04-15,36.20,36.60,36.09,36.49,2490200,31.71
2008-04-14,36.22,36.45,36.03,36.18,3868100,31.44
2008-04-11,36.18,36.51,36.05,36.30,3475200,31.54
2008-04-10,36.81,36.81,36.20,36.31,5741100,31.55
2008-04-09,36.23,36.77,36.22,36.74,4624800,31.92
2008-04-08,36.27,36.42,36.15,36.27,3572900,31.51
2008-04-07,36.76,36.76,36.12,36.25,3873200,31.50
2008-04-04,35.81,37.06,35.81,36.51,3980900,31.72
2008-04-03,36.45,36.76,36.37,36.53,2511100,31.74
2008-04-02,36.36,36.87,36.35,36.64,3061200,31.84
2008-04-01,35.66,36.48,35.62,36.40,3893700,31.63
2008-03-31,35.43,35.67,35.23,35.61,3452000,30.94
2008-03-28,35.76,36.00,35.25,35.37,2565600,30.73
2008-03-27,35.80,36.03,35.53,35.66,3539800,30.98
2008-03-26,35.60,35.88,35.48,35.66,3399600,30.98
2008-03-25,35.85,36.00,35.62,35.71,3299300,31.03
2008-03-24,36.20,36.25,35.50,35.77,3297800,31.08
2008-03-20,35.46,36.19,35.12,36.13,7011200,31.39
2008-03-19,36.04,36.34,35.28,35.28,4602400,30.65
2008-03-18,35.99,35.99,35.20,35.94,7703500,31.23
2008-03-17,33.71,35.71,33.71,35.46,8337600,30.81
2008-03-14,34.81,34.89,33.96,34.45,5143200,29.93
2008-03-13,34.52,34.81,34.20,34.63,4062200,30.09
2008-03-12,35.24,35.43,34.57,34.66,3537500,30.12
2008-03-11,34.81,35.18,34.46,35.13,4939900,30.52
2008-03-10,34.33,34.49,33.93,34.12,3318000,29.65
2008-03-07,34.20,34.43,34.00,34.29,5303800,29.79
2008-03-06,34.87,35.04,34.34,34.40,3560700,29.89
2008-03-05,35.21,35.21,34.55,34.97,3865400,30.39
2008-03-04,34.27,35.30,34.27,34.98,4137500,30.39
2008-03-03,34.55,34.99,34.42,34.65,4388500,30.11
2008-02-29,35.01,35.24,34.40,34.53,7636500,30.00
2008-02-28,35.52,35.68,35.02,35.19,4730400,30.58
2008-02-27,36.04,36.20,35.63,35.70,3196600,31.02
2008-02-26,35.70,36.19,35.60,36.19,4346400,31.45
2008-02-25,35.56,35.87,35.38,35.80,3689800,31.11
2008-02-22,35.24,35.57,35.01,35.52,4764100,30.86
2008-02-21,35.96,35.96,35.10,35.15,5105800,30.54
2008-02-20,35.51,35.81,35.41,35.77,4934600,31.08
2008-02-19,36.11,36.16,35.58,35.75,3319800,31.06
2008-02-15,35.80,35.90,35.45,35.78,4503800,31.09
2008-02-14,36.12,36.43,35.65,35.81,3310100,31.12
2008-02-13,36.41,36.62,35.82,36.14,7090900,31.40
2008-02-12,35.83,36.30,35.58,36.21,4411100,31.46
2008-02-11,35.83,35.89,35.50,35.68,3182000,31.00
2008-02-08,35.80,36.04,35.60,35.75,3420000,31.06
2008-02-07,36.13,36.29,35.72,35.92,4697000,31.21
2008-02-06,36.74,36.95,36.17,36.26,4115200,31.51
2008-02-05,37.01,37.33,36.50,36.56,4909700,31.77
2008-02-04,38.03,38.03,37.20,37.59,3380600,32.66
2008-02-01,36.42,37.31,36.10,37.30,6030800,32.41
2008-01-31,36.01,36.63,35.69,36.37,6738900,31.60
2008-01-30,37.03,37.03,36.31,36.39,4610500,31.27
2008-01-29,37.02,37.02,36.02,36.54,5726700,31.40
2008-01-28,36.07,36.54,36.01,36.13,4999900,31.05
2008-01-25,36.62,36.96,36.01,36.09,5191400,31.01
2008-01-24,37.72,37.72,36.42,36.55,6522200,31.41
2008-01-23,36.11,37.77,36.11,37.53,10998500,32.25
2008-01-22,36.55,37.49,36.30,37.00,11274000,31.79
2008-01-18,38.55,39.00,37.26,37.74,8636300,32.43
2008-01-17,39.25,39.46,38.20,38.34,6458900,32.94
2008-01-16,39.13,39.90,39.11,39.19,8016400,33.68
2008-01-15,39.21,39.93,39.21,39.31,4319200,33.78
2008-01-14,40.15,40.15,39.47,39.61,4195000,34.04
2008-01-11,39.92,40.28,39.63,39.76,3356000,34.16
2008-01-10,40.20,40.60,39.86,40.21,6657900,34.55
2008-01-09,39.56,40.52,39.46,40.50,7358600,34.80
2008-01-08,39.48,40.19,39.35,39.70,5210300,34.11
2008-01-07,38.87,39.50,38.78,39.49,5278800,33.93
2008-01-04,38.01,38.99,38.00,38.71,6667200,33.26
2008-01-03,38.22,38.50,38.07,38.11,2403100,32.75
2008-01-02,38.75,38.75,38.03,38.12,3867000,32.76
2007-12-31,39.10,39.12,38.75,38.75,1927400,33.30
2007-12-28,39.00,39.17,38.81,39.15,2823300,33.64
2007-12-27,39.09,39.18,38.85,38.88,1693900,33.41
2007-12-26,38.90,39.15,38.85,39.10,1291100,33.60
2007-12-24,39.04,39.26,39.04,39.14,779800,33.63
2007-12-21,38.73,39.25,38.54,39.20,6573500,33.68
2007-12-20,38.61,38.73,38.32,38.59,4120500,33.16
2007-12-19,38.87,38.98,38.35,38.41,4111600,33.00
2007-12-18,38.42,38.88,38.10,38.79,4897400,33.33
2007-12-17,38.25,38.60,37.99,38.11,4009200,32.75
2007-12-14,38.77,38.85,38.42,38.49,3710100,33.07
2007-12-13,38.22,38.99,38.22,38.92,4358500,33.44
2007-12-12,39.23,39.25,38.19,38.49,4831400,33.07
2007-12-11,39.30,39.30,38.44,38.45,3995900,33.04
2007-12-10,38.93,39.35,38.86,39.16,4836000,33.65
2007-12-07,38.93,38.98,38.48,38.90,4458300,33.43
2007-12-06,38.81,38.98,38.51,38.94,4550100,33.46
2007-12-05,38.46,38.89,38.21,38.82,4890400,33.36
2007-12-04,37.66,38.45,37.66,38.18,4043800,32.81
2007-12-03,37.36,37.99,37.36,37.81,2406600,32.49
2007-11-30,38.20,38.20,37.41,37.62,5069300,32.33
2007-11-29,37.87,38.09,37.55,37.82,6164800,32.50
2007-11-28,38.00,38.15,37.69,37.92,6510200,32.58
2007-11-27,37.75,38.05,37.55,37.81,5041500,32.49
2007-11-26,38.12,38.37,37.58,37.63,5649000,32.33
2007-11-23,38.24,38.31,37.87,38.04,2870900,32.69
2007-11-21,38.03,38.75,37.91,38.06,6885300,32.70
2007-11-20,37.67,38.31,37.50,38.22,5467600,32.84
2007-11-19,36.83,38.00,36.80,37.69,9046700,32.39
2007-11-16,37.00,37.07,36.54,37.02,3682500,31.81
2007-11-15,36.33,37.06,36.33,36.83,6867200,31.65
2007-11-14,36.55,36.66,36.15,36.40,6105000,31.28
2007-11-13,36.24,36.46,35.65,36.32,3965600,31.21
2007-11-12,35.88,36.49,35.80,36.01,5469900,30.94
2007-11-09,35.83,36.30,35.80,35.85,6141600,30.81
2007-11-08,35.37,36.22,35.20,36.19,6287900,31.10
2007-11-07,36.11,36.11,35.15,35.20,3519600,30.25
2007-11-06,35.91,35.98,35.42,35.81,2085600,30.77
2007-11-05,35.70,36.00,35.58,35.90,2794400,30.85
2007-11-02,35.72,35.97,35.42,35.72,2855000,30.69
2007-11-01,36.16,36.25,35.53,35.60,3560000,30.59
2007-10-31,36.43,36.74,36.29,36.66,3292000,31.15
2007-10-30,36.39,36.63,36.20,36.29,2721200,30.84
2007-10-29,36.23,36.49,36.23,36.45,2770500,30.98
2007-10-26,36.40,36.41,35.96,36.20,2441700,30.76
2007-10-25,35.68,36.24,35.68,36.11,3132600,30.69
2007-10-24,35.33,35.93,35.31,35.72,4382500,30.36
2007-10-23,35.73,35.85,35.40,35.62,3485300,30.27
2007-10-22,35.29,35.78,35.16,35.59,2859400,30.25
2007-10-19,35.95,36.07,35.37,35.40,4188100,30.08
2007-10-18,35.66,36.41,35.25,36.07,2512300,30.65
2007-10-17,36.44,36.59,35.96,36.14,3576200,30.71
2007-10-16,36.41,36.57,36.05,36.13,2742300,30.70
2007-10-15,36.80,36.85,36.10,36.39,2739900,30.93
2007-10-12,36.80,36.93,36.58,36.65,3596300,31.15
2007-10-11,36.98,37.15,36.56,36.74,2912700,31.22
2007-10-10,37.05,37.15,36.74,36.80,2709600,31.27
2007-10-09,36.71,37.23,36.63,37.19,2909400,31.61
2007-10-08,36.73,36.96,36.51,36.63,2360600,31.13
2007-10-05,36.80,37.23,36.71,36.73,3084700,31.21
2007-10-04,36.97,37.10,36.88,36.92,2582900,31.38
2007-10-03,36.70,36.94,36.70,36.90,1504800,31.36
2007-10-02,36.87,36.99,36.71,36.82,2173100,31.29
2007-10-01,36.44,36.91,36.35,36.88,2863200,31.34
2007-09-28,36.88,36.97,36.28,36.28,3575600,30.83
2007-09-27,37.15,37.18,36.79,36.97,2624800,31.42
2007-09-26,37.06,37.44,36.95,37.06,2692000,31.49
2007-09-25,36.75,37.20,36.71,36.86,2304700,31.32
2007-09-24,36.96,37.32,36.83,36.87,2979900,31.33
2007-09-21,37.38,37.39,36.90,37.04,4046900,31.48
2007-09-20,37.17,37.43,36.95,36.96,2444700,31.41
2007-09-19,37.00,37.48,36.79,37.36,3316600,31.75
2007-09-18,36.36,36.96,36.29,36.93,2811000,31.38
2007-09-17,36.28,36.51,36.17,36.32,2280300,30.87
2007-09-14,36.16,36.58,36.15,36.40,2808800,30.93
2007-09-13,36.26,36.48,36.15,36.34,2592400,30.88
2007-09-12,35.96,36.23,35.82,36.15,3188900,30.72
2007-09-11,35.75,35.95,35.49,35.94,3149600,30.54
2007-09-10,35.50,35.74,35.04,35.54,3059300,30.20
2007-09-07,35.55,35.65,35.18,35.34,4092100,30.03
2007-09-06,35.29,35.70,35.16,35.67,3024300,30.31
2007-09-05,35.73,35.74,35.12,35.28,4076100,29.98
2007-09-04,35.50,36.00,35.48,35.88,2635900,30.49
2007-08-31,35.59,35.71,35.08,35.49,3028700,30.16
2007-08-30,35.58,35.65,35.13,35.26,2788700,29.97
2007-08-29,35.28,35.69,35.10,35.64,2560700,30.29
2007-08-28,35.20,35.64,35.08,35.12,3975000,29.85
2007-08-27,36.05,36.05,35.12,35.33,4049300,30.02
2007-08-24,35.92,36.16,35.71,36.12,2675900,30.70
2007-08-23,36.38,36.45,35.75,36.00,4100800,30.59
2007-08-22,36.40,36.75,35.86,36.31,4345200,30.86
2007-08-21,35.84,36.47,35.76,36.25,3001200,30.81
2007-08-20,36.00,36.10,35.37,36.01,3333000,30.60
2007-08-17,36.25,36.55,35.06,36.00,6348800,30.59
2007-08-16,34.60,35.61,34.60,35.44,9556300,30.12
2007-08-15,35.01,35.98,34.86,35.01,5546100,29.75
2007-08-14,35.33,35.59,34.90,35.05,5260200,29.79
2007-08-13,36.47,36.66,35.26,35.40,10278800,30.08
2007-08-10,36.74,37.70,36.54,36.66,9711400,31.15
2007-08-09,36.24,37.42,36.01,37.01,8017400,31.45
2007-08-08,36.18,37.06,36.15,36.87,7691500,31.33
2007-08-07,34.54,36.60,34.54,36.35,9654900,30.89
2007-08-06,33.17,35.38,33.16,35.31,6243200,30.01
2007-08-03,34.99,35.19,33.59,33.62,7227500,28.57
2007-08-02,34.22,35.00,34.17,34.94,8625500,29.69
2007-08-01,33.90,34.98,33.48,34.91,7627600,29.33
2007-07-31,34.20,34.43,33.58,33.64,6122500,28.26
2007-07-30,34.40,34.40,33.51,33.84,6758500,28.43
2007-07-27,34.20,34.48,33.79,33.79,5628600,28.38
2007-07-26,34.90,35.06,33.97,34.16,9103900,28.70
2007-07-25,34.23,34.77,33.90,34.64,8578000,29.10
2007-07-24,34.50,34.78,33.77,33.80,4182700,28.39
2007-07-23,34.51,34.79,34.40,34.56,2902800,29.03
2007-07-20,35.30,35.30,34.20,34.26,6087300,28.78
2007-07-19,34.48,35.00,34.40,34.95,5166400,29.36
2007-07-18,34.69,34.72,34.11,34.44,5011800,28.93
2007-07-17,34.50,34.68,34.28,34.32,2921200,28.83
2007-07-16,34.06,34.99,34.06,34.42,3382000,28.91
2007-07-13,34.55,34.98,34.41,34.87,3714900,29.29
2007-07-12,34.07,34.67,34.04,34.64,6170800,29.10
2007-07-11,33.83,34.07,33.68,34.04,3287600,28.59
2007-07-10,34.16,34.30,33.74,33.74,4246700,28.34
2007-07-09,34.20,34.47,34.12,34.30,3407300,28.81
2007-07-06,34.25,34.39,33.75,34.08,5022800,28.63
2007-07-05,34.57,34.72,33.93,34.40,4274900,28.90
2007-07-03,34.83,35.00,34.33,34.61,2372000,29.07
2007-07-02,34.29,34.80,34.26,34.64,3104700,29.10
2007-06-29,34.04,34.39,33.98,34.29,5300200,28.80
2007-06-28,34.29,34.59,33.83,33.90,4273700,28.48
2007-06-27,33.50,34.35,33.50,34.24,4685100,28.76
2007-06-26,34.11,34.50,33.71,33.79,5045600,28.38
2007-06-25,34.14,34.36,33.73,33.82,5100500,28.41
2007-06-22,34.01,34.39,33.83,33.95,7693900,28.52
2007-06-21,34.57,34.87,34.25,34.74,3716400,29.18
2007-06-20,35.46,35.70,34.49,34.56,5396400,29.03
2007-06-19,35.16,35.42,34.87,35.42,3548100,29.75
2007-06-18,35.53,35.79,35.08,35.16,3448500,29.54
2007-06-15,35.87,35.99,35.37,35.61,6166700,29.91
2007-06-14,34.73,35.30,34.70,35.14,5153900,29.52
2007-06-13,34.39,34.94,34.25,34.90,3785300,29.32
2007-06-12,34.47,34.72,34.14,34.14,3785800,28.68
2007-06-11,34.79,34.98,34.60,34.70,3681300,29.15
2007-06-08,34.30,34.78,34.22,34.60,5094500,29.06
2007-06-07,35.25,35.25,34.16,34.31,7133900,28.82
2007-06-06,35.31,35.45,34.95,35.29,5237000,29.64
2007-06-05,35.96,35.96,35.17,35.30,5343600,29.65
2007-06-04,35.69,35.87,35.50,35.77,3243500,30.05
2007-06-01,36.14,36.20,35.66,35.87,4361700,30.13
2007-05-31,36.20,36.20,35.88,36.01,4498800,30.25
2007-05-30,35.60,36.00,35.38,35.97,3776300,30.22
2007-05-29,35.64,35.87,35.38,35.70,4004400,29.99
2007-05-25,36.00,36.25,35.27,35.47,6291300,29.80
2007-05-24,36.72,36.77,35.85,35.88,5549100,30.14
2007-05-23,37.16,37.19,36.53,36.63,3444800,30.77
2007-05-22,37.22,37.38,37.16,37.16,2496600,31.22
2007-05-21,37.33,37.48,37.17,37.33,1709400,31.36
2007-05-18,37.28,37.55,37.19,37.33,2684000,31.36
2007-05-17,37.32,37.44,37.12,37.23,2465200,31.27
2007-05-16,37.14,37.49,37.09,37.49,2753100,31.49
2007-05-15,37.14,37.48,37.04,37.08,5092900,31.15
