0.57
Date,Open,High,Low,Close,Volume,Adj Close
2009-02-10,41.22,42.06,39.84,40.50,1380000,39.84
2009-02-09,41.00,42.04,40.60,41.81,1054800,41.13
2009-02-06,40.39,41.63,40.39,41.23,1544500,40.56
2009-02-05,39.50,40.73,38.92,40.22,1160700,39.57
2009-02-04,39.20,40.42,39.13,39.80,1374200,39.15
2009-02-03,39.01,39.40,38.62,38.95,2370300,38.32
2009-02-02,37.93,39.05,37.65,38.87,1863600,38.24
2009-01-30,40.25,40.25,37.80,38.34,2213900,37.72
2009-01-29,39.55,40.93,39.24,40.18,1306200,39.53
2009-01-28,40.01,40.73,39.47,40.08,1274900,39.43
2009-01-27,38.82,39.42,38.29,39.21,720700,38.57
2009-01-26,38.73,39.56,38.08,38.66,1108700,38.03
2009-01-23,37.46,39.25,37.42,38.57,941000,37.94
2009-01-22,38.48,39.10,37.71,38.55,1165000,37.92
2009-01-21,36.98,38.92,36.76,38.75,1414100,38.12
2009-01-20,39.04,39.20,36.71,36.93,1727400,36.33
2009-01-16,39.53,39.61,38.24,39.24,1386100,38.60
2009-01-15,38.58,39.25,37.44,38.99,1313400,38.36
2009-01-14,39.71,40.20,38.47,38.63,1236700,38.00
2009-01-13,40.45,41.27,39.98,40.32,953000,39.67
2009-01-12,40.81,40.99,40.01,40.67,1269900,40.01
2009-01-09,42.14,42.15,40.84,40.99,745000,40.33
2009-01-08,41.17,42.23,41.00,42.17,797800,41.49
2009-01-07,42.43,42.43,40.95,41.37,991200,40.70
2009-01-06,43.10,43.47,42.43,42.72,830800,42.03
2009-01-05,42.32,43.14,42.02,42.68,990300,41.99
2009-01-02,42.24,42.98,41.49,42.79,737300,42.10
2008-12-31,40.99,42.14,40.99,41.59,728300,40.92
2008-12-30,40.55,41.10,40.14,40.92,940200,40.26
2008-12-29,40.00,40.24,39.20,40.10,1152900,39.45
2008-12-26,39.88,40.72,39.65,40.43,294600,39.77
2008-12-24,39.35,39.96,39.23,39.61,352100,38.97
2008-12-23,40.15,40.47,38.84,39.25,941600,38.61
2008-12-22,41.10,41.19,38.66,39.71,1249600,39.07
2008-12-19,41.37,42.49,40.75,41.31,1063100,40.64
2008-12-18,41.19,42.36,41.02,41.47,840800,40.80
2008-12-17,40.67,42.32,40.65,41.76,874400,41.08
2008-12-16,39.73,41.20,39.32,41.02,1293500,40.35
2008-12-15,40.50,40.56,39.05,39.31,1383700,38.67
2008-12-12,38.14,40.43,37.42,40.06,1104700,39.41
2008-12-11,39.05,40.65,38.11,38.61,1328400,37.98
2008-12-10,37.05,38.70,37.03,38.48,1129500,37.86
2008-12-09,37.45,38.01,36.61,36.76,812800,36.16
2008-12-08,36.00,38.43,36.00,37.72,1268400,37.11
2008-12-05,33.06,35.13,32.05,34.94,986300,34.37
2008-12-04,34.55,35.37,33.15,33.80,862100,33.25
2008-12-03,34.13,35.55,33.70,35.39,977600,34.82
2008-12-02,33.80,34.78,33.50,34.71,763800,34.15
2008-12-01,35.61,35.96,33.50,33.53,1181900,32.99
2008-11-28,35.59,36.53,35.35,36.45,377200,35.86
2008-11-26,32.85,35.70,32.74,35.51,705200,34.93
2008-11-25,33.16,34.27,32.37,33.80,1446400,33.15
2008-11-24,30.73,33.24,30.69,32.47,1287500,31.85
2008-11-21,29.46,30.18,28.15,30.18,1252600,29.60
2008-11-20,30.61,31.51,28.66,28.91,1390200,28.36
2008-11-19,32.96,33.01,30.43,30.60,917200,30.01
2008-11-18,32.64,33.69,31.85,32.85,1280400,32.22
2008-11-17,32.40,33.93,32.29,32.72,791000,32.09
2008-11-14,33.97,34.61,32.63,32.77,1030700,32.14
2008-11-13,32.42,34.39,30.93,34.39,1708300,33.73
2008-11-12,32.90,33.06,31.81,32.02,1362100,31.41
2008-11-11,34.13,34.17,32.65,33.55,807400,32.91
2008-11-10,35.44,36.02,33.86,34.49,601800,33.83
2008-11-07,34.70,35.32,33.59,34.63,1026800,33.97
2008-11-06,36.55,37.00,33.86,34.50,1552800,33.84
2008-11-05,36.44,36.98,36.10,36.72,1847900,36.02
2008-11-04,36.20,36.99,35.86,36.93,1543600,36.22
2008-11-03,34.12,35.85,33.78,35.26,1069000,34.59
2008-10-31,34.02,35.35,33.76,34.20,1354100,33.55
2008-10-30,32.27,34.23,32.26,33.96,1419500,33.31
2008-10-29,30.90,32.23,30.51,30.88,1203000,30.29
2008-10-28,28.70,30.99,27.37,30.99,1117800,30.40
2008-10-27,29.07,30.06,28.07,28.13,970600,27.59
2008-10-24,29.00,30.44,28.54,29.70,1240100,29.13
2008-10-23,30.92,31.49,28.70,30.56,1740500,29.98
2008-10-22,31.69,32.38,29.70,30.75,1065200,30.16
2008-10-21,33.19,34.09,32.18,32.40,1763800,31.78
2008-10-20,32.45,33.54,31.87,33.54,876400,32.90
2008-10-17,30.77,33.83,30.76,32.26,1171600,31.64
2008-10-16,31.40,32.31,29.74,32.12,1897400,31.51
2008-10-15,33.74,33.74,30.74,30.90,901100,30.31
2008-10-14,35.34,36.03,33.64,34.26,1664300,33.60
2008-10-13,32.37,34.98,31.83,34.74,1259800,34.08
2008-10-10,30.11,32.91,28.32,31.17,1894700,30.57
2008-10-09,33.04,33.80,30.73,30.75,1414600,30.16
2008-10-08,32.06,34.32,31.61,32.39,2361700,31.77
2008-10-07,34.77,34.77,32.78,32.93,1516900,32.30
2008-10-06,35.19,35.19,32.76,34.54,1714800,33.88
2008-10-03,37.54,37.70,35.59,35.82,1472000,35.13
2008-10-02,38.57,38.57,36.90,37.00,1124700,36.29
2008-10-01,39.22,39.22,37.89,38.69,893200,37.95
2008-09-30,40.57,40.79,38.88,39.49,1339000,38.73
2008-09-29,42.24,42.24,39.00,40.00,913100,39.23
2008-09-26,41.08,43.16,40.19,42.75,1732800,41.93
2008-09-25,41.49,42.29,41.12,41.82,773500,41.02
2008-09-24,41.50,42.31,41.13,41.27,1081500,40.48
2008-09-23,41.30,42.44,41.00,41.13,731800,40.34
2008-09-22,42.16,43.09,41.22,41.26,569000,40.47
2008-09-19,44.86,44.99,41.60,42.31,1795900,41.50
2008-09-18,42.55,42.65,38.37,42.17,1468100,41.36
2008-09-17,43.31,43.75,41.09,41.67,1536100,40.87
2008-09-16,43.55,44.41,42.52,44.31,1093400,43.46
2008-09-15,43.90,45.24,43.22,44.11,694700,43.27
2008-09-12,43.83,45.42,43.83,45.15,541600,44.29
2008-09-11,42.48,44.44,42.18,44.30,943900,43.45
2008-09-10,42.48,43.44,41.85,42.92,1240400,42.10
2008-09-09,44.54,44.54,41.88,41.97,1013300,41.17
2008-09-08,45.60,45.60,43.44,44.03,850800,43.19
2008-09-05,43.25,44.35,42.74,44.01,807100,43.17
2008-09-04,45.17,45.42,42.84,43.41,801900,42.58
2008-09-03,45.78,46.00,44.88,45.36,646100,44.49
2008-09-02,46.14,47.28,45.71,45.81,1100900,44.93
2008-08-29,45.86,46.17,45.66,45.92,453700,45.04
2008-08-28,45.40,46.15,45.23,45.96,576800,45.08
2008-08-27,44.66,45.30,44.30,45.07,496100,44.11
2008-08-26,44.56,44.93,44.15,44.69,413100,43.74
2008-08-25,45.25,45.25,44.32,44.62,382400,43.67
2008-08-22,45.50,45.86,45.13,45.48,376400,44.51
2008-08-21,43.56,45.40,43.56,45.14,494300,44.18
2008-08-20,44.10,44.60,43.59,44.46,626400,43.51
2008-08-19,44.10,44.50,43.84,44.05,635500,43.11
2008-08-18,45.27,45.75,44.20,44.42,684500,43.47
2008-08-15,45.00,45.55,44.36,45.43,991200,44.46
2008-08-14,43.80,45.00,43.80,44.69,727800,43.74
2008-08-13,44.40,44.59,43.38,44.06,1294400,43.12
2008-08-12,45.83,45.83,44.27,44.53,1081800,43.58
2008-08-11,44.76,45.86,44.22,45.73,864100,44.76
2008-08-08,44.50,45.04,44.21,44.93,1053700,43.97
2008-08-07,45.06,45.43,44.33,44.53,733900,43.58
2008-08-06,45.40,45.40,44.66,45.22,956800,44.26
2008-08-05,45.09,45.63,44.74,45.50,1167100,44.53
2008-08-04,44.86,44.92,44.12,44.66,1356600,43.71
2008-08-01,44.83,45.16,44.50,44.66,883100,43.71
2008-07-31,44.96,45.87,44.49,44.58,1082600,43.63
2008-07-30,44.84,46.14,44.84,45.91,1400400,44.93
2008-07-29,44.14,45.25,44.09,44.69,1825200,43.74
2008-07-28,44.97,45.06,43.90,44.08,2138600,43.14
2008-07-25,45.48,45.67,44.30,45.18,1741200,44.22
2008-07-24,48.86,48.86,44.22,45.46,3080900,44.49
2008-07-23,50.59,50.96,49.42,49.93,1026400,48.87
2008-07-22,50.25,50.54,49.59,50.43,716000,49.36
2008-07-21,50.28,50.93,50.04,50.37,582400,49.30
2008-07-18,50.59,53.44,49.92,50.53,1254200,49.45
2008-07-17,46.75,50.84,46.75,50.40,2469500,49.33
2008-07-16,44.03,45.90,43.84,45.85,1482500,44.87
2008-07-15,44.76,45.11,44.04,44.30,1706800,43.36
2008-07-14,46.39,46.73,45.09,45.33,1487700,44.36
2008-07-11,46.02,46.77,45.77,45.93,880100,44.95
2008-07-10,46.35,47.34,45.93,46.64,958700,45.65
2008-07-09,47.70,47.97,46.53,46.54,692100,45.55
2008-07-08,47.09,47.62,46.37,47.58,1501400,46.57
2008-07-07,47.16,47.76,46.00,46.84,1150200,45.84
2008-07-03,46.25,47.34,45.75,46.83,722200,45.83
2008-07-02,46.88,47.17,45.96,45.96,856600,44.98
2008-07-01,46.92,47.43,46.05,46.68,1335500,45.69
2008-06-30,47.61,48.21,47.23,47.74,727100,46.72
2008-06-27,48.09,48.43,47.47,47.68,1370400,46.66
2008-06-26,49.10,49.19,48.07,48.10,746300,47.08
2008-06-25,49.56,50.11,49.17,49.66,897800,48.60
2008-06-24,51.04,51.23,48.80,49.04,1295500,48.00
2008-06-23,52.22,52.22,50.92,51.25,586600,50.16
2008-06-20,52.51,52.66,51.57,51.72,1065100,50.62
2008-06-19,51.75,52.67,51.27,52.47,521500,51.35
2008-06-18,51.75,52.24,51.60,51.93,863700,50.82
2008-06-17,52.38,52.38,51.83,51.95,623700,50.84
2008-06-16,52.36,52.62,52.00,52.05,594100,50.94
2008-06-13,51.14,52.93,50.94,52.59,1206600,51.47
2008-06-12,49.87,51.58,49.87,50.59,711900,49.51
2008-06-11,50.47,50.76,49.75,49.85,781800,48.79
2008-06-10,50.75,50.91,49.92,50.38,1201200,49.31
2008-06-09,52.10,52.31,50.93,51.50,734100,50.40
2008-06-06,53.24,53.83,52.08,52.08,663500,50.97
2008-06-05,53.35,53.94,53.00,53.94,935000,52.79
2008-06-04,53.25,53.92,52.93,53.11,1013200,51.98
2008-06-03,54.75,54.94,52.94,53.57,1083200,52.43
2008-06-02,54.05,54.92,54.02,54.76,1120500,53.59
2008-05-30,54.22,54.60,53.53,54.30,1172100,53.14
2008-05-29,53.41,53.89,52.85,53.71,541800,52.57
2008-05-28,53.35,53.70,52.71,53.65,639300,52.41
2008-05-27,53.38,53.41,52.34,53.10,684500,51.87
2008-05-23,53.05,53.31,52.42,52.99,626500,51.76
2008-05-22,53.16,53.90,53.08,53.36,740700,52.13
2008-05-21,54.05,54.44,52.70,53.01,843400,51.78
2008-05-20,54.04,54.30,53.55,54.04,893200,52.79
2008-05-19,55.42,55.42,54.09,54.27,855800,53.01
2008-05-16,55.82,56.20,55.10,55.62,882900,54.33
2008-05-15,54.85,55.91,54.62,55.84,764500,54.55
2008-05-14,54.69,55.72,54.50,54.70,818400,53.43
2008-05-13,54.61,54.89,54.05,54.50,872800,53.24
2008-05-12,53.85,54.63,53.48,54.57,798800,53.31
2008-05-09,53.75,54.14,53.54,53.79,752400,52.55
2008-05-08,53.60,54.88,53.18,54.48,915300,53.22
2008-05-07,53.69,54.62,53.13,53.32,777600,52.09
2008-05-06,53.87,54.22,53.36,53.70,1099700,52.46
2008-05-05,52.87,54.80,52.87,54.37,866700,53.11
2008-05-02,54.51,55.00,53.70,53.93,832000,52.68
2008-05-01,53.79,54.52,53.49,54.19,1166200,52.94
2008-04-30,53.74,54.50,53.61,53.78,1128000,52.54
2008-04-29,53.94,54.22,53.05,53.45,1074300,52.21
2008-04-28,54.19,54.57,53.72,54.12,1372800,52.87
2008-04-25,53.87,54.46,53.37,54.17,1582500,52.92
2008-04-24,49.48,54.60,49.10,53.54,2574700,52.30
2008-04-23,50.30,50.50,49.69,50.11,563800,48.95
2008-04-22,51.02,51.02,49.46,50.03,824100,48.87
2008-04-21,51.59,51.71,50.76,51.20,711000,50.02
2008-04-18,50.77,52.14,50.77,51.75,1484400,50.55
2008-04-17,48.68,50.97,48.29,50.64,2586600,49.47
2008-04-16,47.80,48.67,47.61,48.61,1034700,47.49
2008-04-15,46.65,47.50,46.50,47.33,999900,46.24
2008-04-14,46.10,46.40,45.84,46.19,593000,45.12
2008-04-11,46.29,46.41,45.92,46.04,499900,44.98
2008-04-10,46.40,46.75,45.79,46.69,610000,45.61
2008-04-09,47.35,47.55,46.15,46.39,724000,45.32
2008-04-08,46.95,47.65,46.63,47.18,697700,46.09
2008-04-07,48.46,48.79,46.97,47.18,843100,46.09
2008-04-04,48.06,48.60,47.67,48.35,743500,47.23
2008-04-03,47.58,48.12,47.52,47.86,855800,46.75
2008-04-02,47.60,48.16,47.22,48.02,1196900,46.91
2008-04-01,46.39,47.52,46.08,47.43,1432900,46.33
2008-03-31,44.84,46.15,44.84,45.94,754500,44.88
2008-03-28,45.48,45.70,45.05,45.14,625600,44.10
2008-03-27,45.88,46.04,44.94,45.14,1357800,44.10
2008-03-26,46.15,46.38,45.57,45.87,1066800,44.81
2008-03-25,45.47,46.56,45.21,46.40,1229600,45.33
2008-03-24,43.99,45.68,43.96,45.20,840100,44.15
2008-03-20,42.81,44.23,42.57,44.03,1735700,43.01
2008-03-19,44.02,44.30,42.44,42.44,887100,41.46
2008-03-18,43.33,43.74,42.34,43.51,862700,42.50
2008-03-17,43.30,43.30,42.07,42.64,935200,41.65
2008-03-14,44.34,44.61,42.65,43.25,951300,42.25
2008-03-13,43.22,44.41,42.97,44.22,929500,43.20
2008-03-12,44.34,44.62,43.68,43.74,737000,42.73
2008-03-11,43.40,44.33,43.07,44.33,1085700,43.30
2008-03-10,43.67,43.68,42.38,42.55,1107900,41.57
2008-03-07,43.81,44.35,43.40,43.71,1129900,42.70
2008-03-06,44.13,44.53,43.97,44.09,794500,43.07
2008-03-05,43.75,44.61,43.58,44.44,999800,43.41
2008-03-04,44.60,44.80,43.00,43.66,1553600,42.65
2008-03-03,43.97,44.93,43.80,44.93,846100,43.89
2008-02-29,45.33,45.37,43.91,44.10,1078900,43.08
2008-02-28,45.89,46.18,45.56,45.73,493000,44.67
2008-02-27,45.97,47.02,45.64,46.13,969100,44.97
2008-02-26,46.28,46.85,46.03,46.16,798300,44.99
2008-02-25,45.73,46.55,45.18,46.52,708100,45.35
2008-02-22,45.75,45.86,44.89,45.78,805100,44.62
2008-02-21,45.72,46.18,45.16,45.55,892800,44.40
2008-02-20,44.78,45.71,44.60,45.67,670700,44.52
2008-02-19,45.56,45.80,44.89,45.26,577500,44.12
2008-02-15,45.19,45.22,44.50,45.13,793800,43.99
2008-02-14,45.38,45.77,44.88,45.23,777600,44.09
2008-02-13,45.45,45.79,44.57,45.42,769800,44.27
2008-02-12,45.25,45.51,44.72,45.04,979200,43.90
2008-02-11,44.53,44.94,44.03,44.75,628300,43.62
2008-02-08,44.24,44.69,43.87,44.37,1248000,43.25
2008-02-07,44.16,44.76,43.89,44.39,1062200,43.27
2008-02-06,44.33,44.92,44.04,44.23,1261400,43.11
2008-02-05,44.60,45.33,43.98,44.04,2036300,42.93
2008-02-04,46.63,46.78,45.07,45.13,1044500,43.99
2008-02-01,45.80,46.52,45.49,46.39,973600,45.22
2008-01-31,44.31,46.28,44.16,45.82,1066800,44.66
2008-01-30,43.86,45.94,43.52,44.94,1182600,43.81
2008-01-29,43.44,44.20,43.37,43.96,724700,42.85
2008-01-28,41.54,43.12,41.26,43.08,895600,41.99
2008-01-25,42.02,42.46,40.96,41.56,1371300,40.51
2008-01-24,44.03,44.03,41.65,42.20,1956600,41.13
2008-01-23,41.06,43.44,40.23,43.08,1588000,41.99
2008-01-22,40.36,42.70,40.36,42.04,1305800,40.98
2008-01-18,42.43,43.12,41.13,42.03,1168700,40.97
2008-01-17,44.00,44.10,41.95,42.00,954500,40.94
2008-01-16,44.08,44.65,43.53,43.95,880700,42.84
2008-01-15,44.21,44.57,44.02,44.15,835700,43.04
2008-01-14,44.33,44.89,44.02,44.82,567900,43.69
2008-01-11,43.16,44.56,43.16,43.87,880900,42.76
2008-01-10,42.45,43.96,42.41,43.65,1105200,42.55
2008-01-09,42.02,42.61,41.43,42.61,1327400,41.53
2008-01-08,43.24,43.53,42.11,42.23,1074700,41.16
2008-01-07,43.80,43.94,42.64,43.05,1006600,41.96
2008-01-04,44.59,44.96,43.51,43.62,1218400,42.52
2008-01-03,44.51,44.57,43.83,43.89,491000,42.78
2008-01-02,45.06,45.25,44.20,44.46,643200,43.34
2007-12-31,45.11,45.25,44.68,45.00,475500,43.86
2007-12-28,45.60,45.74,45.25,45.26,432800,44.12
2007-12-27,45.88,46.04,45.26,45.29,504600,44.15
2007-12-26,46.03,46.25,45.74,46.06,362200,44.90
2007-12-24,46.13,46.28,45.77,46.11,228100,44.95
2007-12-21,45.24,46.08,45.10,46.08,875900,44.92
2007-12-20,44.53,44.75,44.02,44.69,785700,43.56
2007-12-19,44.85,45.05,44.04,44.30,808200,43.18
2007-12-18,45.38,45.66,44.62,44.75,934200,43.62
2007-12-17,45.58,45.82,45.06,45.16,657500,44.02
2007-12-14,46.37,46.66,45.79,45.87,1049100,44.71
2007-12-13,45.71,46.73,45.39,46.66,1341300,45.48
2007-12-12,45.94,46.33,45.25,45.47,1463900,44.32
2007-12-11,46.51,46.51,45.02,45.02,777300,43.88
2007-12-10,45.87,46.62,45.86,46.35,794000,45.18
2007-12-07,45.99,46.41,45.71,45.87,703500,44.71
2007-12-06,45.48,46.23,45.43,46.00,1078200,44.84
2007-12-05,45.31,45.74,45.12,45.50,804300,44.35
2007-12-04,45.30,45.40,44.95,44.98,916200,43.84
2007-12-03,46.86,46.86,45.59,45.76,595200,44.60
2007-11-30,46.82,47.00,45.87,46.25,830300,45.08
2007-11-29,46.25,46.70,45.98,46.51,793200,45.34
2007-11-28,45.79,46.49,45.60,46.49,1473300,45.22
2007-11-27,44.52,45.72,44.39,45.54,1349800,44.29
2007-11-26,45.19,46.05,44.38,44.38,1303500,43.17
2007-11-23,44.75,45.54,44.41,45.47,354100,44.23
2007-11-21,44.57,45.04,43.99,44.37,772300,43.16
2007-11-20,44.50,45.13,44.29,45.03,1020500,43.80
2007-11-19,45.53,45.53,44.22,44.55,1136400,43.33
2007-11-16,46.54,46.55,45.45,45.73,1294000,44.48
2007-11-15,46.15,46.61,45.68,45.99,1167000,44.73
2007-11-14,47.00,47.25,46.30,46.43,880700,45.16
2007-11-13,46.30,46.99,46.16,46.99,923100,45.71
2007-11-12,45.98,46.59,45.96,46.01,1351900,44.75
2007-11-09,46.77,47.14,46.00,46.15,1139800,44.89
2007-11-08,46.80,47.70,46.45,47.49,1656500,46.19
2007-11-07,47.13,47.47,46.53,46.53,1212800,45.26
2007-11-06,47.87,47.96,47.47,47.67,1205200,46.37
2007-11-05,48.76,48.76,47.68,47.86,1411800,46.55
2007-11-02,48.41,48.96,47.72,48.76,925900,47.43
2007-11-01,49.33,49.35,48.43,48.54,1309300,47.21
2007-10-31,49.97,50.16,49.39,49.58,1390000,48.22
2007-10-30,49.62,50.35,49.24,49.85,928200,48.49
2007-10-29,49.60,50.09,49.22,49.89,882000,48.53
2007-10-26,50.85,51.24,49.23,49.69,1141200,48.33
2007-10-25,52.90,53.03,49.90,50.65,1470800,49.27
2007-10-24,53.35,53.63,51.57,53.05,1003700,51.60
2007-10-23,53.85,54.15,52.73,53.35,1199300,51.89
2007-10-22,52.75,53.84,52.50,53.73,767000,52.26
2007-10-19,53.34,54.04,52.79,52.84,1249800,51.40
2007-10-18,53.63,54.44,53.33,54.14,707900,52.66
2007-10-17,53.23,54.08,53.08,53.95,1216200,52.47
2007-10-16,52.63,52.85,52.15,52.69,1009300,51.25
2007-10-15,52.02,52.82,51.81,52.55,1082200,51.11
2007-10-12,52.58,52.88,51.42,52.19,1223300,50.76
2007-10-11,53.38,53.83,52.36,52.65,1106800,51.21
2007-10-10,55.24,55.27,52.63,53.37,1605400,51.91
2007-10-09,55.85,55.88,55.12,55.75,614600,54.23
2007-10-08,55.70,56.05,55.41,55.58,724100,54.06
2007-10-05,55.30,56.00,55.21,55.71,659400,54.19
2007-10-04,55.09,55.59,54.74,54.86,742400,53.36
2007-10-03,54.57,55.22,54.56,55.00,806400,53.50
2007-10-02,54.89,55.31,54.71,55.00,780200,53.50
2007-10-01,53.59,55.11,53.59,54.79,820700,53.29
2007-09-28,55.13,55.13,53.55,53.75,1195500,52.28
2007-09-27,54.90,55.43,54.70,55.19,881800,53.68
2007-09-26,54.91,55.39,54.49,54.90,751500,53.40
2007-09-25,54.35,54.59,53.77,54.44,721600,52.95
2007-09-24,54.73,55.59,54.29,54.40,771100,52.91
2007-09-21,55.27,55.36,54.44,54.72,1008400,53.22
2007-09-20,54.49,55.38,53.75,54.66,992700,53.17
2007-09-19,54.49,55.87,54.44,54.69,930000,53.19
2007-09-18,51.81,54.72,51.45,54.48,1635900,52.99
2007-09-17,51.78,52.32,51.75,51.93,505700,50.51
2007-09-14,51.70,52.06,51.27,51.93,437400,50.51
2007-09-13,52.18,52.35,51.76,52.00,526500,50.58
2007-09-12,51.85,52.13,51.30,51.66,787700,50.25
2007-09-11,52.20,52.69,51.51,51.93,789800,50.51
2007-09-10,52.50,52.77,51.32,51.86,913100,50.44
2007-09-07,52.21,52.93,51.82,52.02,886200,50.60
2007-09-06,52.91,53.34,52.16,52.84,804500,51.40
2007-09-05,52.35,53.05,52.23,52.93,7247900,51.48
2007-09-04,52.60,52.90,51.90,52.54,7201700,51.10
2007-08-31,52.17,52.80,51.77,52.38,383500,50.95
2007-08-30,51.30,52.10,50.94,51.55,490500,50.14
2007-08-29,51.20,51.68,50.69,51.68,569300,50.17
2007-08-28,51.64,51.95,50.78,50.80,580200,49.32
2007-08-27,52.86,53.40,52.00,52.40,515000,50.87
2007-08-24,53.62,53.77,52.65,52.80,839100,51.26
2007-08-23,52.71,53.69,52.15,53.26,1401700,51.70
2007-08-22,51.26,52.73,51.25,52.27,663300,50.74
2007-08-21,50.04,51.21,49.83,50.80,826600,49.32
2007-08-20,50.55,51.90,49.91,50.69,800300,49.21
2007-08-17,50.06,50.88,49.00,50.54,959100,49.06
2007-08-16,48.10,48.91,46.75,48.60,1151400,47.18
2007-08-15,49.97,50.45,48.44,48.54,744700,47.12
2007-08-14,50.97,51.61,49.93,49.95,756400,48.49
2007-08-13,52.00,52.16,51.03,51.24,971100,49.74
2007-08-10,48.25,52.37,47.80,51.93,1490500,50.41
2007-08-09,49.62,51.05,47.34,48.50,1974800,47.08
2007-08-08,50.85,51.14,49.67,50.84,1252500,49.35
2007-08-07,50.64,51.41,50.18,50.71,1292400,49.23
2007-08-06,50.80,51.42,50.20,51.25,967700,49.75
2007-08-03,51.96,52.24,50.59,50.59,1175900,49.11
2007-08-02,52.15,52.25,51.33,51.81,1145500,50.30
2007-08-01,50.97,52.03,50.33,51.91,1439900,50.39
2007-07-31,52.10,52.55,51.21,51.27,979900,49.77
2007-07-30,51.01,52.13,50.37,51.67,1267400,50.16
2007-07-27,50.67,52.66,50.21,50.92,2317900,49.43
2007-07-26,51.00,51.00,49.59,50.29,1751200,48.82
2007-07-25,52.29,52.45,50.42,51.00,1062800,49.51
2007-07-24,52.99,53.10,51.87,52.15,872700,50.63
2007-07-23,53.29,53.57,52.82,53.44,533900,51.88
2007-07-20,53.88,53.88,52.84,53.14,615800,51.59
2007-07-19,53.93,54.14,53.47,53.98,773400,52.40
2007-07-18,53.20,54.08,53.20,53.67,968100,52.10
2007-07-17,53.40,53.75,53.24,53.24,750700,51.68
2007-07-16,53.92,54.20,52.78,53.34,777400,51.78
2007-07-13,55.14,55.15,54.30,54.40,592900,52.81
2007-07-12,53.54,54.92,53.28,54.92,781500,53.31
2007-07-11,52.35,53.30,52.20,53.28,636900,51.72
2007-07-10,52.96,53.11,52.35,52.43,830200,50.90
2007-07-09,53.00,53.40,52.55,52.97,756000,51.42
2007-07-06,54.06,54.45,53.64,54.29,365000,52.70
2007-07-05,53.55,54.08,53.45,54.07,506400,52.49
2007-07-03,53.74,53.93,53.41,53.46,246600,51.90
2007-07-02,53.57,53.82,53.29,53.49,645000,51.93
2007-06-29,53.10,53.35,52.75,53.17,445300,51.62
2007-06-28,52.65,53.46,52.50,52.86,591600,51.32
2007-06-27,52.52,53.00,51.84,52.95,624200,51.40
2007-06-26,53.55,53.55,52.40,52.60,896700,51.06
2007-06-25,53.90,54.47,53.54,53.56,740400,51.99
2007-06-22,53.95,54.30,53.50,54.02,959300,52.44
2007-06-21,54.01,54.37,52.81,54.25,1054200,52.66
2007-06-20,54.80,54.97,54.01,54.01,479000,52.43
2007-06-19,54.29,54.89,54.17,54.72,541900,53.12
2007-06-18,54.91,54.97,54.41,54.50,369900,52.91
2007-06-15,55.10,55.21,54.48,54.70,860200,53.10
2007-06-14,53.99,55.03,53.90,54.66,969400,53.06
2007-06-13,53.26,54.02,53.24,53.98,465500,52.40
2007-06-12,53.03,53.73,52.53,53.12,649200,51.57
2007-06-11,53.56,53.77,52.97,53.23,309200,51.67
2007-06-08,52.73,53.56,52.40,53.56,529200,51.99
2007-06-07,53.92,54.08,52.60,52.83,770300,51.29
2007-06-06,54.90,54.90,53.90,54.02,691000,52.44
2007-06-05,54.93,55.29,54.77,55.00,915700,53.39
2007-06-04,55.60,55.60,54.87,55.07,545000,53.46
2007-06-01,55.45,55.75,55.01,55.64,561600,54.01
2007-05-31,54.73,55.63,54.73,55.36,902500,53.74
2007-05-30,54.27,54.76,54.21,54.74,637500,53.14
2007-05-29,54.38,54.59,54.14,54.37,630500,52.68
2007-05-25,54.10,54.60,53.92,54.27,474300,52.59
2007-05-24,54.70,54.77,53.79,53.92,691000,52.25
2007-05-23,55.15,55.30,54.56,54.75,780900,53.05
2007-05-22,54.74,55.01,54.34,54.93,589100,53.23
2007-05-21,54.94,55.51,54.74,54.99,873100,53.28
2007-05-18,54.31,54.98,54.31,54.98,1180400,53.27
2007-05-17,54.17,54.86,54.10,54.38,1097400,52.69
2007-05-16,54.00,54.37,53.90,54.20,1308700,52.52
2007-05-15,52.85,54.20,52.85,53.99,1606600,52.32
2007-05-14,52.98,53.24,52.69,52.77,691200,51.13
2007-05-11,52.00,53.13,52.00,53.04,1293600,51.40
2007-05-10,52.89,52.89,51.89,51.91,586100,50.30
2007-05-09,51.72,52.99,51.50,52.89,1023800,51.25
2007-05-08,51.80,51.96,51.47,51.89,499000,50.28
2007-05-07,51.93,52.08,51.76,51.87,676000,50.26
2007-05-04,51.45,51.88,51.29,51.84,849900,50.23
2007-05-03,51.51,52.00,51.40,51.54,870900,49.94
2007-05-02,51.23,51.65,51.22,51.51,619600,49.91
2007-05-01,50.75,51.35,50.43,51.27,944700,49.68
2007-04-30,51.10,51.23,50.69,50.69,957100,49.12
2007-04-27,52.12,52.12,50.82,50.83,934300,49.25
2007-04-26,52.73,53.89,50.52,51.25,2711700,49.66
2007-04-25,49.15,49.45,48.83,49.32,572600,47.79
2007-04-24,49.15,49.44,48.81,48.98,588600,47.46
2007-04-23,50.78,50.78,48.95,49.07,668500,47.55
2007-04-20,49.60,49.93,49.35,49.93,732000,48.38
2007-04-19,48.61,49.28,48.36,49.12,1006100,47.60
2007-04-18,49.28,49.34,48.64,48.66,662900,47.15
