Date,Open,High,Low,Close,Volume,Adj Close
2009-02-23,30.26,30.52,28.53,28.68,4575700,28.68
2009-02-20,29.58,30.13,29.41,29.96,3007800,29.96
2009-02-19,30.37,30.66,29.57,29.59,3307700,29.59
2009-02-18,30.64,30.92,29.91,30.21,2592600,30.21
2009-02-17,29.99,30.90,28.48,30.39,3422600,30.39
2009-02-13,32.29,33.25,30.11,30.32,11216200,30.32
2009-02-12,29.80,30.18,28.98,30.17,4397900,30.17
2009-02-11,29.93,30.24,29.51,30.11,3024500,30.11
2009-02-10,30.28,30.84,29.39,29.54,3156800,29.54
2009-02-09,30.04,30.68,30.01,30.49,1847500,30.49
2009-02-06,29.99,30.65,29.66,30.13,3354300,30.13
2009-02-05,29.08,30.49,28.97,29.98,3173300,29.98
2009-02-04,30.96,31.42,29.26,29.52,3917500,29.52
2009-02-03,30.70,31.00,29.92,30.83,2749500,30.83
2009-02-02,30.21,31.12,29.79,30.81,2816200,30.81
2009-01-30,31.75,32.22,30.32,30.49,2427400,30.49
2009-01-29,31.89,32.36,31.35,31.70,2553000,31.70
2009-01-28,31.50,31.74,31.15,31.47,3329300,31.47
2009-01-27,30.85,31.23,30.42,31.00,2159400,31.00
2009-01-26,30.41,31.66,30.09,30.84,2785800,30.84
2009-01-23,29.35,30.77,28.98,30.42,2570000,30.42
2009-01-22,29.78,30.01,29.14,29.66,3659900,29.66
2009-01-21,28.43,30.35,28.39,30.26,3570100,30.26
2009-01-20,28.81,29.37,27.94,28.00,2872400,28.00
2009-01-16,29.46,29.97,28.18,29.00,4276800,29.00
2009-01-15,29.70,29.85,28.35,29.22,3686700,29.22
2009-01-14,30.32,30.65,29.26,29.70,2475000,29.70
2009-01-13,31.34,31.75,30.34,30.72,2746700,30.72
2009-01-12,31.02,31.86,31.02,31.48,2468900,31.48
2009-01-09,30.72,31.76,30.72,31.38,2359700,31.38
2009-01-08,31.57,31.57,30.42,31.06,3472400,31.06
2009-01-07,32.21,32.24,31.13,31.48,3346200,31.48
2009-01-06,33.63,33.71,32.06,32.47,3589600,32.47
2009-01-05,33.52,33.95,32.88,33.60,3594100,33.60
2009-01-02,34.59,34.90,33.84,34.64,3301500,34.64
2008-12-31,33.90,34.98,33.60,34.57,2569300,34.57
2008-12-30,32.70,33.71,32.70,33.64,2268900,33.64
2008-12-29,33.13,33.34,32.39,33.16,1832000,33.16
2008-12-26,32.96,33.19,32.63,32.91,743300,32.91
2008-12-24,32.94,33.27,32.54,32.93,974100,32.93
2008-12-23,33.47,33.98,32.44,32.79,4033900,32.79
2008-12-22,33.60,34.06,32.20,33.18,23817700,33.18
2008-12-19,33.46,34.25,32.55,32.77,4642700,32.77
2008-12-18,33.19,33.54,32.30,32.94,3685900,32.94
2008-12-17,31.52,32.82,30.59,32.50,3010800,32.50
2008-12-16,30.04,31.57,29.81,31.45,2625200,31.45
2008-12-15,29.49,30.01,28.94,29.84,2104800,29.84
2008-12-12,28.21,29.60,27.88,29.50,1613800,29.50
2008-12-11,28.92,30.06,28.37,28.62,1672800,28.62
2008-12-10,29.00,30.33,28.71,29.20,2128700,29.20
2008-12-09,28.97,30.31,28.52,28.81,1625600,28.81
2008-12-08,28.62,29.53,28.07,29.26,2603300,29.26
2008-12-05,27.29,28.10,26.15,28.10,2230200,28.10
2008-12-04,28.91,29.20,26.92,27.54,1655900,27.54
2008-12-03,27.70,28.97,27.29,28.85,1159900,28.85
2008-12-02,28.95,29.17,27.30,28.32,2895800,28.32
2008-12-01,29.63,29.71,27.94,28.57,2421200,28.57
2008-11-28,29.89,30.36,29.61,30.33,609500,30.33
2008-11-26,28.33,30.50,28.21,30.41,2255900,30.41
2008-11-25,29.90,29.90,27.63,28.32,3191300,28.32
2008-11-24,28.00,29.90,27.21,29.53,2527700,29.53
2008-11-21,26.31,27.56,25.72,27.56,3664500,27.56
2008-11-20,26.31,27.59,25.73,25.92,2815400,25.92
2008-11-19,26.50,28.45,26.50,26.56,3869800,26.56
2008-11-18,28.20,29.00,27.61,28.57,3276800,28.57
2008-11-17,28.22,28.80,26.99,28.29,2681700,28.29
2008-11-14,28.84,30.09,28.26,28.50,3146200,28.50
2008-11-13,27.63,29.56,25.80,29.54,3732900,29.54
2008-11-12,29.14,29.37,27.44,27.75,2546300,27.75
2008-11-11,30.96,30.96,29.58,29.66,3071400,29.66
2008-11-10,31.04,31.88,30.53,31.06,2504000,31.06
2008-11-07,30.60,31.65,30.05,30.56,2134200,30.56
2008-11-06,31.27,31.68,30.00,30.25,1553100,30.25
2008-11-05,32.76,33.06,31.37,31.45,1694200,31.45
2008-11-04,33.10,34.00,32.51,33.00,2610500,33.00
2008-11-03,32.67,33.10,31.65,32.56,1685600,32.56
2008-10-31,29.85,32.92,28.76,32.55,6268500,32.55
2008-10-30,28.83,29.31,24.72,27.75,7474200,27.75
2008-10-29,28.86,30.10,27.50,27.67,2795500,27.67
2008-10-28,27.49,29.02,26.22,29.02,1969900,29.02
2008-10-27,26.76,27.89,26.27,26.72,950100,26.72
2008-10-24,27.20,27.76,25.22,27.30,2040700,27.30
2008-10-23,28.73,29.29,26.89,28.36,1158800,28.36
2008-10-22,29.15,29.94,28.23,29.02,1649600,29.02
2008-10-21,31.20,32.45,29.60,29.74,1495600,29.74
2008-10-20,30.12,32.00,29.76,31.99,1473200,31.99
2008-10-17,28.64,31.64,28.40,30.00,2211000,30.00
2008-10-16,28.29,29.30,26.00,29.10,3101000,29.10
2008-10-15,30.32,30.99,27.94,28.24,1503300,28.24
2008-10-14,32.45,33.00,29.96,30.66,2148000,30.66
2008-10-13,30.15,31.69,29.42,31.69,1484000,31.69
2008-10-10,27.94,29.66,26.53,28.44,3101500,28.44
2008-10-09,29.45,30.19,28.59,29.13,2437300,29.13
2008-10-08,27.93,30.13,26.60,29.21,2973000,29.21
2008-10-07,29.70,30.37,27.98,28.02,1881300,28.02
2008-10-06,31.74,32.06,28.30,29.70,3102900,29.70
2008-10-03,33.42,33.87,32.04,32.16,1835100,32.16
2008-10-02,33.12,33.42,32.29,32.81,1548800,32.81
2008-10-01,33.79,34.01,32.84,33.30,1671100,33.30
2008-09-30,34.06,34.12,32.66,33.96,2610000,33.96
2008-09-29,35.25,35.32,32.16,33.43,1605500,33.43
2008-09-26,35.33,36.16,35.24,35.80,1347900,35.80
2008-09-25,35.89,36.45,35.29,36.24,2009400,36.24
2008-09-24,36.21,36.48,35.66,35.75,1190200,35.75
2008-09-23,35.63,37.08,35.30,36.10,1551800,36.10
2008-09-22,37.13,37.84,35.38,35.71,1841000,35.71
2008-09-19,36.50,38.99,36.00,37.31,3223500,37.31
2008-09-18,34.99,35.60,33.80,35.13,2638100,35.13
2008-09-17,35.64,36.38,34.29,34.46,3166800,34.46
2008-09-16,35.20,36.10,34.64,36.10,2542400,36.10
2008-09-15,35.85,36.61,34.34,35.66,2599700,35.66
2008-09-12,37.17,37.17,35.83,36.22,2731200,36.22
2008-09-11,36.78,37.53,35.88,37.53,2525100,37.53
2008-09-10,37.12,37.35,36.24,37.18,1490800,37.18
2008-09-09,37.12,37.99,36.57,36.68,1765800,36.68
2008-09-08,37.37,37.93,36.34,37.39,2082000,37.39
2008-09-05,36.81,37.00,36.32,36.59,2680400,36.59
2008-09-04,38.14,38.57,36.98,36.99,2969700,36.99
2008-09-03,38.31,39.10,38.13,38.39,3520300,38.39
2008-09-02,40.00,40.97,39.64,39.80,2204700,39.80
2008-08-29,39.79,40.00,39.31,39.56,1871100,39.56
2008-08-28,39.76,40.25,39.49,40.08,1353000,40.08
2008-08-27,38.57,40.06,38.57,39.73,4180300,39.73
2008-08-26,38.44,39.20,38.22,39.13,1753600,39.13
2008-08-25,38.49,38.77,38.08,38.34,797700,38.34
2008-08-22,38.79,39.05,38.61,39.00,1031200,39.00
2008-08-21,37.93,38.59,37.78,38.57,919000,38.57
2008-08-20,38.25,38.43,37.84,38.14,1034800,38.14
2008-08-19,38.60,38.83,37.85,38.05,1184400,38.05
2008-08-18,39.00,39.13,38.37,38.77,1165200,38.77
2008-08-15,38.89,39.24,38.72,38.88,876300,38.88
2008-08-14,37.70,39.04,37.53,38.89,1645700,38.89
2008-08-13,38.43,38.97,38.21,38.45,1843000,38.45
2008-08-12,39.00,39.15,38.49,38.56,1286600,38.56
2008-08-11,39.19,39.58,38.67,39.19,1393200,39.19
2008-08-08,38.20,39.37,38.01,39.31,2093100,39.31
2008-08-07,38.64,39.18,38.02,38.40,2244000,38.40
2008-08-06,37.83,39.22,37.76,39.03,2864000,39.03
2008-08-05,37.42,38.09,37.19,37.91,2629400,37.91
2008-08-04,36.95,37.81,36.77,37.47,2572000,37.47
2008-08-01,34.60,37.85,34.29,37.13,7326500,37.13
2008-07-31,32.11,35.04,32.11,32.75,5747200,32.75
2008-07-30,33.54,33.99,31.94,32.28,1947000,32.28
2008-07-29,32.74,33.95,32.74,33.50,971800,33.50
2008-07-28,32.68,33.13,32.41,32.46,571300,32.46
2008-07-25,33.23,33.33,32.71,32.89,885400,32.89
2008-07-24,33.62,33.84,32.94,33.10,1017300,33.10
2008-07-23,32.99,34.21,32.86,33.77,1237200,33.77
2008-07-22,32.02,33.19,32.02,32.92,1564300,32.92
2008-07-21,32.90,33.04,32.08,32.28,1643900,32.28
2008-07-18,33.18,33.41,32.26,32.73,1664400,32.73
2008-07-17,32.00,33.12,31.99,33.09,1362600,33.09
2008-07-16,31.27,31.98,30.86,31.74,1737100,31.74
2008-07-15,31.02,31.64,30.63,31.17,2120400,31.17
2008-07-14,32.75,33.04,30.95,31.25,2808000,31.25
2008-07-11,32.98,33.53,32.55,33.07,1379600,33.07
2008-07-10,32.77,33.93,32.65,33.37,1064600,33.37
2008-07-09,33.65,33.86,32.75,32.96,1088400,32.96
2008-07-08,33.25,33.75,32.40,33.65,1453500,33.65
2008-07-07,33.61,34.04,32.76,33.39,1260700,33.39
2008-07-03,33.53,33.93,33.24,33.47,659900,33.47
2008-07-02,34.32,34.61,33.52,33.58,1107900,33.58
2008-07-01,33.91,34.24,33.43,34.18,1130900,34.18
2008-06-30,34.24,34.63,33.99,34.03,892700,34.03
2008-06-27,34.89,35.10,34.00,34.37,1978900,34.37
2008-06-26,35.71,36.02,34.78,34.89,1158200,34.89
2008-06-25,35.68,36.68,35.58,36.13,867200,36.13
2008-06-24,35.82,36.35,35.44,35.68,860600,35.68
2008-06-23,36.96,36.96,35.93,36.00,966800,36.00
2008-06-20,37.36,37.56,36.58,36.76,1291700,36.76
2008-06-19,36.68,37.82,36.43,37.64,1286000,37.64
2008-06-18,36.18,36.94,36.18,36.73,1015700,36.73
2008-06-17,36.52,36.78,36.20,36.64,1291200,36.64
2008-06-16,36.00,36.55,35.70,36.55,1289100,36.55
2008-06-13,35.30,36.23,35.07,36.18,1275300,36.18
2008-06-12,35.05,35.52,34.75,34.98,1145700,34.98
2008-06-11,35.41,35.63,34.86,34.97,1213700,34.97
2008-06-10,35.67,35.80,35.25,35.54,1423900,35.54
2008-06-09,37.01,37.12,35.35,35.99,1703700,35.99
2008-06-06,36.41,37.24,36.10,36.70,2000000,36.70
2008-06-05,36.39,36.97,36.15,36.82,1563100,36.82
2008-06-04,35.89,36.85,35.81,36.31,1591200,36.31
2008-06-03,35.65,36.62,35.65,36.13,1778700,36.13
2008-06-02,36.16,36.25,35.35,35.63,1850500,35.63
2008-05-30,36.22,36.39,35.86,36.25,1659700,36.25
2008-05-29,36.20,36.73,35.43,36.14,1439900,36.14
2008-05-28,36.70,36.71,35.75,36.12,1308700,36.12
2008-05-27,35.80,36.35,35.58,36.26,1551000,36.26
2008-05-23,35.93,35.98,35.30,35.67,1938400,35.67
2008-05-22,35.76,36.36,35.58,36.12,1697900,36.12
2008-05-21,36.45,36.60,35.75,35.80,1858600,35.80
2008-05-20,35.80,36.54,35.61,36.46,2049500,36.46
2008-05-19,36.17,36.30,35.53,35.88,1543600,35.88
2008-05-16,36.49,36.63,35.59,36.26,1665800,36.26
2008-05-15,35.60,36.65,35.25,36.24,1955000,36.24
2008-05-14,36.92,36.95,35.69,35.72,2529300,35.72
2008-05-13,36.49,36.97,36.47,36.80,1707400,36.80
2008-05-12,36.33,36.83,35.88,36.58,2539700,36.58
2008-05-09,35.23,37.26,34.76,36.49,4161000,36.49
2008-05-08,34.21,35.35,34.21,35.33,2599800,35.33
2008-05-07,34.70,35.06,33.95,33.95,1850300,33.95
2008-05-06,34.16,35.03,34.03,34.81,1806800,34.81
2008-05-05,33.97,34.50,33.50,34.22,1624700,34.22
2008-05-02,34.83,34.98,34.24,34.25,1684200,34.25
2008-05-01,33.30,34.99,33.20,34.73,1905300,34.73
2008-04-30,33.91,34.17,32.95,33.25,1524500,33.25
2008-04-29,33.49,34.11,33.14,34.06,1142300,34.06
2008-04-28,34.37,34.42,33.32,33.33,1335800,33.33
2008-04-25,34.28,34.47,30.71,34.22,5148400,34.22
2008-04-24,35.00,35.97,34.47,35.63,2202500,35.63
2008-04-23,34.80,35.34,34.70,34.98,758200,34.98
2008-04-22,35.01,35.19,34.53,34.78,540400,34.78
2008-04-21,34.62,35.15,34.26,35.15,987100,35.15
2008-04-18,34.89,35.25,34.37,34.96,1007700,34.96
2008-04-17,34.30,34.43,33.89,34.32,899600,34.32
2008-04-16,33.43,34.51,33.37,34.40,1440800,34.40
2008-04-15,33.42,33.47,32.60,33.11,1358300,33.11
2008-04-14,33.21,33.45,32.87,33.07,2567000,33.07
2008-04-11,33.50,33.77,32.99,33.28,1733600,33.28
2008-04-10,33.73,34.28,33.59,33.92,1995200,33.92
2008-04-09,34.22,34.50,33.20,33.66,2318300,33.66
2008-04-08,34.02,34.45,33.98,34.35,1194100,34.35
2008-04-07,34.64,34.74,34.30,34.48,1818200,34.48
2008-04-04,35.34,35.56,34.48,34.55,2055900,34.55
2008-04-03,34.84,35.47,34.33,35.40,2366300,35.40
2008-04-02,34.59,35.18,34.35,34.96,2070700,34.96
2008-04-01,33.49,34.50,33.20,34.45,1454300,34.45
2008-03-31,32.91,33.09,32.25,33.09,2462700,33.09
2008-03-28,32.44,33.34,32.19,32.91,2468700,32.91
2008-03-27,34.28,34.40,32.75,32.86,2204000,32.86
2008-03-26,34.73,34.73,33.70,34.34,1092500,34.34
2008-03-25,35.11,35.13,34.32,34.94,1122600,34.94
2008-03-24,34.32,35.33,34.18,35.17,1289400,35.17
2008-03-20,33.41,34.26,32.88,34.18,1380700,34.18
2008-03-19,34.61,34.61,33.26,33.28,1888100,33.28
2008-03-18,34.74,34.75,33.71,34.51,1543200,34.51
2008-03-17,33.60,34.38,33.29,34.04,1597900,34.04
2008-03-14,34.97,34.97,33.75,34.35,2114900,34.35
2008-03-13,33.57,35.10,33.57,35.02,2282900,35.02
2008-03-12,33.45,34.70,33.30,34.37,2198300,34.37
2008-03-11,33.43,33.54,32.17,33.34,2257200,33.34
2008-03-10,33.06,33.17,32.36,32.74,2054800,32.74
2008-03-07,32.87,33.87,32.78,33.45,1231000,33.45
2008-03-06,33.15,33.79,33.08,33.23,1784600,33.23
2008-03-05,32.52,33.99,32.44,33.69,2066400,33.69
2008-03-04,32.36,32.75,31.86,32.57,1959600,32.57
2008-03-03,33.34,33.49,32.47,32.63,1385800,32.63
2008-02-29,33.90,34.05,33.06,33.27,1945800,33.27
2008-02-28,34.62,34.75,33.88,34.25,1977800,34.25
2008-02-27,34.14,34.99,34.10,34.94,1711300,34.94
2008-02-26,33.59,34.78,33.08,34.39,2043000,34.39
2008-02-25,32.66,33.91,32.66,33.78,1780300,33.78
2008-02-22,33.23,33.38,32.15,32.69,1249900,32.69
2008-02-21,33.52,34.01,33.08,33.20,1011700,33.20
2008-02-20,32.85,33.60,32.74,33.39,1214300,33.39
2008-02-19,33.44,33.61,32.72,32.95,1282700,32.95
2008-02-15,33.03,33.20,32.48,32.98,1027800,32.98
2008-02-14,34.41,34.47,33.23,33.23,1789700,33.23
2008-02-13,34.45,34.96,34.10,34.50,1528700,34.50
2008-02-12,34.97,34.99,33.94,34.23,2175100,34.23
2008-02-11,34.61,35.04,34.39,34.73,2168800,34.73
2008-02-08,33.24,35.10,33.24,34.65,5238700,34.65
2008-02-07,31.76,32.57,31.24,31.73,3773800,31.73
2008-02-06,32.95,33.05,32.13,32.23,1256500,32.23
2008-02-05,33.99,34.25,32.75,32.84,1451500,32.84
2008-02-04,35.08,35.50,34.62,34.66,1708600,34.66
2008-02-01,33.87,35.06,33.83,35.03,1977400,35.03
2008-01-31,32.68,33.86,32.38,33.65,1356600,33.65
2008-01-30,32.55,33.99,32.38,33.24,1532100,33.24
2008-01-29,32.96,32.99,32.26,32.68,1451100,32.68
2008-01-28,32.54,32.98,32.03,32.96,1390100,32.96
2008-01-25,33.55,33.92,32.03,32.25,1782800,32.25
2008-01-24,32.47,33.45,31.75,33.30,3409200,33.30
2008-01-23,29.50,30.34,28.78,30.04,2283500,30.04
2008-01-22,29.92,31.03,27.80,30.38,1764400,30.38
2008-01-18,31.28,31.70,30.96,31.23,1644700,31.23
2008-01-17,31.09,31.72,30.52,31.10,3151200,31.10
2008-01-16,32.51,32.82,31.95,32.15,2049500,32.15
2008-01-15,33.19,33.52,32.13,32.86,1616400,32.86
2008-01-14,33.14,33.64,32.51,33.49,1461700,33.49
2008-01-11,32.52,33.51,32.40,32.84,1584400,32.84
2008-01-10,31.92,33.01,31.74,32.73,2105900,32.73
2008-01-09,32.22,32.58,31.23,32.29,1393200,32.29
2008-01-08,33.17,33.33,32.13,32.30,2438000,32.30
2008-01-07,33.47,33.64,32.00,32.99,2821700,32.99
2008-01-04,35.31,35.31,33.03,33.42,2703800,33.42
2008-01-03,35.92,36.34,35.51,35.72,1331900,35.72
2008-01-02,37.35,37.40,35.56,35.79,1650600,35.79
2007-12-31,37.01,37.66,36.78,37.50,964300,37.50
2007-12-28,37.23,37.55,36.62,37.47,787300,37.47
2007-12-27,37.52,37.90,37.00,37.20,902200,37.20
2007-12-26,38.00,38.23,37.76,37.97,802500,37.97
2007-12-24,37.89,38.63,35.00,38.47,1568800,38.47
2007-12-21,37.53,38.23,37.20,38.12,1211800,38.12
2007-12-20,37.10,38.00,36.75,37.07,1294900,37.07
2007-12-19,37.40,37.67,36.63,36.90,1324000,36.90
2007-12-18,38.12,38.12,36.99,37.67,901700,37.67
2007-12-17,38.70,38.90,37.67,37.85,901400,37.85
2007-12-14,38.89,39.42,38.25,38.96,856400,38.96
2007-12-13,37.85,38.87,37.84,38.65,1295100,38.65
2007-12-12,38.61,38.96,37.67,38.19,940900,38.19
2007-12-11,39.12,39.29,37.67,37.82,1210900,37.82
2007-12-10,38.97,39.38,38.82,39.30,684700,39.30
2007-12-07,39.45,39.45,38.54,38.94,1121700,38.94
2007-12-06,38.44,39.85,38.44,39.78,975500,39.78
2007-12-05,39.00,39.34,38.38,38.57,679900,38.57
2007-12-04,37.98,38.83,37.71,38.44,1461100,38.44
2007-12-03,39.05,39.05,38.18,38.28,1222300,38.28
2007-11-30,39.52,39.57,38.61,38.95,3292300,38.95
2007-11-29,39.10,39.61,38.87,39.11,1217000,39.11
2007-11-28,37.59,39.52,37.38,39.32,1827600,39.32
2007-11-27,36.81,37.46,36.70,37.38,1675500,37.38
2007-11-26,36.59,37.43,36.33,36.57,1149300,36.57
2007-11-23,36.56,36.71,35.96,36.53,305500,36.53
2007-11-21,36.62,36.98,36.14,36.40,890400,36.40
2007-11-20,37.25,37.50,36.06,37.07,1887100,37.07
2007-11-19,36.54,36.71,34.69,35.70,1957900,35.70
2007-11-16,36.22,36.79,35.77,36.74,824200,36.74
2007-11-15,36.92,37.06,35.86,36.19,1611600,36.19
2007-11-14,37.88,38.11,36.96,37.11,659600,37.11
2007-11-13,37.19,37.67,36.84,37.61,1277600,37.61
2007-11-12,36.92,37.61,36.79,37.01,1538700,37.01
2007-11-09,38.50,38.50,35.75,37.02,2764100,37.02
2007-11-08,38.39,38.73,37.10,37.87,1770400,37.87
2007-11-07,39.33,39.35,37.49,38.21,2460300,38.21
2007-11-06,40.47,41.00,39.25,39.35,1734700,39.35
2007-11-05,39.66,40.78,39.66,40.17,1436400,40.17
2007-11-02,40.97,40.99,39.91,40.37,943400,40.37
2007-11-01,41.16,41.25,40.35,40.76,1197100,40.76
2007-10-31,40.26,41.66,40.00,41.35,1511200,41.35
2007-10-30,39.86,40.58,39.67,39.93,780600,39.93
2007-10-29,39.77,40.29,39.23,39.90,1013800,39.90
2007-10-26,40.00,40.09,38.61,39.54,2217300,39.54
2007-10-25,39.43,39.43,37.34,37.79,2390500,37.79
2007-10-24,39.64,39.64,38.51,39.33,1524000,39.33
2007-10-23,39.48,40.17,38.50,39.90,1531200,39.90
2007-10-22,36.87,38.08,36.67,38.03,1179500,38.03
2007-10-19,38.40,38.57,37.03,37.19,1815100,37.19
2007-10-18,38.60,38.91,38.37,38.46,1097000,38.46
2007-10-17,39.00,39.07,38.39,38.65,1033200,38.65
2007-10-16,39.22,39.45,38.67,38.70,1643600,38.70
2007-10-15,40.03,40.03,38.13,39.31,1134100,39.31
2007-10-12,39.60,40.19,39.30,39.77,1466600,39.77
2007-10-11,40.05,40.79,39.02,39.47,1791500,39.47
2007-10-10,39.85,40.36,39.59,40.02,1887200,40.02
2007-10-09,39.79,40.43,39.50,40.07,2043800,40.07
2007-10-08,39.29,40.00,38.73,39.62,1453700,39.62
2007-10-05,38.37,39.25,37.99,39.19,2733500,39.19
2007-10-04,36.79,38.06,36.69,38.04,1717800,38.04
2007-10-03,36.71,36.93,36.39,36.58,1049500,36.58
2007-10-02,35.83,37.00,35.83,36.84,1888900,36.84
2007-10-01,34.97,35.92,34.97,35.78,806600,35.78
2007-09-28,34.60,35.26,34.52,34.87,887700,34.87
2007-09-27,34.85,35.24,34.42,34.62,725600,34.62
2007-09-26,35.48,35.73,34.56,34.59,1263200,34.59
2007-09-25,33.68,35.25,33.59,35.18,1412300,35.18
2007-09-24,34.46,34.57,33.68,33.90,1211000,33.90
2007-09-21,35.24,35.24,34.48,34.57,1149500,34.57
2007-09-20,34.91,35.19,34.64,34.91,736500,34.91
2007-09-19,34.83,36.03,34.09,35.09,2195000,35.09
2007-09-18,35.25,35.75,34.76,35.75,942500,35.75
2007-09-17,35.33,35.44,34.76,34.94,848100,34.94
2007-09-14,35.15,35.67,35.09,35.38,540800,35.38
2007-09-13,36.20,36.20,35.32,35.49,780900,35.49
2007-09-12,36.33,36.75,35.97,36.06,718400,36.06
2007-09-11,36.32,36.89,36.19,36.38,923100,36.38
2007-09-10,36.61,37.18,35.68,36.29,783300,36.29
2007-09-07,36.63,38.24,36.21,36.45,814300,36.45
2007-09-06,38.00,38.00,36.68,37.36,1238300,37.36
2007-09-05,36.85,37.99,36.85,37.86,2857900,37.86
2007-09-04,36.00,37.19,36.00,37.03,1741900,37.03
2007-08-31,35.42,35.82,34.97,35.75,775500,35.75
2007-08-30,35.29,35.87,34.94,35.16,709800,35.16
2007-08-29,33.81,35.63,33.51,35.60,1084500,35.60
2007-08-28,35.06,35.06,33.38,33.48,918600,33.48
2007-08-27,35.67,35.69,34.97,35.00,689600,35.00
2007-08-24,34.64,35.80,34.64,35.79,769400,35.79
2007-08-23,35.18,35.34,34.47,34.75,587900,34.75
2007-08-22,35.51,36.00,34.82,35.00,1094700,35.00
2007-08-21,33.45,35.26,33.45,35.23,1519300,35.23
2007-08-20,33.53,33.95,33.06,33.61,788400,33.61
2007-08-17,34.37,35.26,32.85,33.51,1640900,33.51
2007-08-16,33.10,33.95,32.47,33.43,2092100,33.43
2007-08-15,33.74,34.82,33.40,33.40,1082200,33.40
2007-08-14,35.62,35.82,33.86,33.86,1318900,33.86
2007-08-13,36.18,36.35,35.20,35.62,1370400,35.62
2007-08-10,33.57,36.11,32.50,35.84,2717800,35.84
2007-08-09,34.25,34.63,31.47,33.34,3559300,33.34
2007-08-08,35.12,35.58,33.08,34.85,2586000,34.85
2007-08-07,34.60,35.11,33.26,34.98,2436700,34.98
2007-08-06,35.32,35.32,33.66,34.80,2751200,34.80
2007-08-03,36.95,37.06,35.01,35.25,1349500,35.25
2007-08-02,36.09,37.45,36.08,37.05,1521000,37.05
2007-08-01,35.77,35.98,35.08,35.85,1731300,35.85
2007-07-31,36.96,37.39,35.82,35.86,2704200,35.86
2007-07-30,36.38,36.95,35.91,36.76,2031100,36.76
2007-07-27,35.25,37.13,35.20,35.65,4788500,35.65
2007-07-26,35.06,35.50,33.63,34.85,2618100,34.85
2007-07-25,35.26,35.76,34.98,35.65,1208100,35.65
2007-07-24,34.80,35.49,34.80,35.01,839000,35.01
2007-07-23,35.94,36.02,35.54,35.54,807100,35.54
2007-07-20,35.87,36.01,35.52,35.92,797300,35.92
2007-07-19,36.35,36.57,35.93,35.93,1142000,35.93
2007-07-18,36.45,36.48,35.87,36.41,910500,36.41
2007-07-17,36.25,37.13,36.05,36.65,1020900,36.65
2007-07-16,36.01,36.63,35.79,36.25,573100,36.25
2007-07-13,36.13,36.27,35.92,36.04,524900,36.04
2007-07-12,35.72,36.29,35.69,36.18,1078500,36.18
2007-07-11,35.11,35.79,35.11,35.55,1156800,35.55
2007-07-10,35.60,35.60,35.09,35.17,1170200,35.17
2007-07-09,35.94,35.97,35.36,35.60,1492700,35.60
2007-07-06,34.95,35.96,34.91,35.83,1868800,35.83
2007-07-05,35.38,35.44,34.99,35.00,1275800,35.00
2007-07-03,35.39,35.48,35.14,35.40,360100,35.40
2007-07-02,35.42,35.52,35.05,35.37,845900,35.37
2007-06-29,35.51,36.00,34.83,35.20,1521200,35.20
2007-06-28,35.38,36.11,35.27,35.70,2568100,35.70
2007-06-27,34.56,35.67,34.38,35.44,2990300,35.44
2007-06-26,34.41,34.91,34.23,34.81,1456300,34.81
2007-06-25,34.32,34.89,34.08,34.20,1411400,34.20
2007-06-22,34.83,34.83,34.21,34.35,1035800,34.35
2007-06-21,34.70,35.05,34.28,34.98,699400,34.98
2007-06-20,35.04,35.32,34.69,34.75,1337000,34.75
2007-06-19,34.72,35.22,34.53,34.94,1607700,34.94
2007-06-18,35.37,35.46,34.83,34.93,1222200,34.93
2007-06-15,35.42,35.82,35.28,35.37,2194300,35.37
2007-06-14,35.10,35.33,34.86,35.22,1690900,35.22
2007-06-13,35.12,35.14,34.73,35.03,1553500,35.03
2007-06-12,35.03,35.64,35.03,35.12,1361500,35.12
2007-06-11,35.30,35.42,35.08,35.30,1194000,35.30
2007-06-08,34.95,35.47,34.69,35.45,1874800,35.45
2007-06-07,35.48,35.99,34.92,34.92,1968000,34.92
2007-06-06,35.48,35.65,35.02,35.41,2737200,35.41
2007-06-05,36.68,36.68,35.39,35.48,1891900,35.48
2007-06-04,36.68,36.68,35.72,35.81,3817900,35.81
2007-06-01,36.76,37.00,36.40,36.41,4236700,36.41
2007-05-31,36.09,36.77,36.01,36.76,2942700,36.76
2007-05-30,36.17,36.17,35.28,36.09,2573000,36.09
2007-05-29,35.21,37.86,35.05,35.75,1951200,35.75
2007-05-25,34.70,35.09,34.70,35.05,1234700,35.05
2007-05-24,34.78,34.87,34.45,34.72,2108700,34.72
2007-05-23,34.90,35.00,34.50,34.80,2352700,34.80
2007-05-22,34.40,34.74,34.06,34.64,1848700,34.64
2007-05-21,34.49,34.80,33.77,34.53,3355600,34.53
2007-05-18,33.71,34.14,33.70,34.12,2267800,34.12
2007-05-17,33.12,33.84,33.03,33.66,1940100,33.66
2007-05-16,33.22,33.31,33.00,33.24,2029900,33.24
2007-05-15,33.47,33.80,33.15,33.18,1229100,33.18
2007-05-14,33.66,33.90,33.39,33.47,998400,33.47
2007-05-11,33.50,33.90,33.40,33.75,1590100,33.75
2007-05-10,33.52,33.94,33.38,33.45,1177700,33.45
2007-05-09,33.59,33.77,33.17,33.66,1483300,33.66
