Date,Open,High,Low,Close,Volume,Adj Close
2009-02-23,12.82,13.02,10.85,10.89,5486400,10.71
2009-02-20,12.85,12.91,11.87,12.35,6505300,12.15
2009-02-19,13.80,14.00,13.05,13.17,3808400,12.96
2009-02-18,13.80,14.01,13.01,13.24,4346600,13.02
2009-02-17,14.89,14.89,13.43,13.49,5506100,13.27
2009-02-13,14.30,16.75,13.88,15.42,11846900,15.17
2009-02-12,13.80,14.46,13.46,14.42,5452800,14.19
2009-02-11,14.35,14.88,13.62,14.19,4236100,13.96
2009-02-10,15.78,16.19,14.09,14.28,6296200,14.05
2009-02-09,15.39,16.32,15.00,15.52,5716800,15.27
2009-02-06,14.63,15.42,14.47,15.21,6956200,14.96
2009-02-05,13.25,14.49,13.23,14.35,8242100,14.12
2009-02-04,14.04,15.65,13.25,13.37,12494400,13.15
2009-02-03,14.82,15.57,14.52,15.27,6029900,15.02
2009-02-02,14.37,15.18,14.14,14.49,6622900,14.25
2009-01-30,15.80,16.02,14.97,15.18,6262300,14.93
2009-01-29,15.95,16.27,15.30,15.44,5169600,15.19
2009-01-28,15.90,16.80,15.64,16.43,5948200,16.16
2009-01-27,15.57,15.95,15.13,15.45,5231500,15.20
2009-01-26,14.49,15.57,14.28,15.01,6119200,14.77
2009-01-23,13.00,14.75,13.00,14.29,4360100,14.06
2009-01-22,13.83,14.29,13.37,13.78,5642500,13.56
2009-01-21,13.06,14.76,13.06,14.72,6460300,14.48
2009-01-20,13.89,14.48,12.69,12.72,5041100,12.51
2009-01-16,14.54,14.87,13.49,14.17,5110300,13.94
2009-01-15,13.60,14.25,12.70,13.85,5137700,13.62
2009-01-14,13.80,14.12,13.27,13.70,5692400,13.48
2009-01-13,13.92,14.78,13.66,14.52,5980700,14.28
2009-01-12,15.72,15.72,14.00,14.15,5172500,13.92
2009-01-09,16.88,17.46,15.75,16.01,3713200,15.75
2009-01-08,15.36,16.70,15.35,16.65,4695500,16.38
2009-01-07,17.77,17.77,15.73,15.81,5700000,15.55
2009-01-06,17.80,18.69,17.34,18.10,6072400,17.81
2009-01-05,16.05,17.64,15.90,17.09,5884500,16.81
2009-01-02,14.02,16.43,14.02,16.19,5718200,15.93
2008-12-31,13.58,14.17,12.93,13.79,2428900,13.57
2008-12-30,13.16,13.83,12.67,13.62,4166500,13.40
2008-12-29,13.61,13.70,12.70,13.17,2122700,12.96
2008-12-26,12.09,13.23,12.09,13.12,1466500,12.91
2008-12-24,12.25,12.31,11.98,12.23,939500,12.03
2008-12-23,12.73,12.93,12.31,12.62,2137500,12.41
2008-12-22,13.55,13.72,12.05,12.40,3265800,12.20
2008-12-19,13.91,14.18,12.93,13.30,4612900,13.08
2008-12-18,15.68,15.75,13.74,13.83,4235300,13.60
2008-12-17,15.00,16.67,14.80,15.61,3684700,15.36
2008-12-16,14.10,15.26,14.00,15.26,2537700,15.01
2008-12-15,15.35,15.95,13.67,13.97,3528700,13.74
2008-12-12,13.74,15.15,13.52,14.84,3866900,14.54
2008-12-11,15.96,17.07,14.67,15.00,4997700,14.70
2008-12-10,14.41,15.77,14.31,15.71,4823800,15.39
2008-12-09,13.71,15.13,13.40,13.56,4595600,13.29
2008-12-08,12.88,14.69,12.73,14.23,5750800,13.94
2008-12-05,11.15,11.77,10.26,11.75,5829300,11.51
2008-12-04,12.77,12.97,11.15,11.49,4247300,11.26
2008-12-03,12.40,13.18,12.15,12.89,3405800,12.63
2008-12-02,12.99,13.67,12.78,13.21,3938900,12.94
2008-12-01,14.71,14.71,12.36,12.36,4368400,12.11
2008-11-28,16.18,16.76,15.08,15.62,1642000,15.30
2008-11-26,14.48,16.85,14.20,16.68,4266600,16.34
2008-11-25,14.06,14.43,13.01,14.35,3676600,14.06
2008-11-24,12.71,14.14,12.32,13.77,6416900,13.49
2008-11-21,10.85,12.18,10.42,12.18,6214800,11.93
2008-11-20,11.43,11.73,10.05,10.10,5744200,9.90
2008-11-19,13.93,14.24,11.79,11.81,7039200,11.57
2008-11-18,15.82,16.04,13.94,14.38,6299600,14.09
2008-11-17,15.81,16.53,15.37,15.55,3892800,15.23
2008-11-14,17.72,18.66,16.14,16.20,4120700,15.87
2008-11-13,16.17,18.58,15.25,18.53,5480400,18.15
2008-11-12,18.14,18.51,15.87,16.03,3961300,15.71
2008-11-11,18.75,19.66,17.52,18.76,4329500,18.38
2008-11-10,20.39,20.99,18.90,19.50,4313800,19.10
2008-11-07,18.69,19.50,17.96,19.20,4178700,18.81
2008-11-06,19.34,19.35,17.38,18.14,5183900,17.77
2008-11-05,22.30,22.43,19.45,19.71,5910900,19.31
2008-11-04,22.60,24.56,22.27,23.14,5547800,22.67
2008-11-03,22.65,23.53,21.00,21.72,4289300,21.28
2008-10-31,20.50,24.24,19.47,23.09,8403700,22.62
2008-10-30,22.95,23.65,20.22,20.41,6152500,20.00
2008-10-29,19.43,23.23,18.64,21.17,8465500,20.74
2008-10-28,18.06,19.00,15.25,19.00,7456300,18.61
2008-10-27,17.84,18.66,16.80,16.90,6408300,16.56
2008-10-24,16.89,19.12,16.06,17.97,7696000,17.61
2008-10-23,21.07,22.14,17.84,19.31,12668400,18.92
2008-10-22,23.64,24.10,19.27,20.36,9135100,19.95
2008-10-21,24.80,27.52,24.76,25.20,8166000,24.69
2008-10-20,24.37,26.68,24.00,26.29,8340400,25.76
2008-10-17,20.71,25.56,20.50,23.30,11418600,22.83
2008-10-16,21.35,22.40,18.96,21.78,11958500,21.34
2008-10-15,21.81,22.40,19.60,19.63,8081000,19.23
2008-10-14,28.32,28.99,22.68,22.86,10543400,22.40
2008-10-13,23.13,26.47,21.64,26.47,8617500,25.93
2008-10-10,19.62,23.08,17.37,20.73,12638500,20.31
2008-10-09,25.27,26.90,21.19,21.88,11699500,21.44
2008-10-08,22.73,26.86,21.55,24.80,13962100,24.30
2008-10-07,27.54,29.35,23.60,23.78,13544100,23.30
2008-10-06,25.30,26.79,21.92,26.54,9875300,26.00
2008-10-03,27.87,31.11,26.50,27.03,10171200,26.48
2008-10-02,32.48,33.00,27.00,27.33,10427800,26.78
2008-10-01,34.56,35.00,31.22,33.87,6891000,33.18
2008-09-30,34.11,35.89,32.85,35.67,7304800,34.95
2008-09-29,37.21,37.93,31.15,33.08,10912700,32.41
2008-09-26,41.71,42.20,37.29,39.77,7246700,38.96
2008-09-25,40.58,44.00,39.40,43.57,6523400,42.64
2008-09-24,41.09,44.33,39.50,41.02,6530400,40.14
2008-09-23,43.00,44.14,40.33,41.28,7795100,40.40
2008-09-22,43.28,48.36,42.10,43.30,9328500,42.37
2008-09-19,39.50,42.64,38.66,42.49,10796500,41.58
2008-09-18,37.34,39.12,32.00,36.50,11968500,35.72
2008-09-17,35.94,38.20,32.00,35.40,12854600,34.64
2008-09-16,35.35,36.59,32.72,35.85,20151400,35.08
2008-09-15,41.38,42.37,36.51,37.35,7752500,36.55
2008-09-12,45.20,46.26,43.33,44.63,8644100,43.68
2008-09-11,41.11,44.21,38.65,43.36,10236000,42.43
2008-09-10,39.50,43.78,39.16,42.10,11634600,41.20
2008-09-09,45.91,46.02,38.75,38.90,17642900,38.07
2008-09-08,55.00,55.00,47.59,48.25,7178300,47.22
2008-09-05,50.95,54.40,48.25,53.94,7101700,52.79
2008-09-04,55.63,56.58,49.08,51.40,10343900,50.30
2008-09-03,58.05,59.95,54.35,55.77,6257200,54.58
2008-09-02,62.56,62.90,58.02,59.35,5096400,58.08
2008-08-29,67.07,67.98,65.74,65.96,1676800,64.55
2008-08-28,68.14,68.80,64.52,66.63,3043000,65.20
2008-08-27,66.27,67.72,65.43,67.25,2161100,65.81
2008-08-26,66.00,67.36,63.50,65.16,3689200,63.77
2008-08-25,67.27,68.24,63.15,64.67,3380500,63.29
2008-08-22,68.12,68.98,65.20,66.96,3514000,65.53
2008-08-21,67.25,70.16,66.05,69.27,5915700,67.79
2008-08-20,64.99,65.90,61.57,64.86,5651300,63.47
2008-08-19,58.94,64.06,58.94,63.97,5458900,62.60
2008-08-18,60.93,62.65,59.10,59.46,3891700,58.19
2008-08-15,60.85,60.99,58.10,60.40,4386500,59.11
2008-08-14,61.00,61.75,58.51,61.24,5549300,59.93
2008-08-13,57.15,61.95,56.48,61.00,6688800,59.70
2008-08-12,56.71,58.42,54.58,56.61,6343800,55.40
2008-08-11,58.38,60.51,54.10,56.08,6875500,54.88
2008-08-08,59.88,60.83,57.06,59.03,6192400,57.77
2008-08-07,62.33,63.99,60.67,61.27,15125400,59.96
2008-08-06,61.40,64.67,61.01,63.38,10967300,62.02
2008-08-05,63.59,68.17,61.16,65.90,7925000,64.49
2008-08-04,76.07,76.88,64.30,65.91,8001900,64.50
2008-08-01,78.26,81.95,75.32,75.37,9708800,73.76
2008-07-31,77.00,78.67,71.54,74.25,7204600,72.66
2008-07-30,72.80,79.46,70.89,78.95,4985800,77.26
2008-07-29,71.99,73.62,67.90,72.74,5909900,71.18
2008-07-28,71.21,73.53,67.64,69.49,4733400,68.00
2008-07-25,63.15,72.65,63.15,70.19,6303900,68.69
2008-07-24,65.94,67.80,60.19,62.84,6163400,61.50
2008-07-23,67.48,70.11,63.74,65.11,5810600,63.72
2008-07-22,72.94,73.50,67.12,67.67,5442700,66.22
2008-07-21,68.14,74.91,65.98,74.81,5548200,73.21
2008-07-18,69.06,73.06,66.06,67.01,6025200,65.58
2008-07-17,76.66,80.35,67.57,69.93,7758600,68.43
2008-07-16,83.20,85.35,76.79,77.62,9032000,75.96
2008-07-15,81.51,84.28,76.45,77.73,5091900,76.07
2008-07-14,84.44,86.58,81.06,83.00,4124400,81.22
2008-07-11,78.99,83.50,77.58,83.11,4962100,81.33
2008-07-10,76.55,78.46,71.83,78.31,4515400,76.63
2008-07-09,74.83,79.99,74.83,76.00,5257700,74.37
2008-07-08,74.45,74.99,67.03,73.81,7321000,72.23
2008-07-07,75.55,78.57,71.73,75.22,5092700,73.61
2008-07-03,74.66,77.52,72.21,75.46,5343700,73.85
2008-07-02,92.01,92.30,74.55,74.87,11942700,73.27
2008-07-01,94.09,94.09,88.50,92.34,4065000,90.36
2008-06-30,92.99,95.70,91.54,93.75,3974000,91.74
2008-06-27,88.15,92.26,85.85,91.19,3568900,89.24
2008-06-26,90.48,91.56,84.54,88.03,4626900,86.15
2008-06-25,91.12,91.55,84.09,88.92,5828400,87.02
2008-06-24,94.33,94.90,89.22,91.10,4982500,89.15
2008-06-23,89.35,94.68,89.04,93.38,5322200,91.38
2008-06-20,89.83,91.89,88.04,89.36,13761300,87.45
2008-06-19,91.50,92.79,86.52,88.43,5780900,86.49
2008-06-18,87.09,90.52,85.77,90.32,5084400,88.34
2008-06-17,84.56,87.18,83.55,85.68,3523200,83.80
2008-06-16,82.76,84.87,81.66,84.67,3724700,82.81
2008-06-13,78.05,81.93,77.53,81.84,5190900,80.04
2008-06-12,76.17,78.30,75.06,76.07,4351100,74.40
2008-06-11,73.65,78.72,73.65,76.90,4291800,75.21
2008-06-10,74.37,75.13,70.62,73.40,3339200,71.79
2008-06-09,74.50,75.93,71.51,74.68,3185000,73.04
2008-06-06,74.75,76.21,72.71,73.42,4704100,71.81
2008-06-05,69.14,72.50,67.18,72.35,3366000,70.76
2008-06-04,69.30,70.02,67.16,67.67,4962200,66.19
2008-06-03,71.25,71.95,68.49,69.70,5509400,68.17
2008-06-02,67.48,71.48,67.28,70.84,5636200,69.29
2008-05-30,63.75,65.96,62.27,64.62,4033200,63.20
2008-05-29,64.69,65.04,61.58,62.80,3325400,61.42
2008-05-28,60.70,65.62,60.52,65.35,1871100,63.92
2008-05-27,61.55,62.46,60.36,62.07,1464300,60.71
2008-05-23,64.60,65.47,60.10,61.99,2706600,60.63
2008-05-22,66.30,66.77,63.07,63.88,2640200,62.48
2008-05-21,65.47,68.65,64.72,65.03,3219500,63.60
2008-05-20,63.90,65.25,62.37,64.84,1778500,63.42
2008-05-19,65.31,67.00,63.17,63.65,2629300,62.25
2008-05-16,62.47,64.99,61.81,64.52,3363800,63.10
2008-05-15,58.98,62.02,58.72,61.56,3535400,60.21
2008-05-14,60.45,61.00,58.10,58.17,1788800,56.89
2008-05-13,58.47,60.25,57.59,59.95,1382200,58.63
2008-05-12,58.54,59.47,57.11,58.39,1540800,57.11
2008-05-09,58.36,59.25,56.91,58.96,1284800,57.67
2008-05-08,57.38,58.22,56.23,58.18,1355100,56.90
2008-05-07,58.15,58.36,56.41,56.67,2413200,55.43
2008-05-06,57.03,58.51,56.24,58.20,2795200,56.92
2008-05-05,53.28,57.49,53.28,56.92,3575900,55.67
2008-05-02,51.85,53.96,51.32,52.81,1769400,51.65
2008-05-01,52.32,52.54,48.62,51.04,2629600,49.92
2008-04-30,51.61,53.81,51.19,52.33,1759600,51.18
2008-04-29,54.28,54.64,51.07,51.81,2131300,50.67
2008-04-28,55.44,55.70,53.52,54.77,2164400,53.57
2008-04-25,52.45,55.40,49.66,55.04,3655500,53.83
2008-04-24,51.67,52.27,48.64,51.26,3241600,50.14
2008-04-23,53.11,53.73,51.43,52.64,1814100,51.48
2008-04-22,55.37,55.37,52.77,53.71,2464300,52.53
2008-04-21,53.98,55.74,53.10,54.63,2529700,53.43
2008-04-18,52.24,52.87,50.98,52.55,2860600,51.40
2008-04-17,51.82,52.98,50.95,51.92,2372100,50.78
2008-04-16,49.98,53.14,48.95,52.90,4186600,51.74
2008-04-15,49.00,50.55,48.00,49.50,4276600,48.41
2008-04-14,46.75,47.86,46.13,47.19,1905900,46.15
2008-04-11,46.44,47.73,45.83,46.20,2506900,45.19
2008-04-10,47.80,48.10,45.97,47.17,2295300,46.13
2008-04-09,48.36,48.39,46.89,48.12,2858100,47.06
2008-04-08,47.76,48.92,47.10,48.18,4289800,47.12
2008-04-07,48.26,51.66,46.48,48.17,7602900,47.11
2008-04-04,40.73,48.61,40.73,47.15,10505800,46.12
2008-04-03,37.97,40.63,37.97,39.88,2646500,39.00
2008-04-02,37.88,38.27,37.30,37.75,2025900,36.92
2008-04-01,36.01,37.84,35.33,37.63,2405000,36.80
2008-03-31,37.79,38.00,35.31,36.50,2842000,35.70
2008-03-28,36.94,37.99,36.77,37.00,2351500,36.19
2008-03-27,38.53,39.31,37.09,37.36,2163300,36.54
2008-03-26,36.19,38.90,36.19,38.52,2904800,37.67
2008-03-25,35.18,36.92,34.30,35.66,2346700,34.88
2008-03-24,33.41,36.05,33.41,34.94,3414200,34.17
2008-03-20,32.33,33.32,31.53,33.21,3188700,32.48
2008-03-19,35.52,37.30,33.14,33.14,4016700,32.36
2008-03-18,32.93,35.31,32.93,35.21,3044500,34.39
2008-03-17,33.99,33.99,30.95,32.50,2879700,31.74
2008-03-14,36.47,36.47,33.57,34.83,3157500,34.01
2008-03-13,34.43,36.84,33.81,35.97,3952000,35.13
2008-03-12,35.88,36.02,34.08,35.00,3401000,34.18
2008-03-11,34.98,36.47,34.42,36.16,3954300,35.31
2008-03-10,36.74,37.35,33.90,34.06,4224000,33.26
2008-03-07,38.86,38.86,36.24,37.03,3128900,36.16
2008-03-06,39.50,40.58,38.64,38.90,2133900,37.99
2008-03-05,39.96,40.49,39.12,40.03,2760700,39.09
2008-03-04,40.77,41.10,37.72,39.37,4168900,38.45
2008-03-03,37.70,42.39,37.70,41.60,4823500,40.63
2008-02-29,40.94,41.11,37.90,38.26,3711600,37.36
2008-02-28,41.00,41.86,40.83,41.24,2985400,40.27
2008-02-27,42.23,43.34,40.56,41.04,2615200,40.08
2008-02-26,43.49,44.00,42.28,42.98,2617600,41.97
2008-02-25,40.05,43.94,39.66,43.48,3726000,42.46
2008-02-22,40.40,40.71,38.18,40.44,2030800,39.49
2008-02-21,41.62,41.75,39.39,40.00,2197600,39.06
2008-02-20,41.17,41.65,39.50,41.14,2172400,40.18
2008-02-19,40.12,42.25,40.12,41.33,2819000,40.36
2008-02-15,39.01,39.99,38.07,39.82,4284600,38.89
2008-02-14,40.81,42.45,40.81,41.73,2230700,40.75
2008-02-13,40.10,41.68,39.15,41.27,2702500,40.30
2008-02-12,41.33,42.22,39.31,39.90,3140200,38.97
2008-02-11,41.21,41.43,40.00,40.82,2370200,39.86
2008-02-08,40.37,42.19,40.01,40.57,2957900,39.62
2008-02-07,37.71,40.49,37.63,39.90,1837400,38.97
2008-02-06,39.72,40.20,37.82,38.26,2578100,37.36
2008-02-05,38.92,40.00,38.39,38.95,2629100,38.04
2008-02-04,39.30,41.27,38.92,40.35,3125400,39.41
2008-02-01,36.00,39.97,36.00,38.92,4016300,38.01
2008-01-31,34.36,37.94,33.76,37.04,3481700,36.17
2008-01-30,36.19,37.26,35.61,35.74,1711300,34.90
2008-01-29,37.18,37.25,34.84,36.10,2802500,35.25
2008-01-28,34.65,37.30,34.19,36.64,3179900,35.78
2008-01-25,32.89,36.18,32.89,34.63,3805100,33.82
2008-01-24,30.81,33.28,30.55,32.48,2951400,31.72
2008-01-23,29.16,31.69,27.63,30.38,3913500,29.67
2008-01-22,27.26,30.15,26.22,29.76,3825900,29.06
2008-01-18,28.76,31.91,27.49,28.48,2380400,27.81
2008-01-17,32.48,33.26,28.85,28.86,3472400,28.18
2008-01-16,34.05,34.49,30.41,32.32,3107800,31.56
2008-01-15,33.58,35.67,33.58,34.38,3129800,33.57
2008-01-14,32.42,34.68,32.42,33.92,2580200,33.13
2008-01-11,32.53,33.79,32.18,32.40,1695800,31.64
2008-01-10,32.43,33.54,31.40,33.08,1640400,32.31
2008-01-09,32.94,33.48,31.13,32.75,2179900,31.98
2008-01-08,34.12,34.68,33.18,33.23,1605000,32.45
2008-01-07,34.99,34.99,32.60,33.92,2127600,33.13
2008-01-04,35.19,35.69,34.42,34.52,1759500,33.71
2008-01-03,34.90,35.31,33.93,35.20,1710000,34.38
2008-01-02,35.50,36.18,34.25,35.15,2029000,34.33
2007-12-31,36.44,36.44,35.30,35.75,522200,34.91
2007-12-28,36.49,36.91,35.56,36.09,816900,35.24
2007-12-27,36.68,37.00,36.42,36.46,809200,35.61
2007-12-26,35.76,36.80,35.53,36.46,968300,35.61
2007-12-24,37.10,37.34,36.05,36.14,807100,35.29
2007-12-21,37.04,37.99,36.98,37.10,1776700,36.23
2007-12-20,36.25,37.49,35.80,37.18,1620800,36.31
2007-12-19,34.98,36.10,34.71,35.65,1194500,34.77
2007-12-18,35.47,36.40,34.10,34.70,1616800,33.84
2007-12-17,35.37,36.07,34.89,35.20,997000,34.33
2007-12-14,35.05,36.36,34.92,35.70,1307600,34.82
2007-12-13,36.07,36.07,34.29,35.56,1023400,34.68
2007-12-12,36.21,37.13,34.97,35.97,2191700,35.08
2007-12-11,36.81,37.32,34.97,35.16,1661900,34.29
2007-12-10,35.93,36.94,35.77,36.66,1085700,35.75
2007-12-07,35.66,36.32,35.19,35.63,1109100,34.75
2007-12-06,34.85,36.75,34.51,36.19,2159100,35.29
2007-12-05,33.34,35.00,33.34,34.69,1862100,33.83
2007-12-04,33.00,34.08,32.57,33.23,2450200,32.41
2007-12-03,34.01,34.53,33.21,33.35,1930000,32.52
2007-11-30,34.82,34.82,33.56,33.95,2552100,33.11
2007-11-29,33.37,34.79,33.37,34.32,3460800,33.47
2007-11-28,31.68,33.56,30.80,33.15,3299300,32.33
2007-11-27,31.23,31.85,30.00,30.80,1850100,30.04
2007-11-26,31.35,32.39,31.06,31.43,1879500,30.65
2007-11-23,30.30,31.18,30.06,31.11,547600,30.34
2007-11-21,29.72,30.45,29.32,29.79,1036000,29.05
2007-11-20,28.52,30.13,28.46,29.78,1877100,29.04
2007-11-19,28.31,28.87,27.82,28.62,1434000,27.91
2007-11-16,29.14,29.14,27.55,28.55,1388800,27.84
2007-11-15,29.66,30.25,28.35,28.84,1612500,28.13
2007-11-14,31.32,31.32,30.06,30.25,1201000,29.50
2007-11-13,29.61,30.32,28.89,30.24,1449300,29.49
2007-11-12,31.62,31.62,28.70,28.96,2108100,28.24
2007-11-09,31.73,32.28,30.69,31.58,1225900,30.80
2007-11-08,30.83,32.72,30.83,31.93,3191000,31.14
2007-11-07,31.89,32.40,30.82,30.94,1544400,30.17
2007-11-06,30.45,31.91,30.45,31.90,1185200,31.11
2007-11-05,30.38,30.76,29.84,30.47,1617700,29.71
2007-11-02,30.95,31.33,30.15,31.23,1320900,30.46
2007-11-01,31.56,31.56,30.18,30.57,1661100,29.81
2007-10-31,31.29,32.20,30.41,31.68,2079800,30.89
2007-10-30,31.30,31.49,30.26,30.83,2747500,30.07
2007-10-29,32.60,33.26,31.18,31.80,2363600,31.01
2007-10-26,29.70,32.95,29.70,32.28,5399200,31.48
2007-10-25,27.54,29.25,27.28,28.90,2463000,28.18
2007-10-24,26.77,27.72,26.70,27.54,1111500,26.86
2007-10-23,26.73,27.00,26.34,27.00,742000,26.33
2007-10-22,26.32,26.95,25.88,26.29,1368700,25.64
2007-10-19,27.45,27.47,26.48,26.61,1489700,25.95
2007-10-18,27.33,27.97,27.21,27.56,1044800,26.88
2007-10-17,27.07,27.52,27.01,27.43,1707400,26.75
2007-10-16,27.00,27.38,26.52,26.81,1616000,26.15
2007-10-15,26.73,27.75,26.55,27.15,2230500,26.48
2007-10-12,26.73,27.08,25.44,26.43,3351800,25.77
2007-10-11,26.56,27.48,26.50,27.29,2929500,26.61
2007-10-10,25.15,27.24,25.00,26.48,5309800,25.82
2007-10-09,23.35,25.31,23.35,25.31,5609800,24.68
2007-10-08,22.39,22.99,22.38,22.71,823400,22.15
2007-10-05,22.00,22.68,21.80,22.57,1205700,22.01
2007-10-04,21.79,22.25,21.61,21.88,1054900,21.34
2007-10-03,21.80,22.16,21.72,21.90,1991400,21.36
2007-10-02,21.78,21.90,21.49,21.62,1426400,21.08
2007-10-01,21.80,22.07,21.80,21.90,1206600,21.36
2007-09-28,22.00,22.39,21.82,21.82,1043800,21.28
2007-09-27,22.16,22.22,21.72,21.96,1083900,21.42
2007-09-26,22.11,22.24,21.59,21.90,785300,21.36
2007-09-25,22.14,22.19,21.69,21.97,894300,21.43
2007-09-24,22.50,22.70,22.22,22.24,863800,21.69
2007-09-21,23.17,23.23,22.56,22.62,1378400,22.06
2007-09-20,22.96,23.25,22.77,23.09,1012000,22.48
2007-09-19,23.54,23.72,22.77,22.96,1236700,22.35
2007-09-18,22.48,23.39,22.21,23.26,1499200,22.64
2007-09-17,22.69,23.10,22.23,22.45,1430200,21.86
2007-09-14,22.83,23.45,22.63,22.84,1987200,22.24
2007-09-13,23.15,23.65,23.05,23.27,1346100,22.65
2007-09-12,22.51,23.13,22.35,22.90,1674300,22.29
2007-09-11,21.75,22.63,21.71,22.53,2148800,21.93
2007-09-10,21.64,22.05,21.04,21.75,1166700,21.17
2007-09-07,22.00,22.25,21.61,21.67,1557300,21.10
2007-09-06,20.79,22.50,20.79,22.35,2876500,21.76
2007-09-05,20.80,21.14,20.55,20.80,988500,20.25
2007-09-04,20.55,21.25,20.50,20.89,1668000,20.34
2007-08-31,20.25,21.02,20.25,20.75,1153100,20.20
2007-08-30,19.55,20.56,19.48,19.93,1483700,19.40
2007-08-29,19.37,19.89,19.19,19.74,1412200,19.22
2007-08-28,19.78,19.95,19.01,19.13,1597300,18.62
2007-08-27,20.58,20.77,20.01,20.08,855700,19.55
2007-08-24,20.32,20.76,19.81,20.73,1167000,20.18
2007-08-23,20.50,20.58,19.39,20.20,3113600,19.67
2007-08-22,19.10,19.39,18.50,19.22,2640400,18.71
2007-08-21,19.25,19.52,18.76,18.99,1238100,18.49
2007-08-20,19.20,19.42,18.50,19.24,1375900,18.73
2007-08-17,18.75,19.58,18.45,19.21,1857600,18.70
2007-08-16,18.75,18.83,17.26,18.74,2616000,18.24
2007-08-15,19.03,19.65,18.82,18.89,2204600,18.39
2007-08-14,19.55,19.63,18.64,18.97,2196000,18.47
2007-08-13,19.66,20.28,19.21,19.32,3068500,18.81
2007-08-10,17.75,19.64,17.00,19.16,4317400,18.65
2007-08-09,17.20,18.70,16.01,18.13,7437800,17.65
2007-08-08,17.92,18.94,17.35,17.77,5405000,17.30
2007-08-07,17.87,18.16,17.08,17.36,5225100,16.90
2007-08-06,19.10,19.14,17.90,18.07,3879200,17.59
2007-08-03,20.37,20.51,18.83,19.00,2646800,18.50
2007-08-02,21.15,21.23,20.01,20.20,2601400,19.67
2007-08-01,21.40,21.52,20.33,20.95,2403000,20.40
2007-07-31,21.97,22.20,21.31,21.35,2010400,20.78
2007-07-30,21.21,22.07,21.20,21.78,2771700,21.20
2007-07-27,22.50,22.60,20.91,21.75,4628100,21.17
2007-07-26,21.88,22.00,20.50,20.93,3121200,20.38
2007-07-25,22.45,22.90,21.40,22.50,3136700,21.90
2007-07-24,22.32,22.65,21.42,22.30,3056400,21.71
2007-07-23,23.11,23.37,22.52,22.88,2023500,22.27
2007-07-20,24.05,24.29,23.32,23.45,1571400,22.83
2007-07-19,23.85,24.49,23.85,24.37,1258500,23.72
2007-07-18,23.96,24.16,23.60,24.03,1861400,23.39
2007-07-17,24.66,25.00,24.29,24.39,1111100,23.74
2007-07-16,25.38,25.46,24.65,24.73,1421900,24.08
2007-07-13,25.20,25.76,24.80,25.65,1246300,24.97
2007-07-12,25.45,25.86,25.08,25.36,1347400,24.69
2007-07-11,25.57,25.72,25.12,25.26,1072700,24.59
2007-07-10,25.85,26.10,25.41,25.49,1848600,24.82
2007-07-09,26.10,26.45,25.97,26.17,854100,25.48
2007-07-06,25.40,26.38,25.19,26.19,1385300,25.50
2007-07-05,24.96,25.38,24.49,25.20,2578300,24.53
2007-07-03,25.90,26.05,24.82,24.95,2820500,24.29
2007-07-02,26.30,26.80,25.88,26.66,2581200,25.95
2007-06-29,26.35,26.65,25.41,26.65,1580400,25.94
2007-06-28,25.98,26.58,25.98,26.14,1070800,25.45
2007-06-27,25.51,26.01,25.03,25.82,1271800,25.14
2007-06-26,26.50,26.61,25.50,25.68,1331500,25.00
2007-06-25,27.20,27.20,26.14,26.31,1456500,25.61
2007-06-22,27.55,27.75,27.00,27.19,1044300,26.47
2007-06-21,27.23,27.98,26.94,27.84,1626000,27.06
2007-06-20,27.67,28.02,26.96,27.07,1327800,26.32
2007-06-19,27.24,28.10,26.81,27.74,1147800,26.97
2007-06-18,28.06,28.13,26.80,27.02,1266800,26.27
2007-06-15,27.68,28.15,27.65,27.98,1088500,27.20
2007-06-14,27.25,27.46,26.76,27.26,1919700,26.50
2007-06-13,26.68,27.67,26.68,27.62,1259800,26.85
2007-06-12,27.20,27.29,26.41,26.65,2491900,25.91
2007-06-11,27.50,27.59,26.88,27.50,1033500,26.73
2007-06-08,26.87,27.42,26.51,27.19,937400,26.43
2007-06-07,27.70,28.00,26.68,26.76,1606100,26.01
2007-06-06,28.15,28.15,27.45,27.49,1426600,26.72
2007-06-05,28.64,29.05,28.26,28.35,1326900,27.56
2007-06-04,28.96,29.12,28.30,28.64,1610100,27.84
2007-06-01,29.11,29.42,28.75,29.11,1057900,28.30
2007-05-31,28.98,29.38,28.57,28.98,1143700,28.17
2007-05-30,28.33,29.16,28.11,28.98,1166900,28.17
2007-05-29,29.13,29.13,28.12,28.34,1094100,27.55
2007-05-25,27.74,28.91,27.74,28.31,1248200,27.52
2007-05-24,28.40,28.85,27.29,27.43,1244900,26.67
2007-05-23,27.71,29.04,27.61,28.34,2320400,27.55
2007-05-22,27.99,28.43,27.53,27.63,1410800,26.86
2007-05-21,27.25,28.34,27.23,27.87,1700800,27.09
2007-05-18,26.78,27.58,26.66,27.38,1546900,26.62
2007-05-17,26.69,26.80,26.25,26.67,1679800,25.93
2007-05-16,27.68,27.74,26.37,26.74,2415600,25.99
2007-05-15,28.34,28.35,26.76,27.22,5427600,26.46
2007-05-14,30.21,30.62,26.03,27.60,10594700,26.83
2007-05-11,29.69,30.50,29.69,30.33,1462200,29.48
2007-05-10,29.90,30.73,29.58,29.95,2409500,29.12
