1.26Date,Open,High,Low,Close,Volume,Adj Close
2009-02-25,7.72,8.09,7.63,7.91,10659300,16.69
2009-02-24,7.44,8.00,7.33,7.88,10189700,16.49
2009-02-23,7.48,7.64,7.46,7.54,10428700,15.78
2009-02-20,7.45,7.57,7.24,7.35,11321900,15.38
2009-02-19,8.01,8.04,7.54,7.58,16558700,15.86
2009-02-18,7.96,8.08,7.86,7.94,6341300,16.62
2009-02-17,8.05,8.26,7.95,7.97,12311000,16.68
2009-02-13,8.76,8.91,8.51,8.67,6117900,18.14
2009-02-12,8.57,8.86,8.36,8.81,12450600,18.44
2009-02-11,8.72,8.84,8.59,8.73,8959200,18.27
2009-02-10,9.02,9.35,8.59,8.66,14364600,18.12
2009-02-09,9.60,9.82,9.26,9.35,9297700,19.57
2009-02-06,9.57,9.87,9.50,9.63,7846500,20.15
2009-02-05,9.40,9.66,9.09,9.55,8915700,19.99
2009-02-04,9.40,9.88,9.28,9.42,9174800,19.71
2009-02-03,9.36,9.83,9.28,9.78,10728900,20.47
2009-02-02,9.20,9.52,8.97,9.43,7837200,19.74
2009-01-30,9.83,10.00,9.25,9.33,9937600,19.53
2009-01-29,10.00,10.10,9.74,9.90,6737600,20.72
2009-01-28,10.01,10.30,9.95,10.02,9142000,20.97
2009-01-27,9.55,10.04,9.55,9.83,8420900,20.57
2009-01-26,9.24,9.87,9.24,9.53,4977100,19.94
2009-01-23,9.19,9.40,8.96,9.31,6827900,19.48
2009-01-22,9.23,9.55,8.99,9.33,9340200,19.53
2009-01-21,9.12,9.47,8.84,9.43,8267600,19.74
2009-01-20,9.56,9.66,8.90,8.94,7395200,18.71
2009-01-16,9.37,9.73,9.21,9.61,7513200,20.11
2009-01-15,9.40,9.63,8.90,9.43,8915600,19.74
2009-01-14,9.42,9.63,9.16,9.43,9126100,19.74
2009-01-13,9.88,10.00,9.71,9.81,6891600,20.53
2009-01-12,10.03,10.22,9.81,9.89,7498600,20.70
2009-01-09,10.39,10.49,10.05,10.08,6794200,21.10
2009-01-08,10.26,10.43,10.10,10.39,7841800,21.74
2009-01-07,10.53,10.69,9.97,10.29,15782000,21.53
2009-01-06,10.59,11.15,10.45,10.98,7246400,22.98
2009-01-05,10.53,10.85,10.41,10.50,6879100,21.97
2009-01-02,10.06,10.69,9.95,10.63,5781600,22.25
2008-12-31,9.98,10.13,9.92,10.06,6229300,21.05
2008-12-30,9.53,10.07,9.53,10.07,6437600,21.07
2008-12-29,9.72,9.75,9.35,9.65,4667100,20.20
2008-12-26,9.55,9.76,9.51,9.73,3302200,20.36
2008-12-24,9.42,9.57,9.37,9.51,1981000,19.90
2008-12-23,9.52,9.74,9.37,9.39,5531500,19.65
2008-12-22,9.83,10.00,9.23,9.49,7554400,19.86
2008-12-19,10.27,10.58,9.91,10.03,12047400,20.99
2008-12-18,10.42,10.65,9.95,10.19,10663900,21.33
2008-12-17,10.49,10.65,10.21,10.38,9703100,21.72
2008-12-16,9.72,10.54,9.65,10.52,8967700,22.02
2008-12-15,9.99,10.14,9.60,9.81,7262800,20.53
2008-12-12,9.76,10.10,9.66,10.03,6777400,20.99
2008-12-11,9.98,10.42,9.90,10.06,10354400,21.05
2008-12-10,9.57,10.24,9.51,10.16,11512900,21.26
2008-12-09,9.46,9.82,9.40,9.68,9379800,20.26
2008-12-08,9.50,9.88,9.11,9.71,14705900,20.32
2008-12-05,9.20,9.66,8.47,9.51,14718000,19.90
2008-12-04,8.98,10.04,8.95,9.48,14555200,19.84
2008-12-03,8.80,9.19,8.58,9.11,12504700,19.07
2008-12-02,8.62,9.04,8.41,9.00,9458300,18.84
2008-12-01,8.81,9.00,8.50,8.51,10216700,17.81
2008-11-28,8.45,9.09,8.45,9.05,4998700,18.94
2008-11-26,8.13,8.69,7.94,8.65,9644500,18.10
2008-11-25,7.91,8.45,7.84,8.35,12448100,17.47
2008-11-24,8.12,8.32,7.69,7.72,20440500,16.02
2008-11-21,7.25,8.12,7.03,8.12,18172200,16.85
2008-11-20,8.01,8.20,7.00,7.07,20680700,14.68
2008-11-19,8.26,8.75,8.09,8.14,12301700,16.90
2008-11-18,8.68,8.71,8.01,8.40,13860100,17.44
2008-11-17,9.00,9.19,8.54,8.68,10549500,18.02
2008-11-14,8.92,9.74,8.84,9.15,12119200,18.99
2008-11-13,8.65,9.17,8.01,9.15,14498800,18.99
2008-11-12,9.49,9.56,8.52,8.61,11749400,17.87
2008-11-11,9.75,9.96,9.36,9.69,7447800,20.11
2008-11-10,10.30,10.50,9.68,9.89,5670900,20.53
2008-11-07,9.52,10.14,9.47,10.10,8097500,20.96
2008-11-06,9.98,10.18,9.45,9.55,10425700,19.82
2008-11-05,11.02,11.22,10.06,10.15,11612200,21.07
2008-11-04,10.23,10.89,9.98,10.83,12028200,22.48
2008-11-03,10.16,10.25,9.79,9.98,7463300,20.72
2008-10-31,9.73,10.38,9.73,10.09,12262300,20.94
2008-10-30,9.84,10.38,9.70,9.96,8834300,20.67
2008-10-29,10.03,10.17,9.49,9.55,8959900,19.82
2008-10-28,8.97,10.10,8.68,10.10,12116600,20.96
2008-10-27,8.81,9.24,8.70,8.81,8451600,18.29
2008-10-24,8.82,9.45,8.66,9.10,9994200,18.89
2008-10-23,9.63,9.89,8.76,9.49,16242100,19.70
2008-10-22,10.08,10.20,9.33,9.61,11925200,19.95
2008-10-21,10.62,10.67,10.21,10.37,9745100,21.53
2008-10-20,10.00,10.83,9.80,10.82,13786800,22.46
2008-10-17,9.33,10.19,9.22,9.91,12599500,20.57
2008-10-16,9.41,9.70,8.83,9.60,14821900,19.93
2008-10-15,10.26,10.36,9.31,9.38,13340800,19.47
2008-10-14,10.76,11.04,10.18,10.49,15045300,21.77
2008-10-13,9.72,10.50,9.28,10.40,16973300,21.59
2008-10-10,9.31,10.00,8.88,9.19,26465700,19.08
2008-10-09,10.87,11.10,9.94,10.09,14126000,20.94
2008-10-08,10.40,11.13,10.40,10.78,20393100,22.38
2008-10-07,11.37,11.37,10.61,10.73,17137100,22.27
2008-10-06,11.90,12.06,10.86,11.23,21375300,23.31
2008-10-03,12.64,12.86,12.05,12.12,9892200,25.16
2008-10-02,12.95,13.09,12.35,12.50,10012200,25.95
2008-10-01,12.92,13.18,12.76,13.06,7578400,27.11
2008-09-30,13.11,13.23,12.82,13.11,11562200,27.21
2008-09-29,14.02,14.20,12.68,12.90,12701600,26.78
2008-09-26,13.97,14.24,13.78,14.21,9844700,29.50
2008-09-25,14.04,14.43,13.92,14.24,8897100,29.56
2008-09-24,13.92,14.21,13.63,13.96,8551700,28.98
2008-09-23,13.90,14.21,13.57,13.83,9255400,28.71
2008-09-22,14.38,14.55,13.82,13.89,8790100,28.83
2008-09-19,14.10,14.58,13.15,14.55,14127900,30.20
2008-09-18,13.93,14.05,13.15,13.95,15900700,28.96
2008-09-17,13.90,14.23,13.73,13.74,15228800,28.52
2008-09-16,14.00,14.24,13.64,14.08,12693100,29.23
2008-09-15,14.14,14.46,14.05,14.12,12079800,29.31
2008-09-12,14.41,14.74,14.12,14.57,9602100,30.24
2008-09-11,14.62,14.62,14.28,14.42,16416000,29.93
2008-09-10,15.23,15.39,14.84,14.85,10399900,30.82
2008-09-09,15.63,15.88,15.18,15.18,9096800,31.51
2008-09-08,15.62,15.79,15.39,15.72,7723800,32.63
2008-09-05,15.37,15.48,15.05,15.25,8755900,31.65
2008-09-04,16.19,16.30,15.40,15.46,12983300,32.09
2008-09-03,16.50,16.50,16.10,16.33,12174100,33.90
2008-09-02,16.52,16.90,16.47,16.70,12685700,34.66
2008-08-29,16.14,16.52,16.12,16.37,7618000,33.98
2008-08-28,15.94,16.32,15.86,16.25,6825600,33.73
2008-08-27,15.88,15.97,15.67,15.88,5660500,32.96
2008-08-26,15.66,15.95,15.48,15.88,5623500,32.83
2008-08-25,15.89,15.99,15.61,15.67,5247400,32.40
2008-08-22,15.57,16.04,15.53,16.04,6415500,33.16
2008-08-21,15.41,15.58,15.21,15.51,7083700,32.07
2008-08-20,15.74,15.82,15.38,15.50,6245200,32.05
2008-08-19,15.87,15.94,15.60,15.72,5660800,32.50
2008-08-18,16.19,16.23,15.87,15.99,7109800,33.06
2008-08-15,15.86,16.25,15.77,16.17,7410700,33.43
2008-08-14,15.60,15.98,15.31,15.85,6192400,32.77
2008-08-13,15.58,15.68,15.35,15.52,6178000,32.09
2008-08-12,16.00,16.00,15.63,15.66,6019100,32.38
2008-08-11,15.54,16.20,15.42,15.88,8013600,32.83
2008-08-08,14.56,15.64,14.50,15.60,11593900,32.25
2008-08-07,14.68,14.85,14.49,14.50,8826600,29.98
2008-08-06,15.00,15.05,14.48,14.83,8179200,30.66
2008-08-05,14.41,14.88,14.41,14.88,6750600,30.76
2008-08-04,14.24,14.54,14.20,14.40,5683800,29.77
2008-08-01,14.46,14.46,14.07,14.23,5612200,29.42
2008-07-31,14.36,14.56,14.29,14.32,6038700,29.61
2008-07-30,14.57,14.75,14.26,14.45,8041800,29.88
2008-07-29,14.20,14.60,14.17,14.57,5436600,30.12
2008-07-28,14.54,14.74,14.12,14.16,5791800,29.28
2008-07-25,14.53,14.69,14.43,14.61,5215700,30.21
2008-07-24,14.74,14.78,14.41,14.49,7451300,29.96
2008-07-23,14.56,14.88,14.47,14.71,8037500,30.41
2008-07-22,14.23,14.53,14.23,14.51,6406200,30.00
2008-07-21,14.83,14.85,14.32,14.36,7562500,29.69
2008-07-18,14.31,14.77,14.31,14.70,7379700,30.39
2008-07-17,14.76,14.76,14.35,14.65,9649500,30.29
2008-07-16,13.93,14.73,13.79,14.65,12449700,30.29
2008-07-15,13.80,14.21,13.50,13.92,13768600,28.78
2008-07-14,13.98,13.98,13.51,13.94,8832400,28.82
2008-07-11,13.63,13.96,13.53,13.78,7834400,28.49
2008-07-10,13.86,14.05,13.66,13.86,8142300,28.66
2008-07-09,14.39,14.42,13.89,13.89,11824900,28.72
2008-07-08,14.44,14.59,14.11,14.35,8362600,29.67
2008-07-07,14.86,14.89,14.28,14.49,9344600,29.96
2008-07-03,14.64,14.85,14.57,14.69,3628500,30.37
2008-07-02,14.66,14.95,14.54,14.55,9722500,30.08
2008-07-01,14.62,14.83,14.47,14.82,9283100,30.64
2008-06-30,14.59,14.84,14.46,14.80,10441200,30.60
2008-06-27,14.59,14.67,14.24,14.42,9326500,29.81
2008-06-26,14.77,14.83,14.60,14.60,8117200,30.19
2008-06-25,14.63,15.10,14.57,14.99,8395900,30.99
2008-06-24,14.58,14.79,14.46,14.60,5457600,30.19
2008-06-23,14.74,14.74,14.52,14.62,5734200,30.23
2008-06-20,14.69,14.89,14.35,14.60,9725400,30.19
2008-06-19,14.70,15.00,14.61,14.94,6637900,30.89
2008-06-18,14.89,14.92,14.61,14.73,7496300,30.45
2008-06-17,15.25,15.34,14.93,15.02,10716300,31.05
2008-06-16,15.44,15.45,15.13,15.19,8371900,31.41
2008-06-13,14.98,15.45,14.98,15.43,7312300,31.90
2008-06-12,15.02,15.15,14.82,14.91,8331400,30.83
2008-06-11,15.10,15.21,14.98,15.03,7488200,31.07
2008-06-10,15.10,15.30,15.01,15.13,5304200,31.28
2008-06-09,15.19,15.37,15.04,15.18,5450700,31.38
2008-06-06,15.87,15.91,15.25,15.27,8042900,31.57
2008-06-05,15.77,16.13,15.64,16.01,5916400,33.10
2008-06-04,15.79,15.97,15.64,15.74,6154300,32.54
2008-06-03,15.63,15.95,15.61,15.80,6177800,32.67
2008-06-02,15.80,15.82,15.42,15.61,6974700,32.27
2008-05-30,16.14,16.14,15.83,15.88,13570700,32.83
2008-05-29,15.88,16.24,15.85,16.08,6196600,33.25
2008-05-28,16.36,16.36,15.75,15.94,7217000,32.96
2008-05-27,15.95,16.26,15.94,16.22,5861500,33.40
2008-05-23,16.41,16.50,15.88,15.91,7814800,32.77
2008-05-22,16.25,16.53,16.20,16.52,6028100,34.02
2008-05-21,16.40,16.58,16.11,16.24,12556700,33.45
2008-05-20,16.35,16.41,16.12,16.15,4733100,33.26
2008-05-19,16.45,16.63,16.31,16.41,4267900,33.80
2008-05-16,16.50,16.54,16.19,16.47,6371500,33.92
2008-05-15,16.28,16.53,16.08,16.51,5745500,34.00
2008-05-14,16.08,16.39,16.08,16.27,4786200,33.51
2008-05-13,16.11,16.23,16.00,16.11,5324900,33.18
2008-05-12,15.92,16.05,15.77,16.04,5413100,33.03
2008-05-09,16.09,16.15,15.85,15.91,5528000,32.77
2008-05-08,15.99,16.20,15.86,16.15,4863400,33.26
2008-05-07,16.35,16.46,15.88,15.94,8451600,32.83
2008-05-06,16.12,16.36,15.92,16.31,8619800,33.59
2008-05-05,15.88,16.16,15.88,16.15,8182600,33.26
2008-05-02,15.65,15.81,15.53,15.77,7875000,32.48
2008-05-01,14.83,15.68,14.82,15.65,8797200,32.23
2008-04-30,15.44,15.45,14.84,14.85,8864400,30.58
2008-04-29,15.28,15.32,15.09,15.27,6018300,31.45
2008-04-28,15.21,15.27,15.10,15.11,5276900,31.12
2008-04-25,15.20,15.27,14.96,15.26,7940200,31.43
2008-04-24,14.78,15.14,14.70,15.05,7871300,30.99
2008-04-23,14.67,14.76,14.56,14.67,5654400,30.21
2008-04-22,14.92,14.92,14.57,14.64,4727100,30.15
2008-04-21,14.75,14.98,14.74,14.95,6790400,30.79
2008-04-18,14.83,14.95,14.71,14.84,6530700,30.56
2008-04-17,14.28,14.64,14.22,14.61,5799200,30.09
2008-04-16,14.30,14.36,14.08,14.35,6811600,29.55
2008-04-15,14.08,14.28,14.08,14.21,4732600,29.26
2008-04-14,14.24,14.33,14.10,14.17,7580800,29.18
2008-04-11,14.45,14.58,14.20,14.27,7753000,29.39
2008-04-10,14.43,14.65,14.35,14.61,8461300,30.09
2008-04-09,14.75,14.77,14.41,14.43,7351600,29.72
2008-04-08,14.60,14.76,14.45,14.73,8496900,30.34
2008-04-07,14.68,14.71,14.54,14.69,7251900,30.25
2008-04-04,14.51,14.70,14.45,14.60,9530700,30.07
2008-04-03,14.52,14.63,14.40,14.52,9228200,29.90
2008-04-02,14.57,14.70,14.40,14.64,9832100,30.15
2008-04-01,14.02,14.61,14.02,14.59,8368500,30.05
2008-03-31,13.89,14.09,13.82,14.02,9087000,28.87
2008-03-28,14.33,14.40,13.82,13.87,10922900,28.56
2008-03-27,14.40,14.58,14.26,14.27,6366500,29.39
2008-03-26,14.79,14.91,14.29,14.39,8583600,29.64
2008-03-25,14.60,14.97,14.50,14.89,10503900,30.67
2008-03-24,14.27,14.66,14.25,14.62,11528500,30.11
2008-03-20,13.98,14.35,13.94,14.18,22432500,29.20
2008-03-19,14.38,14.73,14.35,14.41,9510100,29.68
2008-03-18,14.02,14.35,14.00,14.34,8348900,29.53
2008-03-17,13.72,14.04,13.65,13.91,8867000,28.65
2008-03-14,14.59,14.59,13.90,14.03,10717400,28.89
2008-03-13,14.60,15.00,14.22,14.51,11932500,29.88
2008-03-12,14.88,15.00,14.74,14.76,6763600,30.40
2008-03-11,14.67,14.87,14.55,14.84,7801400,30.56
2008-03-10,14.84,14.92,14.44,14.47,6857100,29.80
2008-03-07,14.89,15.06,14.77,14.86,6561000,30.60
2008-03-06,15.22,15.35,14.92,14.93,7235500,30.75
2008-03-05,15.30,15.46,15.20,15.30,7914600,31.51
2008-03-04,15.39,15.46,15.15,15.29,8238400,31.49
2008-03-03,15.55,15.61,15.38,15.50,5140300,31.92
2008-02-29,15.84,15.91,15.56,15.61,8536800,32.15
2008-02-28,16.39,16.53,15.86,16.02,8367100,32.99
2008-02-27,16.43,16.56,16.37,16.53,6269200,34.04
2008-02-26,16.51,16.64,16.43,16.56,6940000,33.97
2008-02-25,16.21,16.67,16.21,16.57,8816400,34.00
2008-02-22,16.35,16.55,16.06,16.49,6226000,33.83
2008-02-21,16.61,16.63,16.18,16.32,5555500,33.48
2008-02-20,16.46,16.51,16.30,16.49,6443300,33.83
2008-02-19,16.86,16.87,16.49,16.64,8025800,34.14
2008-02-15,16.39,16.72,16.29,16.70,7471100,34.26
2008-02-14,16.62,16.74,16.40,16.44,7009200,33.73
2008-02-13,16.36,16.67,16.33,16.58,11046800,34.02
2008-02-12,15.92,16.38,15.74,16.22,10339300,33.28
2008-02-11,15.62,15.78,15.39,15.63,7862500,32.07
2008-02-08,15.50,15.69,15.20,15.59,8877200,31.98
2008-02-07,15.66,15.84,15.40,15.54,8457900,31.88
2008-02-06,15.61,16.17,15.48,15.71,10409100,32.23
2008-02-05,15.70,15.99,15.40,15.40,7194500,31.59
2008-02-04,16.01,16.14,15.68,15.84,6694400,32.50
2008-02-01,16.14,16.19,15.68,16.07,11101700,32.97
2008-01-31,15.18,15.85,15.12,15.69,11024100,32.19
2008-01-30,15.14,15.63,15.12,15.39,8522300,31.57
2008-01-29,15.19,15.36,15.06,15.23,7679900,31.25
2008-01-28,14.95,15.32,14.74,15.25,8706000,31.29
2008-01-25,15.44,15.46,14.90,14.96,7299600,30.69
2008-01-24,15.27,15.45,14.81,15.43,10133600,31.66
2008-01-23,14.97,15.33,14.64,15.22,14996400,31.23
2008-01-22,14.88,15.45,14.87,15.18,14075700,31.14
2008-01-18,15.57,15.86,15.35,15.54,10370900,31.88
2008-01-17,15.98,16.00,15.47,15.49,7456200,31.78
2008-01-16,15.63,16.18,15.61,15.96,9732000,32.74
2008-01-15,16.00,16.18,15.73,15.73,7364300,32.27
2008-01-14,16.11,16.27,16.03,16.22,6756100,33.28
2008-01-11,16.00,16.22,15.93,16.01,6473000,32.85
2008-01-10,15.79,16.17,15.78,16.06,7223700,32.95
2008-01-09,15.75,15.98,15.56,15.93,8456200,32.68
2008-01-08,15.88,16.14,15.67,15.72,8524000,32.25
2008-01-07,15.98,16.12,15.75,15.80,6410600,32.42
2008-01-04,16.16,16.31,15.88,15.91,7178300,32.64
2008-01-03,16.31,16.45,16.24,16.33,7348000,33.50
2008-01-02,16.51,16.59,16.23,16.29,6836700,33.42
2007-12-31,16.54,16.69,16.47,16.51,4654900,33.87
2007-12-28,16.65,16.81,16.57,16.65,3491500,34.16
2007-12-27,16.63,16.96,16.63,16.67,5070600,34.20
2007-12-26,16.85,16.95,16.81,16.90,3304100,34.67
2007-12-24,16.59,16.97,16.53,16.93,3768200,34.73
2007-12-21,16.51,16.68,16.45,16.61,10812700,34.08
2007-12-20,16.46,16.50,16.23,16.36,6657100,33.56
2007-12-19,16.62,16.75,16.32,16.36,6196300,33.56
2007-12-18,16.59,16.70,16.40,16.65,10599500,34.16
2007-12-17,16.79,16.86,16.49,16.50,6794400,33.85
2007-12-14,16.65,17.07,16.64,16.89,10906700,34.65
2007-12-13,16.84,16.93,16.55,16.78,8031300,34.43
2007-12-12,17.07,17.32,16.71,16.96,9018500,34.80
2007-12-11,17.22,17.50,16.86,16.91,6908000,34.69
2007-12-10,17.41,17.43,17.10,17.23,5347500,35.35
2007-12-07,17.10,17.50,17.10,17.40,4349500,35.70
2007-12-06,16.91,17.39,16.80,17.34,5879300,35.58
2007-12-05,17.14,17.17,16.61,16.98,9812500,34.84
2007-12-04,17.03,17.17,16.92,17.02,5370400,34.92
2007-12-03,17.48,17.48,17.09,17.14,6598700,35.16
2007-11-30,17.35,17.45,17.20,17.26,7946600,35.41
2007-11-29,17.12,17.34,16.97,17.29,6921700,35.47
2007-11-28,16.54,17.28,16.54,17.22,8501400,35.33
2007-11-27,16.32,16.68,16.17,16.62,8886900,33.97
2007-11-26,16.69,16.69,16.27,16.29,5845400,33.29
2007-11-23,16.63,16.75,16.47,16.72,3418400,34.17
2007-11-21,16.75,16.96,16.54,16.55,7461600,33.83
2007-11-20,16.82,17.17,16.59,16.86,9530100,34.46
2007-11-19,17.06,17.25,16.71,16.82,11764700,34.38
2007-11-16,17.09,17.31,16.94,17.30,7687800,35.36
2007-11-15,16.95,17.31,16.90,17.01,7715700,34.77
2007-11-14,17.63,17.65,16.93,17.07,16869600,34.89
2007-11-13,17.24,17.75,17.16,17.73,7214500,36.24
2007-11-12,17.15,17.61,17.06,17.13,5349600,35.01
2007-11-09,17.48,17.56,17.16,17.24,8322100,35.24
2007-11-08,17.89,17.91,17.37,17.70,8644700,36.18
2007-11-07,18.39,18.55,17.73,17.80,10410700,36.38
2007-11-06,18.05,18.49,17.85,18.33,9659300,37.46
2007-11-05,17.91,18.45,17.81,17.81,11916300,36.40
2007-11-02,18.02,18.04,17.72,17.88,6087000,36.54
2007-11-01,18.06,18.58,17.91,18.00,9941400,36.79
2007-10-31,18.04,18.40,18.02,18.26,7503000,37.32
2007-10-30,18.00,18.16,17.95,17.97,5376400,36.73
2007-10-29,18.39,18.44,18.00,18.10,7411200,36.99
2007-10-26,17.75,18.46,17.60,18.35,15499500,37.50
2007-10-25,18.35,18.38,17.60,17.71,11607000,36.20
2007-10-24,18.01,18.39,17.91,18.36,7729700,37.52
2007-10-23,18.10,18.24,18.00,18.10,5144500,36.99
2007-10-22,17.87,18.14,17.81,18.05,5743800,36.89
2007-10-19,18.31,18.42,17.94,17.96,6763400,36.71
2007-10-18,18.45,18.57,18.31,18.37,4757700,37.55
2007-10-17,18.65,18.74,18.22,18.52,5590100,37.85
2007-10-16,18.77,18.80,18.50,18.56,4980100,37.93
2007-10-15,18.93,18.98,18.71,18.79,5221400,38.40
2007-10-12,18.96,19.12,18.90,18.98,4615900,38.79
2007-10-11,19.15,19.20,18.95,18.96,7883200,38.75
2007-10-10,19.12,19.15,18.97,19.04,5964900,38.91
2007-10-09,19.08,19.19,18.97,19.12,5824800,39.08
2007-10-08,18.95,19.14,18.90,19.10,3749800,39.04
2007-10-05,18.97,19.10,18.95,19.06,6082000,38.96
2007-10-04,18.84,19.09,18.79,18.99,7649300,38.81
2007-10-03,18.55,18.88,18.53,18.73,5860300,38.28
2007-10-02,18.70,18.75,18.53,18.59,5730700,38.00
2007-10-01,18.38,18.77,18.27,18.75,9142400,38.32
2007-09-28,18.16,18.36,18.08,18.36,6254400,37.52
2007-09-27,18.08,18.24,17.95,18.20,7965100,37.20
2007-09-26,18.08,18.20,18.01,18.05,9154900,36.89
2007-09-25,17.96,18.12,17.77,18.12,9473300,37.03
2007-09-24,18.03,18.21,17.97,18.12,7778600,37.03
2007-09-21,18.53,18.57,17.89,18.09,16090000,36.97
2007-09-20,18.47,18.55,18.31,18.40,7395000,37.61
2007-09-19,18.74,18.87,18.42,18.50,11614700,37.81
2007-09-18,18.21,18.74,18.21,18.66,8904200,38.14
2007-09-17,18.58,18.58,18.12,18.24,9962400,37.28
2007-09-14,18.95,18.98,18.55,18.64,8064800,38.10
2007-09-13,18.57,19.08,18.57,19.00,12565100,38.83
2007-09-12,18.33,18.62,18.28,18.56,10147200,37.93
2007-09-11,18.20,18.36,18.09,18.30,6613800,37.40
2007-09-10,18.42,18.45,18.09,18.20,6435400,37.20
2007-09-07,18.71,18.71,18.26,18.37,9530700,37.55
2007-09-06,18.73,18.92,18.61,18.88,9102700,38.59
2007-09-05,19.06,19.20,18.92,19.00,10288600,38.83
2007-09-04,19.00,19.34,18.96,19.25,6946400,39.34
2007-08-31,18.68,19.10,18.67,18.98,9752300,38.79
2007-08-30,18.62,18.77,18.47,18.61,7441200,38.04
2007-08-29,18.50,18.82,18.26,18.81,6776100,38.44
2007-08-28,18.91,18.95,18.43,18.45,6393600,37.58
2007-08-27,19.00,19.16,18.89,19.04,6116500,38.78
2007-08-24,18.90,19.10,18.81,19.01,6667400,38.72
2007-08-23,19.02,19.18,18.93,19.04,11601700,38.78
2007-08-22,18.78,19.05,18.75,18.93,10494200,38.56
2007-08-21,18.41,18.80,18.31,18.64,7983600,37.97
2007-08-20,18.26,18.51,18.10,18.42,10415900,37.52
2007-08-17,18.48,18.60,18.16,18.29,15580700,37.25
2007-08-16,18.05,18.54,18.02,18.21,14452200,37.09
2007-08-15,18.22,18.62,18.04,18.32,14067600,37.32
2007-08-14,18.75,18.84,18.18,18.19,18156300,37.05
2007-08-13,18.53,19.42,18.42,18.80,9632800,38.29
2007-08-10,18.47,18.67,18.25,18.62,12279900,37.93
2007-08-09,18.36,18.89,18.14,18.66,14852100,38.01
2007-08-08,18.56,18.99,18.56,18.98,13437700,38.66
2007-08-07,18.20,18.79,18.12,18.61,16486200,37.91
2007-08-06,18.67,18.91,18.27,18.48,16779100,37.64
2007-08-03,18.89,19.19,18.61,18.61,12764000,37.91
2007-08-02,18.73,18.99,18.44,18.90,16246600,38.50
2007-08-01,19.00,19.02,18.05,18.64,21829700,37.97
2007-07-31,19.50,19.60,19.21,19.26,9048300,39.23
2007-07-30,19.51,19.66,19.12,19.57,9792600,39.86
2007-07-27,19.65,19.79,19.40,19.42,7853500,39.56
2007-07-26,20.05,20.21,19.48,19.65,11349600,40.02
2007-07-25,20.46,20.48,20.25,20.27,7284900,41.29
2007-07-24,20.27,20.54,20.23,20.37,7197600,41.49
2007-07-23,20.41,20.63,20.38,20.47,6599900,41.69
2007-07-20,20.79,20.79,20.33,20.38,9799800,41.51
2007-07-19,20.89,20.95,20.58,20.71,9632200,42.18
2007-07-18,21.10,21.10,20.58,20.88,8439500,42.53
2007-07-17,20.97,21.17,20.84,21.12,8712900,43.02
2007-07-16,21.04,21.11,20.90,20.93,5182300,42.63
2007-07-13,20.77,20.97,20.71,20.86,4800500,42.49
2007-07-12,20.67,20.76,20.52,20.74,6190300,42.24
2007-07-11,20.53,20.74,20.46,20.70,5182400,42.16
2007-07-10,20.81,20.92,20.49,20.51,9732500,41.78
2007-07-09,21.00,21.05,20.82,20.99,14996500,42.75
2007-07-06,21.15,21.21,20.99,21.02,8513600,42.81
2007-07-05,21.31,21.34,20.98,21.17,7709200,43.12
2007-07-03,21.50,21.50,21.26,21.41,3247300,43.61
2007-07-02,21.15,21.51,21.14,21.51,5470200,43.81
2007-06-29,21.19,21.45,20.96,21.04,7389900,42.86
2007-06-28,21.32,21.36,21.16,21.21,5161800,43.20
2007-06-27,21.09,21.38,21.05,21.29,8118800,43.36
2007-06-26,21.41,21.63,21.20,21.21,10270500,43.20
2007-06-25,21.53,21.64,21.39,21.45,9133200,43.69
2007-06-22,21.50,21.57,21.31,21.45,10963200,43.69
2007-06-21,21.75,21.75,21.46,21.51,10917400,43.81
2007-06-20,21.30,21.97,21.26,21.86,15856600,44.53
2007-06-19,20.80,21.30,20.77,21.24,11198400,43.26
2007-06-18,20.92,20.99,20.85,20.89,6144200,42.55
2007-06-15,20.70,21.02,20.70,20.90,7940000,42.57
2007-06-14,20.65,20.91,20.59,20.87,5792600,42.51
2007-06-13,20.45,20.66,20.26,20.65,6480700,42.06
2007-06-12,20.60,20.69,20.31,20.33,9175100,41.41
2007-06-11,20.70,20.77,20.53,20.61,7983900,41.98
2007-06-08,20.30,20.75,20.30,20.74,8953100,42.24
2007-06-07,20.69,20.77,20.29,20.45,10262800,41.65
2007-06-06,21.06,21.07,20.73,20.77,7751900,42.31
2007-06-05,21.20,21.45,21.05,21.10,7199800,42.98
2007-06-04,21.17,21.31,21.16,21.23,6144100,43.24
2007-06-01,21.39,21.61,21.21,21.31,8352000,43.41
2007-05-31,21.54,21.64,21.27,21.37,10513200,43.53
2007-05-30,21.30,21.65,21.29,21.55,8363600,43.89
2007-05-29,21.40,21.59,21.33,21.44,9648400,43.67
2007-05-25,21.30,21.60,21.26,21.51,7689900,43.70
2007-05-24,21.57,21.57,21.24,21.31,8381700,43.29
2007-05-23,21.60,21.75,21.55,21.56,6897600,43.80
2007-05-22,21.70,21.78,21.59,21.60,7425500,43.88
2007-05-21,21.50,21.83,21.43,21.75,10000200,44.19
2007-05-18,21.54,21.68,21.49,21.54,7357000,43.76
2007-05-17,21.56,21.58,21.41,21.52,6870800,43.72
2007-05-16,21.31,21.60,21.24,21.60,5947400,43.88
2007-05-15,21.38,21.49,21.23,21.27,5240300,43.21
