Date,Open,High,Low,Close,Volume,Adj Close
2009-01-30,405.00,407.99,388.50,390.56,43600,376.75
2009-01-29,410.00,413.99,406.53,410.30,22000,395.80
2009-01-28,422.00,422.98,417.75,420.99,20700,406.11
2009-01-27,417.06,417.06,406.10,412.00,36500,397.44
2009-01-26,405.25,420.92,405.25,414.43,52500,399.78
2009-01-23,416.76,420.49,406.02,407.71,41700,393.30
2009-01-22,417.00,425.42,413.29,418.69,30400,403.89
2009-01-21,433.00,433.95,412.78,422.32,54400,405.32
2009-01-20,408.24,430.00,407.00,422.85,66000,405.83
2009-01-16,409.00,411.79,404.45,408.24,46200,391.80
2009-01-15,398.90,412.00,383.00,404.59,41300,388.30
2009-01-14,407.00,408.64,395.00,398.90,20600,382.84
2009-01-13,415.45,415.56,407.24,411.97,37000,395.38
2009-01-12,414.00,424.89,412.09,413.40,55200,396.76
2009-01-09,422.00,424.78,409.99,418.65,38200,401.80
2009-01-08,415.00,420.76,411.45,420.52,21500,403.59
2009-01-07,414.00,419.98,410.75,418.50,36000,401.65
2009-01-06,412.00,422.71,410.40,421.98,27800,404.99
2009-01-05,418.00,421.46,410.00,414.00,19400,397.33
2009-01-02,394.97,414.76,390.00,413.20,31000,396.56
2008-12-31,388.50,391.98,380.10,390.25,26900,374.54
2008-12-30,365.00,385.35,361.50,383.70,27100,368.25
2008-12-29,386.90,386.90,355.00,366.72,26900,351.96
2008-12-26,381.00,382.56,374.55,382.23,11500,366.84
2008-12-24,365.00,378.21,365.00,376.35,7800,361.20
2008-12-23,378.00,380.69,366.48,376.53,21300,361.37
2008-12-22,398.73,399.98,372.60,384.18,20900,368.71
2008-12-19,373.80,395.93,373.80,394.00,58100,378.14
2008-12-18,390.00,390.63,370.07,377.26,25300,362.07
2008-12-17,381.50,393.00,380.82,390.40,21500,374.68
2008-12-16,374.00,396.77,365.56,392.00,38700,376.22
2008-12-15,380.00,380.00,357.12,369.48,27100,354.60
2008-12-12,379.00,387.53,373.88,386.40,20300,370.84
2008-12-11,398.50,402.64,379.21,379.99,31100,364.69
2008-12-10,402.00,419.85,394.24,398.50,34400,382.46
2008-12-09,404.00,423.31,394.85,399.80,36500,383.70
2008-12-08,407.00,410.07,396.99,409.00,30600,392.53
2008-12-05,395.78,402.32,382.65,402.32,28300,386.12
2008-12-04,393.00,420.70,385.99,400.75,64300,384.62
2008-12-03,375.00,400.05,371.44,400.05,58000,383.94
2008-12-02,359.00,379.70,354.00,379.70,40800,364.41
2008-12-01,395.00,395.00,352.37,354.25,36900,339.99
2008-11-28,391.73,395.90,381.81,395.90,16300,379.96
2008-11-26,375.00,384.56,367.07,381.50,21700,366.14
2008-11-25,355.00,379.89,344.68,376.06,62700,360.92
2008-11-24,339.80,351.23,329.11,348.00,60800,333.99
2008-11-21,347.50,350.00,320.00,339.50,59300,325.83
2008-11-20,369.92,369.92,338.61,342.00,58000,328.23
2008-11-19,391.50,392.50,363.95,370.50,36200,355.58
2008-11-18,392.00,397.75,386.55,393.75,39800,377.90
2008-11-17,389.00,393.90,372.27,389.00,47400,373.34
2008-11-14,413.74,415.00,385.00,393.00,36300,377.18
2008-11-13,395.00,414.20,375.56,414.20,55300,397.52
2008-11-12,400.00,405.41,384.68,385.40,44500,369.88
2008-11-11,424.04,424.04,400.40,404.70,55800,388.41
2008-11-10,445.00,445.00,422.43,428.60,27300,411.34
2008-11-07,442.00,442.00,423.72,439.00,26100,421.33
2008-11-06,447.00,452.00,431.69,441.00,66300,423.25
2008-11-05,450.00,461.26,443.37,445.50,41000,427.56
2008-11-04,420.00,451.93,420.00,450.25,46400,432.12
2008-11-03,422.00,429.71,411.16,417.00,36300,400.21
2008-10-31,397.00,438.33,396.74,426.80,105000,409.62
2008-10-30,378.00,395.00,378.00,395.00,36500,379.10
2008-10-29,369.00,379.68,356.97,372.00,47400,357.02
2008-10-28,330.00,371.00,330.00,371.00,30600,356.06
2008-10-27,346.00,350.06,322.41,322.41,45300,309.43
2008-10-24,330.00,353.90,330.00,350.50,59900,336.39
2008-10-23,345.00,361.99,327.00,356.50,73600,342.15
2008-10-22,349.00,350.62,337.51,343.50,42400,327.61
2008-10-21,350.00,369.75,349.00,354.58,40200,338.17
2008-10-20,349.50,361.63,348.01,351.88,46300,335.60
2008-10-17,346.00,363.82,336.00,349.00,137200,332.85
2008-10-16,376.00,378.83,345.05,353.91,75000,337.54
2008-10-15,410.17,413.00,371.33,371.40,25000,354.22
2008-10-14,435.00,444.40,413.29,415.00,36900,395.80
2008-10-13,408.00,444.00,406.01,439.00,15000,418.69
2008-10-10,405.00,408.00,370.23,400.00,106000,381.49
2008-10-09,465.00,465.00,405.00,406.70,84300,387.88
2008-10-08,483.05,499.97,464.70,464.70,47500,443.20
2008-10-07,513.00,513.00,484.99,486.27,32700,463.77
2008-10-06,507.00,509.82,480.78,508.95,34700,485.40
2008-10-03,520.00,523.67,493.45,509.94,37800,486.35
2008-10-02,540.78,544.46,512.00,522.00,36400,497.85
2008-10-01,556.76,556.76,531.78,540.78,22700,515.76
2008-09-30,565.00,565.00,535.21,556.76,28400,531.00
2008-09-29,568.00,569.88,528.61,540.00,25700,515.02
2008-09-26,569.00,570.00,553.11,563.58,34100,537.50
2008-09-25,573.00,597.23,569.98,570.00,29700,543.63
2008-09-24,575.00,583.00,566.00,569.50,15300,543.15
2008-09-23,580.90,589.99,576.19,582.80,16800,555.84
2008-09-22,593.59,598.50,572.31,578.51,24800,551.74
2008-09-19,590.00,604.64,586.56,599.00,57300,571.29
2008-09-18,584.00,604.74,582.13,599.40,41100,571.67
2008-09-17,585.00,600.00,580.05,582.00,27900,555.07
2008-09-16,586.00,601.86,578.97,592.00,27800,564.61
2008-09-15,595.93,603.24,590.78,590.78,27300,563.45
2008-09-12,611.85,627.29,607.25,608.87,41300,580.70
2008-09-11,594.00,612.89,587.00,610.53,48600,582.28
2008-09-10,605.02,613.01,597.57,598.16,39900,570.48
2008-09-09,619.50,626.00,605.02,605.02,29200,577.03
2008-09-08,583.85,617.82,583.85,617.30,22800,588.74
2008-09-05,580.99,586.07,569.08,578.80,16500,552.02
2008-09-04,601.05,601.63,583.61,584.94,23300,557.88
2008-09-03,603.00,607.59,600.96,606.32,44700,578.27
2008-09-02,601.00,609.33,599.71,605.58,15700,577.56
2008-08-29,599.00,603.33,595.38,596.50,19200,568.90
2008-08-28,599.85,603.27,597.35,603.25,16500,575.34
2008-08-27,600.62,604.01,596.00,599.85,16700,572.10
2008-08-26,603.80,605.98,592.32,600.62,14900,572.83
2008-08-25,607.01,612.39,601.60,601.60,10500,573.77
2008-08-22,607.50,618.99,603.15,610.01,16600,581.79
2008-08-21,605.00,610.76,602.77,605.50,15200,577.49
2008-08-20,614.99,615.76,602.76,608.03,17500,579.90
2008-08-19,622.72,625.60,610.67,613.47,23600,585.09
2008-08-18,633.50,633.50,616.18,622.72,25000,593.91
2008-08-15,630.00,634.86,627.35,631.80,26900,602.57
2008-08-14,624.14,637.73,615.53,633.25,38100,603.95
2008-08-13,643.38,643.38,620.21,627.95,43300,598.90
2008-08-12,651.50,654.34,640.00,641.50,17500,611.82
2008-08-11,657.33,666.77,645.00,656.00,22300,625.65
2008-08-08,636.75,655.90,636.75,655.05,32400,624.74
2008-08-07,640.00,646.97,632.98,636.75,28900,607.29
2008-08-06,627.00,647.67,600.05,641.05,71600,611.39
2008-08-05,611.86,634.99,607.77,627.00,44700,597.99
2008-08-04,594.26,610.00,591.12,607.00,19200,578.92
2008-08-01,613.00,615.00,590.15,598.75,26400,571.05
2008-07-31,614.78,624.32,604.97,618.25,22300,589.65
2008-07-30,609.89,614.81,602.00,614.81,25300,586.36
2008-07-29,594.00,608.76,575.02,602.24,23000,574.38
2008-07-28,609.00,609.00,588.02,590.00,17000,562.70
2008-07-25,604.30,614.73,597.80,602.01,17700,574.16
2008-07-24,607.00,614.99,602.45,605.20,22800,577.20
2008-07-23,598.10,614.99,598.10,613.40,21300,582.97
2008-07-22,600.07,606.80,591.14,600.50,30500,570.71
2008-07-21,595.98,600.10,593.78,598.99,22200,569.27
2008-07-18,607.00,607.00,587.06,597.00,33500,567.38
2008-07-17,578.50,607.00,578.50,607.00,38700,576.89
2008-07-16,573.26,578.50,552.05,578.50,40200,549.80
2008-07-15,580.00,581.75,566.22,575.56,57600,547.01
2008-07-14,582.47,585.36,570.42,573.50,30600,545.05
2008-07-11,596.26,600.00,576.35,581.30,51200,552.46
2008-07-10,588.00,603.95,580.00,597.00,49900,567.38
2008-07-09,586.20,603.92,571.15,589.70,56100,560.45
2008-07-08,576.00,587.44,573.12,586.20,33500,557.12
2008-07-07,585.90,587.52,568.00,574.50,25000,546.00
2008-07-03,578.84,588.00,574.00,588.00,21300,558.83
2008-07-02,589.00,595.39,573.23,574.25,49800,545.76
2008-07-01,585.00,591.32,572.81,580.45,37900,551.65
2008-06-30,580.00,593.48,576.12,586.90,42600,557.78
2008-06-27,591.30,594.41,580.54,584.46,47200,555.46
2008-06-26,585.00,595.00,583.19,594.50,57900,565.01
2008-06-25,579.31,599.99,579.31,591.60,52300,562.25
2008-06-24,567.50,581.37,565.93,577.00,46000,548.38
2008-06-23,559.60,574.38,555.35,572.15,47400,543.77
2008-06-20,572.00,577.95,551.11,559.00,67000,531.27
2008-06-19,572.89,575.82,570.06,573.18,47000,544.74
2008-06-18,579.00,580.95,572.03,576.59,28600,547.99
2008-06-17,586.92,590.10,576.16,579.76,35700,551.00
2008-06-16,590.50,592.01,582.83,589.29,24400,560.06
2008-06-13,588.00,593.50,587.71,589.95,28000,560.68
2008-06-12,585.00,597.00,584.99,588.00,25400,558.83
2008-06-11,602.38,602.38,579.44,581.26,44100,552.42
2008-06-10,602.00,608.00,595.64,600.00,50400,570.23
2008-06-09,599.00,609.13,598.00,606.00,23700,575.94
2008-06-06,610.00,610.00,596.30,596.50,21800,566.91
2008-06-05,613.00,619.69,611.43,615.00,26100,584.49
2008-06-04,612.60,618.99,608.43,610.00,33800,579.74
2008-06-03,605.00,623.32,605.00,610.69,40800,580.39
2008-06-02,623.39,626.57,599.25,604.05,53200,574.08
2008-05-30,645.00,645.00,626.65,628.42,63700,597.24
2008-05-29,628.50,640.00,618.51,638.28,13200,606.61
2008-05-28,625.00,631.58,618.10,626.01,14300,594.95
2008-05-27,621.00,626.11,621.00,623.98,15000,593.02
2008-05-23,623.50,626.96,620.02,623.00,11300,592.09
2008-05-22,620.98,628.71,620.00,625.19,17200,594.17
2008-05-21,631.60,638.88,625.00,625.50,23500,594.47
2008-05-20,652.37,652.37,625.56,636.50,32900,604.92
2008-05-19,666.01,678.65,652.00,654.99,23600,622.50
2008-05-16,672.00,676.23,661.80,668.50,44000,635.34
2008-05-15,656.96,662.96,656.96,661.83,26200,629.00
2008-05-14,653.00,657.44,651.02,656.75,24700,624.17
2008-05-13,652.75,653.76,642.00,648.75,17600,616.57
2008-05-12,648.00,656.39,647.43,652.75,9600,620.37
2008-05-09,652.50,662.00,649.10,650.48,14000,618.21
2008-05-08,662.80,666.44,654.44,656.50,16500,623.93
2008-05-07,661.82,671.08,655.74,658.00,22400,625.36
2008-05-06,655.00,663.82,650.10,659.20,28700,626.50
2008-05-05,653.52,657.00,652.01,655.67,20500,623.14
2008-05-02,660.00,674.99,650.00,652.83,49800,620.44
2008-05-01,650.50,689.01,650.00,683.50,22400,649.59
2008-04-30,666.50,667.00,650.00,655.60,35800,623.08
2008-04-29,679.68,679.68,663.86,663.86,20400,630.93
2008-04-28,691.00,691.00,676.00,676.97,16200,643.39
2008-04-25,688.12,691.91,683.75,688.00,14100,653.87
2008-04-24,675.00,690.99,674.96,690.31,21200,656.06
2008-04-23,679.84,689.48,666.26,674.00,25600,638.52
2008-04-22,681.50,685.00,678.83,679.90,27800,644.11
2008-04-21,685.00,686.00,676.48,681.50,29900,645.62
2008-04-18,713.00,713.36,681.16,689.10,24500,652.82
2008-04-17,690.00,701.00,686.00,699.38,9800,662.56
2008-04-16,684.00,694.98,678.07,693.29,16700,656.79
2008-04-15,677.62,678.00,667.49,677.67,15200,642.00
2008-04-14,679.00,683.00,676.05,677.62,12500,641.95
2008-04-11,683.90,683.90,675.01,678.50,14400,642.78
2008-04-10,678.00,682.00,676.00,679.00,10100,643.26
2008-04-09,685.00,685.00,676.10,680.00,15900,644.20
2008-04-08,681.13,687.00,678.00,682.25,14200,646.34
2008-04-07,685.00,685.00,673.33,679.69,12400,643.91
2008-04-04,670.00,684.99,668.33,680.02,19300,644.22
2008-04-03,689.00,689.00,665.00,668.00,14700,632.84
2008-04-02,671.00,700.92,671.00,685.00,36100,648.94
2008-04-01,670.00,672.90,656.99,672.90,38400,637.48
2008-03-31,645.95,663.24,644.36,661.50,23500,626.68
2008-03-28,650.00,654.64,636.00,641.00,35600,607.26
2008-03-27,657.00,659.04,650.00,650.00,14700,615.78
2008-03-26,669.02,671.00,656.01,660.40,16500,625.64
2008-03-25,655.37,671.00,650.00,669.02,21700,633.80
2008-03-24,660.00,660.75,650.27,658.00,20200,623.36
2008-03-20,657.50,673.00,653.01,663.55,34400,628.62
2008-03-19,671.00,674.29,650.47,657.69,23200,623.07
2008-03-18,653.00,671.09,625.00,669.90,27300,634.64
2008-03-17,654.74,660.93,642.00,647.00,38100,612.94
2008-03-14,667.90,670.93,641.83,660.95,27700,626.16
2008-03-13,680.00,680.00,642.25,665.15,51600,630.14
2008-03-12,704.71,704.71,685.27,686.71,30800,650.56
2008-03-11,672.00,703.12,672.00,701.90,26800,664.95
2008-03-10,692.76,692.77,671.94,677.90,25000,642.21
2008-03-07,711.00,711.53,692.79,692.79,19900,656.32
2008-03-06,725.25,740.04,708.47,708.47,13400,671.17
2008-03-05,729.75,732.82,717.80,727.08,20100,688.81
2008-03-04,701.50,727.04,696.38,727.00,31400,688.73
2008-03-03,719.50,721.88,693.84,706.25,32900,669.07
2008-02-29,731.30,733.00,715.03,724.00,26300,685.89
2008-02-28,708.00,738.50,708.00,735.80,27500,697.07
2008-02-27,723.00,728.33,718.99,723.37,21200,685.29
2008-02-26,727.98,730.00,724.26,726.00,21600,687.78
2008-02-25,731.50,731.50,722.01,725.80,32900,687.59
2008-02-22,725.00,734.00,725.00,727.01,20400,688.74
2008-02-21,739.00,755.00,725.12,726.00,16200,687.78
2008-02-20,734.00,743.99,733.69,740.96,21600,701.95
2008-02-19,743.00,749.80,733.13,736.00,15300,697.26
2008-02-15,741.00,742.97,725.53,738.90,16600,700.00
2008-02-14,745.00,746.91,738.32,739.17,10900,700.26
2008-02-13,750.50,754.97,735.08,740.14,15600,701.18
2008-02-12,739.16,747.94,737.39,746.00,10100,706.73
2008-02-11,733.00,739.21,724.20,739.21,11000,700.30
2008-02-08,756.00,756.00,729.20,732.00,30700,693.47
2008-02-07,756.75,769.82,749.95,758.14,25100,718.23
2008-02-06,739.00,783.66,735.01,757.12,35300,717.26
2008-02-05,751.50,751.50,732.16,734.09,18500,695.45
2008-02-04,773.75,773.75,751.91,753.82,17700,714.14
2008-02-01,743.00,760.00,742.02,758.58,26200,718.65
2008-01-31,733.75,752.20,730.31,744.00,25100,704.83
2008-01-30,744.75,747.19,733.75,733.75,16300,695.12
2008-01-29,742.00,749.13,738.00,746.60,39900,707.30
2008-01-28,726.00,739.00,726.00,738.30,22800,699.43
2008-01-25,736.00,736.69,725.74,727.90,22200,689.58
2008-01-24,726.00,737.54,726.00,727.10,47700,688.82
2008-01-23,749.25,749.25,724.09,732.50,49500,691.90
2008-01-22,765.00,779.65,749.25,749.25,33600,707.72
2008-01-18,795.00,798.99,771.06,773.70,30000,730.82
2008-01-17,808.10,814.27,796.75,796.75,24700,752.59
2008-01-16,793.00,823.25,793.00,808.00,35200,763.22
2008-01-15,798.89,803.74,795.00,798.50,12100,754.25
2008-01-14,798.80,803.54,792.06,799.50,15300,755.19
2008-01-11,802.25,803.95,792.00,794.02,17200,750.01
2008-01-10,790.00,808.75,789.78,800.78,29700,756.40
2008-01-09,795.00,798.61,783.24,791.71,31300,747.83
2008-01-08,800.00,804.25,790.22,793.50,30800,749.52
2008-01-07,792.00,800.00,786.41,799.99,24100,755.65
2008-01-04,796.00,799.99,788.41,792.00,23200,748.11
2008-01-03,782.00,800.88,782.00,800.59,26800,756.22
2008-01-02,796.25,796.35,788.70,791.30,24100,747.44
2007-12-31,799.75,799.98,787.61,791.43,28400,747.57
2007-12-28,799.00,821.48,793.06,801.50,550400,757.08
2007-12-27,798.97,803.00,797.25,799.96,22800,755.62
2007-12-26,797.46,799.99,794.50,799.99,5600,755.65
2007-12-24,800.00,800.00,797.26,797.46,2400,753.26
2007-12-21,803.00,803.00,796.01,800.00,24600,755.66
2007-12-20,798.78,800.00,789.00,797.83,49000,753.61
2007-12-19,764.00,774.51,764.00,770.22,14400,727.53
2007-12-18,766.00,771.29,762.10,769.00,8300,726.38
2007-12-17,774.00,774.00,757.00,758.05,8700,716.04
2007-12-14,774.85,780.00,773.21,776.30,7600,733.28
2007-12-13,775.00,778.96,766.25,778.10,18800,734.98
2007-12-12,787.00,792.73,770.00,771.18,14500,728.44
2007-12-11,799.00,799.50,785.52,785.52,9700,741.98
2007-12-10,799.15,800.00,788.00,795.05,15700,750.99
2007-12-07,800.00,800.00,795.01,800.00,17200,755.66
2007-12-06,788.00,801.90,788.00,799.75,20000,755.43
2007-12-05,795.50,802.23,791.52,792.50,13700,748.58
2007-12-04,796.59,800.15,792.68,800.00,16800,755.66
2007-12-03,802.00,804.00,797.00,801.90,17100,757.46
2007-11-30,807.00,811.00,802.00,806.50,15000,761.80
2007-11-29,800.00,803.40,798.01,802.24,11200,757.78
2007-11-28,800.00,810.00,797.53,800.00,17300,755.66
2007-11-27,790.00,802.94,786.00,799.98,15900,755.64
2007-11-26,787.69,791.99,782.37,786.61,19800,743.01
2007-11-23,784.00,791.77,780.09,789.58,4100,745.82
2007-11-21,793.00,795.00,771.03,779.72,16100,736.51
2007-11-20,791.39,801.00,772.21,793.43,11000,749.46
2007-11-19,804.95,807.00,790.07,793.10,12900,749.14
2007-11-16,798.98,811.16,792.06,809.22,16000,764.37
2007-11-15,799.42,807.81,793.50,797.95,18100,753.73
2007-11-14,825.00,830.00,794.09,798.81,37900,754.54
2007-11-13,822.00,838.50,819.00,834.50,12200,788.25
2007-11-12,821.23,841.11,812.00,817.80,13600,772.48
2007-11-09,855.00,860.99,805.00,823.50,24500,777.86
2007-11-08,862.50,862.50,832.55,850.80,21400,803.65
2007-11-07,861.00,880.00,854.16,857.92,36300,810.37
2007-11-06,841.00,858.00,840.50,857.26,38000,809.75
2007-11-05,793.00,838.50,788.01,836.25,22200,789.90
2007-11-02,817.26,823.99,752.31,800.15,14600,755.80
2007-11-01,845.00,846.96,812.02,817.99,48800,772.66
2007-10-31,824.00,849.00,823.15,849.00,16300,801.95
2007-10-30,819.00,825.00,817.00,817.00,8800,771.72
2007-10-29,806.00,820.00,804.00,818.60,20200,773.23
2007-10-26,806.00,815.00,799.93,801.51,19700,757.09
2007-10-25,798.00,806.00,780.57,801.07,15600,756.67
2007-10-24,790.00,796.00,726.93,796.00,11400,749.95
2007-10-23,783.50,798.54,783.50,791.00,9100,745.24
2007-10-22,785.00,785.00,774.40,781.70,14000,736.47
2007-10-19,799.77,799.77,770.00,790.07,16600,744.36
2007-10-18,800.00,805.36,797.01,799.77,15700,753.50
2007-10-17,803.15,805.70,796.10,800.80,21100,754.47
2007-10-16,802.64,806.93,799.52,800.25,7100,753.95
2007-10-15,802.03,808.85,799.85,804.45,11900,757.91
2007-10-12,803.46,806.01,792.90,802.03,16400,755.63
2007-10-11,802.80,809.70,794.00,804.21,13200,757.68
2007-10-10,789.43,808.55,789.43,800.74,9400,754.41
2007-10-09,808.54,808.89,798.15,801.00,13400,754.66
2007-10-08,809.50,809.50,796.25,804.95,9600,758.38
2007-10-05,810.00,816.00,806.04,811.90,13800,764.93
2007-10-04,809.69,809.69,798.00,804.82,13200,758.26
2007-10-03,806.02,809.45,796.20,805.13,23700,758.55
2007-10-02,814.84,819.98,806.00,808.83,12600,762.04
2007-10-01,802.25,821.03,795.25,815.36,30400,768.19
2007-09-28,806.19,808.84,790.21,802.80,27200,756.35
2007-09-27,800.79,805.38,789.95,804.01,27000,757.49
2007-09-26,796.38,802.50,795.02,800.00,13800,753.72
2007-09-25,796.78,800.96,784.51,794.00,7900,748.06
2007-09-24,800.50,804.50,796.90,798.80,19400,752.59
2007-09-21,800.00,804.89,795.69,798.40,37600,752.21
2007-09-20,787.27,800.00,787.02,793.37,18700,747.47
2007-09-19,780.00,797.99,775.00,786.50,20800,741.00
2007-09-18,765.00,777.54,760.50,775.25,14400,730.40
2007-09-17,770.60,775.00,758.50,762.75,15300,718.62
2007-09-14,768.00,774.98,766.00,771.51,8500,726.87
2007-09-13,784.00,788.00,754.00,772.06,36900,727.39
2007-09-12,780.88,783.82,771.80,779.03,8700,733.96
2007-09-11,787.07,794.00,766.41,781.50,19100,736.29
2007-09-10,796.92,806.11,775.02,782.10,21200,736.85
2007-09-07,782.00,800.00,779.25,795.00,28700,749.01
2007-09-06,783.38,789.93,775.10,789.91,16000,744.21
2007-09-05,767.25,786.99,761.25,779.87,15100,734.75
2007-09-04,765.87,774.84,760.00,772.11,16100,727.44
2007-08-31,776.20,781.00,759.05,765.65,15400,721.35
2007-08-30,785.46,791.00,766.39,771.25,28500,726.63
2007-08-29,758.00,790.45,755.00,790.45,18300,744.72
2007-08-28,774.00,779.98,752.60,753.25,24200,709.67
2007-08-27,788.00,792.00,775.44,778.77,16200,733.71
2007-08-24,766.01,792.67,766.01,792.67,13500,746.81
2007-08-23,783.00,789.98,766.89,768.00,25700,723.57
2007-08-22,806.00,813.01,778.53,779.59,17300,734.49
2007-08-21,787.75,801.97,783.00,801.31,13800,754.95
2007-08-20,798.23,798.23,774.41,790.90,9100,745.14
2007-08-17,808.00,810.00,789.36,795.00,17500,749.01
2007-08-16,788.00,801.34,787.02,793.00,16400,747.12
2007-08-15,791.31,802.00,789.97,790.00,9600,744.29
2007-08-14,792.47,801.01,788.73,791.31,14100,745.53
2007-08-13,797.60,804.94,788.18,792.47,18800,746.62
2007-08-10,810.00,819.09,780.60,792.75,33400,746.89
2007-08-09,835.00,885.23,795.29,814.90,85300,767.75
2007-08-08,799.00,841.74,797.10,839.00,70300,790.46
2007-08-07,790.00,809.00,790.00,795.50,33600,749.48
2007-08-06,822.00,825.00,793.00,794.50,50600,748.53
2007-08-03,787.00,850.00,784.00,825.50,62800,777.74
2007-08-02,792.50,793.00,790.01,791.90,21000,746.08
2007-08-01,790.75,794.46,786.19,793.15,36400,747.26
2007-07-31,790.00,794.63,785.57,790.75,15500,745.00
2007-07-30,787.86,791.97,781.71,787.03,22100,741.50
2007-07-27,782.00,793.83,782.00,790.00,59600,744.29
2007-07-26,780.50,789.98,779.42,786.45,30000,740.95
2007-07-25,792.00,792.00,786.02,787.30,37500,739.82
2007-07-24,784.60,791.00,784.60,790.14,35200,742.49
2007-07-23,790.00,792.97,787.02,789.50,26600,741.89
2007-07-20,790.10,794.00,787.99,789.00,15000,741.42
2007-07-19,794.08,794.08,789.35,790.31,15800,742.65
2007-07-18,791.40,792.95,787.13,792.80,17000,744.99
2007-07-17,793.13,794.94,789.25,792.00,10500,744.24
2007-07-16,795.50,798.46,789.00,793.45,9900,745.60
2007-07-13,787.12,800.00,787.12,800.00,10400,751.75
2007-07-12,781.00,786.85,780.00,786.85,15500,739.40
2007-07-11,768.00,779.75,768.00,779.75,17800,732.72
2007-07-10,771.00,775.57,768.79,769.00,9200,722.62
2007-07-09,782.98,782.98,775.30,775.80,8300,729.01
2007-07-06,775.33,781.50,772.37,780.00,10300,732.96
2007-07-05,778.99,778.99,770.00,777.34,13700,730.46
2007-07-03,778.97,782.30,776.00,778.01,9700,731.09
2007-07-02,779.50,779.50,775.00,777.68,11400,730.78
