0.45
Date,Open,High,Low,Close,Volume,Adj Close
2009-02-04,30.86,30.99,30.30,30.51,460000,29.41
2009-02-03,30.37,31.07,30.06,30.88,373200,29.76
2009-02-02,29.68,30.46,29.25,30.39,520700,29.29
2009-01-30,30.86,31.08,29.57,29.83,635600,28.75
2009-01-29,30.76,31.13,30.48,30.87,279800,29.75
2009-01-28,31.19,31.39,30.75,31.12,335700,29.99
2009-01-27,30.52,31.02,30.37,30.95,402000,29.83
2009-01-26,30.59,31.14,30.37,30.66,416800,29.55
2009-01-23,30.20,30.59,30.02,30.45,444100,29.35
2009-01-22,30.19,30.86,29.94,30.79,600400,29.68
2009-01-21,30.92,30.99,29.93,30.51,625100,29.41
2009-01-20,31.34,31.58,30.75,30.78,591700,29.48
2009-01-16,31.06,31.44,30.66,31.35,444800,30.03
2009-01-15,30.65,30.74,30.06,30.74,521900,29.44
2009-01-14,31.00,31.20,30.37,30.65,417500,29.36
2009-01-13,30.53,31.45,30.53,31.26,462500,29.94
2009-01-12,30.35,30.72,30.03,30.68,396200,29.39
2009-01-09,30.96,30.96,30.19,30.41,440100,29.13
2009-01-08,30.55,31.15,30.54,30.88,509500,29.58
2009-01-07,31.31,31.88,30.83,31.04,900500,29.73
2009-01-06,31.67,31.78,30.77,31.50,855300,30.17
2009-01-05,31.54,31.84,31.14,31.46,649000,30.13
2009-01-02,31.19,31.61,30.71,31.55,322900,30.22
2008-12-31,31.12,31.30,30.87,31.08,551800,29.77
2008-12-30,30.65,31.32,30.65,30.98,510600,29.67
2008-12-29,30.70,30.81,30.19,30.56,363500,29.27
2008-12-26,30.19,30.71,30.09,30.61,203300,29.32
2008-12-24,30.37,30.37,29.82,30.00,311500,28.74
2008-12-23,30.29,30.72,29.71,29.88,673600,28.62
2008-12-22,30.54,30.95,29.60,30.08,807000,28.81
2008-12-19,30.84,31.20,30.37,30.63,968700,29.34
2008-12-18,30.86,30.99,30.44,30.76,1059600,29.46
2008-12-17,30.11,30.42,29.86,30.41,638900,29.13
2008-12-16,30.15,30.23,29.43,30.21,773700,28.94
2008-12-15,29.37,30.20,29.28,29.96,1095900,28.70
2008-12-12,27.70,29.56,27.63,29.36,1010400,28.12
2008-12-11,28.22,29.00,27.85,28.01,827200,26.83
2008-12-10,28.06,28.76,27.88,28.56,883100,27.36
2008-12-09,28.00,28.85,27.74,27.90,916000,26.72
2008-12-08,27.47,28.30,27.33,28.04,871200,26.86
2008-12-05,25.82,27.11,25.81,27.10,935500,25.96
2008-12-04,25.77,26.72,25.69,26.34,885600,25.23
2008-12-03,24.84,26.09,24.81,25.98,984700,24.88
2008-12-02,25.40,25.57,24.90,25.26,1217200,24.20
2008-12-01,26.48,26.48,24.98,25.01,1081000,23.96
2008-11-28,26.30,26.56,26.00,26.56,459400,25.44
2008-11-26,28.46,28.46,26.12,26.32,1371400,25.21
2008-11-25,29.50,29.61,28.05,28.56,876400,27.36
2008-11-24,29.01,29.54,28.44,29.24,984900,28.01
2008-11-21,27.03,28.81,26.20,28.81,850300,27.60
2008-11-20,28.00,28.34,26.61,26.69,615500,25.56
2008-11-19,28.00,29.44,28.00,28.14,567700,26.95
2008-11-18,27.51,28.07,27.01,28.07,557400,26.89
2008-11-17,26.81,27.95,26.73,27.50,769200,26.34
2008-11-14,27.58,28.02,26.56,26.76,586200,25.63
2008-11-13,26.61,27.84,26.07,27.84,568100,26.67
2008-11-12,26.61,27.05,26.32,26.42,460100,25.31
2008-11-11,27.84,27.90,26.58,26.91,465500,25.78
2008-11-10,27.55,28.09,27.33,27.98,566200,26.80
2008-11-07,27.32,27.75,26.73,27.28,556000,26.13
2008-11-06,28.50,28.75,27.11,27.15,399400,26.01
2008-11-05,29.08,29.41,28.50,28.52,445000,27.32
2008-11-04,29.05,29.40,28.87,29.26,486600,28.03
2008-11-03,28.29,28.90,28.29,28.75,352200,27.54
2008-10-31,28.01,28.68,28.01,28.26,589500,27.07
2008-10-30,28.69,28.85,27.75,28.13,577700,26.94
2008-10-29,28.53,29.05,27.93,28.34,551800,27.15
2008-10-28,28.39,28.47,26.97,28.44,984400,27.24
2008-10-27,28.36,28.98,27.78,28.22,593300,27.03
2008-10-24,27.27,29.00,27.26,28.48,760300,27.28
2008-10-23,28.94,29.56,28.16,28.51,800700,27.31
2008-10-22,28.78,29.39,28.33,28.80,724300,27.59
2008-10-21,30.00,30.30,29.04,29.09,886900,27.86
2008-10-20,31.91,31.91,28.51,30.16,2472900,28.89
2008-10-17,31.32,33.99,31.32,33.94,648700,32.51
2008-10-16,32.97,33.70,31.28,33.50,957100,32.09
2008-10-15,33.47,33.60,32.17,32.67,531300,31.29
2008-10-14,35.25,35.25,33.40,34.03,873300,32.42
2008-10-13,33.50,34.13,33.09,34.05,258800,32.44
2008-10-10,31.71,33.13,29.63,32.30,1517600,30.77
2008-10-09,33.45,33.93,32.09,32.36,822400,30.83
2008-10-08,34.12,34.42,32.56,33.36,975200,31.78
2008-10-07,35.06,35.38,34.25,34.60,663000,32.96
2008-10-06,35.94,36.46,34.16,34.97,483200,33.31
2008-10-03,37.13,37.13,36.34,36.42,384600,34.70
2008-10-02,37.09,37.34,36.68,36.84,446400,35.10
2008-10-01,35.90,37.07,35.90,37.03,413300,35.28
2008-09-30,36.90,36.90,35.70,36.28,849100,34.56
2008-09-29,36.14,36.75,35.95,36.25,535200,34.53
2008-09-26,35.18,36.50,35.04,36.38,496000,34.66
2008-09-25,34.92,35.73,34.58,35.36,452400,33.69
2008-09-24,35.40,35.66,34.81,35.06,344700,33.40
2008-09-23,35.47,35.96,35.28,35.43,292200,33.75
2008-09-22,36.09,36.69,35.45,35.51,354200,33.83
2008-09-19,36.59,37.23,35.75,36.29,686900,34.57
2008-09-18,35.85,36.24,35.25,36.09,636900,34.38
2008-09-17,36.25,36.39,35.55,35.55,413400,33.87
2008-09-16,36.76,37.06,36.21,36.68,608100,34.94
2008-09-15,37.50,37.50,35.34,37.00,474000,35.25
2008-09-12,36.68,37.28,36.63,37.26,530300,35.50
2008-09-11,36.23,36.80,36.03,36.80,469000,35.06
2008-09-10,36.83,36.83,36.28,36.41,431400,34.69
2008-09-09,36.25,37.00,36.25,36.66,633300,34.92
2008-09-08,36.56,36.66,36.11,36.47,496100,34.74
2008-09-05,35.22,35.98,35.21,35.96,497400,34.26
2008-09-04,35.26,35.60,35.16,35.39,469900,33.71
2008-09-03,36.25,36.59,35.38,35.46,868600,33.78
2008-09-02,36.03,36.48,35.88,36.11,430500,34.40
2008-08-29,35.97,36.21,35.65,35.66,409000,33.97
2008-08-28,35.93,36.19,35.69,36.12,386900,34.41
2008-08-27,35.89,36.05,35.56,35.81,350300,34.11
2008-08-26,35.55,36.14,35.50,35.91,492700,34.21
2008-08-25,35.55,35.77,35.38,35.60,465000,33.91
2008-08-22,35.66,35.86,35.33,35.56,472600,33.88
2008-08-21,34.51,36.50,34.00,35.44,879100,33.76
2008-08-20,35.01,35.33,34.72,35.14,298800,33.48
2008-08-19,34.90,35.39,34.75,35.01,565300,33.35
2008-08-18,35.09,35.24,34.92,35.05,439600,33.39
2008-08-15,34.80,35.10,34.76,34.99,663000,33.33
2008-08-14,34.80,35.06,34.55,34.82,579300,33.17
2008-08-13,34.91,35.15,34.52,34.85,540000,33.20
2008-08-12,34.58,35.12,34.34,34.93,1601200,33.28
2008-08-11,35.54,35.54,34.60,34.80,926700,33.15
2008-08-08,35.21,36.30,34.57,35.64,1006500,33.95
2008-08-07,37.85,37.86,37.45,37.60,213700,35.82
2008-08-06,37.94,38.09,37.51,38.06,285800,36.26
2008-08-05,36.86,37.97,36.63,37.78,384500,35.99
2008-08-04,36.16,36.71,35.97,36.57,202300,34.84
2008-08-01,36.34,36.41,35.91,36.22,191400,34.50
2008-07-31,36.44,36.58,36.00,36.17,311300,34.46
2008-07-30,36.53,37.12,36.27,36.56,307200,34.83
2008-07-29,36.02,36.37,35.90,36.32,244900,34.60
2008-07-28,35.98,36.23,35.74,36.02,287600,34.31
2008-07-25,36.76,36.83,36.12,36.15,237800,34.44
2008-07-24,36.82,37.00,36.53,36.58,219600,34.85
2008-07-23,36.12,37.00,36.04,36.88,397400,35.13
2008-07-22,35.49,36.22,35.34,36.16,463900,34.45
2008-07-21,36.00,36.01,35.39,35.64,281200,33.95
2008-07-18,35.84,36.31,35.56,35.83,346200,34.13
2008-07-17,35.71,35.81,35.39,35.71,341400,34.02
2008-07-16,35.29,35.80,35.13,35.80,368100,34.10
2008-07-15,34.99,35.68,34.91,35.35,361100,33.50
2008-07-14,35.46,35.58,34.96,35.24,410700,33.40
2008-07-11,35.18,35.59,34.95,35.31,490200,33.46
2008-07-10,35.87,35.87,35.04,35.36,459400,33.51
2008-07-09,35.55,36.11,35.32,35.88,477100,34.00
2008-07-08,35.17,35.70,35.06,35.58,507900,33.72
2008-07-07,34.81,35.30,34.68,35.11,691000,33.27
2008-07-03,34.10,34.86,34.10,34.73,407700,32.91
2008-07-02,34.19,34.49,34.02,34.09,461800,32.31
2008-07-01,34.30,34.62,33.99,34.32,440400,32.52
2008-06-30,34.18,34.90,33.39,34.61,487600,32.80
2008-06-27,34.70,34.90,34.22,34.27,914100,32.48
2008-06-26,34.94,35.33,34.72,34.73,339500,32.91
2008-06-25,35.23,35.39,34.99,35.17,496700,33.33
2008-06-24,35.12,35.45,35.01,35.05,468500,33.22
2008-06-23,35.63,35.79,35.24,35.31,373400,33.46
2008-06-20,35.47,35.76,35.02,35.53,644200,33.67
2008-06-19,35.85,36.03,35.58,35.70,405600,33.83
2008-06-18,36.23,36.23,35.65,35.75,591800,33.88
2008-06-17,36.56,36.77,36.08,36.16,423000,34.27
2008-06-16,36.75,36.75,35.96,36.38,696700,34.48
2008-06-13,36.74,36.88,36.22,36.54,597200,34.63
2008-06-12,36.86,36.90,36.41,36.56,428800,34.65
2008-06-11,36.94,37.06,36.50,36.64,635100,34.72
2008-06-10,36.37,37.01,36.37,36.96,563900,35.03
2008-06-09,37.01,37.18,36.60,36.76,619500,34.84
2008-06-06,37.44,37.50,36.79,36.85,656600,34.92
2008-06-05,37.89,37.90,37.46,37.61,1065200,35.64
2008-06-04,37.71,37.94,37.55,37.87,563100,35.89
2008-06-03,37.79,38.35,37.65,37.77,1153500,35.79
2008-06-02,37.71,37.82,37.33,37.68,839300,35.71
2008-05-30,38.39,38.46,37.68,37.79,1600600,35.81
2008-05-29,38.24,38.80,38.09,38.26,859200,36.26
2008-05-28,38.47,38.60,37.88,38.23,768400,36.23
2008-05-27,38.56,38.88,38.03,38.37,1096400,36.36
2008-05-23,39.41,39.41,38.12,38.50,1006500,36.48
2008-05-22,41.24,41.72,38.85,39.39,1743200,37.33
2008-05-21,41.15,41.43,40.72,40.98,441600,38.83
2008-05-20,41.58,41.67,40.85,41.16,520600,39.01
2008-05-19,41.47,41.83,41.26,41.58,326700,39.40
2008-05-16,41.56,41.98,41.31,41.77,318600,39.58
2008-05-15,41.08,41.45,40.78,41.43,418300,39.26
2008-05-14,40.88,41.26,40.79,41.08,377400,38.93
2008-05-13,41.13,41.19,40.64,40.91,318500,38.77
2008-05-12,40.55,41.05,40.48,41.05,358500,38.90
2008-05-09,40.64,40.64,40.16,40.39,294000,38.28
2008-05-08,40.90,41.28,40.53,40.82,475400,38.68
2008-05-07,40.57,41.02,40.52,40.57,652100,38.45
2008-05-06,40.35,40.53,40.08,40.45,335900,38.33
2008-05-05,40.10,40.53,40.00,40.40,383400,38.29
2008-05-02,40.28,40.52,39.85,39.97,361400,37.88
2008-05-01,39.43,40.34,39.29,40.14,333500,38.04
2008-04-30,39.51,39.99,39.40,39.41,251200,37.35
2008-04-29,39.50,39.71,39.35,39.50,363000,37.43
2008-04-28,39.85,39.89,39.33,39.40,250500,37.34
2008-04-25,39.46,39.64,39.11,39.57,277300,37.50
2008-04-24,39.54,39.71,39.11,39.44,489000,37.38
2008-04-23,39.29,39.55,39.25,39.48,338700,37.41
2008-04-22,39.40,39.50,39.09,39.25,428400,37.20
2008-04-21,39.38,39.70,39.37,39.52,366500,37.45
2008-04-18,39.89,39.96,39.50,39.76,516200,37.68
2008-04-17,40.03,40.03,39.36,39.41,514500,37.35
2008-04-16,40.07,40.37,39.65,39.80,640700,37.72
2008-04-15,40.04,40.35,39.47,39.86,584400,37.60
2008-04-14,38.48,40.46,38.48,40.20,644100,37.92
2008-04-11,41.53,41.75,40.74,40.97,681900,38.65
2008-04-10,42.00,42.23,41.74,41.84,337400,39.47
2008-04-09,41.95,42.13,41.80,41.94,244400,39.56
2008-04-08,42.26,42.26,41.82,42.05,400500,39.66
2008-04-07,42.77,42.77,42.19,42.47,362700,40.06
2008-04-04,42.01,42.64,42.01,42.45,205500,40.04
2008-04-03,42.15,42.47,41.91,42.01,357100,39.63
2008-04-02,42.25,42.49,42.25,42.36,277200,39.96
2008-04-01,41.86,42.18,41.65,42.18,273700,39.79
2008-03-31,41.83,41.83,41.17,41.66,540800,39.30
2008-03-28,41.41,41.69,41.18,41.62,395300,39.26
2008-03-27,41.15,41.48,40.65,41.19,451000,38.85
2008-03-26,41.34,41.37,40.89,40.99,253800,38.66
2008-03-25,40.85,41.50,40.85,41.32,384700,38.98
2008-03-24,40.87,41.08,40.39,40.72,308600,38.41
2008-03-20,40.53,41.17,40.35,40.88,433700,38.56
2008-03-19,40.76,41.57,40.57,40.57,383100,38.27
2008-03-18,40.03,40.75,39.75,40.61,315200,38.31
2008-03-17,40.57,40.57,39.66,39.84,417400,37.58
2008-03-14,41.50,41.72,40.20,40.52,344400,38.22
2008-03-13,41.28,41.53,40.93,41.20,808500,38.86
2008-03-12,41.40,41.75,41.02,41.09,420600,38.76
2008-03-11,41.54,41.54,40.92,41.32,617500,38.98
2008-03-10,40.38,41.14,40.38,40.70,478200,38.39
2008-03-07,40.32,40.93,40.30,40.44,400400,38.15
2008-03-06,41.22,41.32,40.67,40.75,459000,38.44
2008-03-05,42.37,42.37,41.28,41.55,597400,39.19
2008-03-04,40.91,41.64,40.69,41.61,741200,39.25
2008-03-03,40.95,41.25,40.66,41.25,639500,38.91
2008-02-29,41.72,41.83,40.79,40.86,516500,38.54
2008-02-28,41.58,42.39,41.56,41.92,696400,39.54
2008-02-27,41.33,42.49,41.29,41.71,713200,39.34
2008-02-26,42.27,42.27,41.25,41.35,615100,39.00
2008-02-25,41.06,42.25,41.00,42.20,975500,39.81
2008-02-22,41.27,41.33,40.40,40.89,375500,38.57
2008-02-21,40.98,41.22,40.88,41.09,668100,38.76
2008-02-20,41.02,41.13,40.75,40.81,641700,38.49
2008-02-19,40.73,41.95,40.73,41.13,1188500,38.80
2008-02-15,37.48,41.20,37.48,40.39,1154300,38.10
2008-02-14,39.23,39.59,38.40,38.88,585700,36.67
2008-02-13,39.60,39.69,38.54,39.00,445800,36.79
2008-02-12,39.12,39.85,39.01,39.46,516300,37.22
2008-02-11,38.82,38.95,38.42,38.84,256000,36.64
2008-02-08,38.80,39.09,38.59,38.86,330900,36.65
2008-02-07,38.33,39.00,38.33,38.98,269100,36.77
2008-02-06,38.91,38.91,38.38,38.48,274500,36.30
2008-02-05,38.52,38.96,38.38,38.84,436400,36.64
2008-02-04,38.97,39.11,38.49,38.99,290200,36.78
2008-02-01,38.88,39.28,38.56,38.97,269700,36.76
2008-01-31,37.97,39.04,37.97,38.74,397400,36.54
2008-01-30,38.23,39.20,38.12,38.45,304800,36.27
2008-01-29,38.80,38.80,38.00,38.52,327200,36.33
2008-01-28,37.24,38.52,37.14,38.52,408700,36.33
2008-01-25,38.65,38.89,37.32,37.32,502500,35.20
2008-01-24,37.84,38.63,37.72,38.46,620200,36.28
2008-01-23,37.83,38.14,37.19,37.87,747700,35.72
2008-01-22,38.12,39.37,37.66,38.62,566100,36.43
2008-01-18,39.18,39.25,38.74,39.01,919700,36.80
2008-01-17,39.25,39.32,38.90,38.96,519600,36.75
2008-01-16,39.31,39.55,39.03,39.17,444900,36.95
2008-01-15,39.35,40.11,39.23,39.50,567000,37.08
2008-01-14,40.65,40.73,39.36,39.47,474200,37.06
2008-01-11,39.68,40.48,39.60,40.48,636900,38.00
2008-01-10,39.21,39.92,39.18,39.92,327200,37.48
2008-01-09,39.35,39.51,39.00,39.38,406900,36.97
2008-01-08,40.00,40.11,38.88,39.11,903900,36.72
2008-01-07,39.74,40.12,39.59,39.94,376300,37.50
2008-01-04,39.50,39.98,39.27,39.67,422200,37.24
2008-01-03,40.22,40.42,39.37,39.42,379500,37.01
2008-01-02,40.48,40.55,40.00,40.22,268900,37.76
2007-12-31,41.13,41.26,40.43,40.48,201500,38.00
2007-12-28,41.23,41.57,41.00,41.26,156000,38.74
2007-12-27,41.32,41.65,41.05,41.28,205300,38.76
2007-12-26,41.75,41.82,41.16,41.31,150600,38.78
2007-12-24,41.48,41.76,41.36,41.70,85000,39.15
2007-12-21,41.57,41.74,41.16,41.40,568500,38.87
2007-12-20,40.85,41.05,40.60,41.05,313900,38.54
2007-12-19,40.02,40.84,40.00,40.47,311000,37.99
2007-12-18,40.04,40.15,39.51,39.97,484900,37.53
2007-12-17,39.56,40.09,39.51,39.83,266100,37.39
2007-12-14,40.41,40.43,39.65,39.67,346700,37.24
2007-12-13,39.21,40.91,39.21,40.85,611200,38.35
2007-12-12,40.43,40.43,39.38,39.51,578100,37.09
2007-12-11,40.34,40.57,39.61,39.61,265700,37.19
2007-12-10,40.20,40.36,40.04,40.27,445800,37.81
2007-12-07,40.00,40.40,39.94,40.25,315900,37.79
2007-12-06,39.68,40.31,39.60,40.08,477300,37.63
2007-12-05,40.53,40.53,39.85,40.02,480600,37.57
2007-12-04,39.34,40.33,39.34,40.14,386600,37.68
2007-12-03,39.51,39.88,39.28,39.63,272200,37.21
2007-11-30,40.08,40.34,39.60,39.75,466900,37.32
2007-11-29,39.41,39.89,39.23,39.76,448000,37.33
2007-11-28,39.00,39.81,38.64,39.55,458500,37.13
2007-11-27,38.33,38.78,38.00,38.66,363000,36.30
2007-11-26,37.70,38.69,37.61,38.08,468600,35.75
2007-11-23,37.45,37.98,37.06,37.79,342500,35.48
2007-11-21,36.52,37.86,36.52,37.16,638800,34.89
2007-11-20,36.47,37.49,36.05,36.84,1399500,34.59
2007-11-19,36.01,36.95,35.61,35.75,690800,33.56
2007-11-16,35.88,35.88,35.41,35.75,227500,33.56
2007-11-15,35.52,35.90,35.52,35.69,281900,33.51
2007-11-14,35.83,36.03,35.63,35.64,389700,33.46
2007-11-13,35.32,35.78,35.18,35.72,269700,33.54
2007-11-12,35.35,35.70,35.15,35.15,290000,33.00
2007-11-09,35.17,35.78,35.17,35.40,303800,33.23
2007-11-08,35.25,35.48,35.06,35.43,471500,33.26
2007-11-07,34.76,35.44,34.76,35.07,465000,32.92
2007-11-06,35.47,35.49,35.08,35.22,287100,33.07
2007-11-05,35.17,35.62,35.17,35.44,257500,33.27
2007-11-02,35.89,36.05,35.11,35.37,321200,33.21
2007-11-01,36.28,36.45,35.80,35.80,260200,33.61
2007-10-31,36.60,36.60,36.31,36.48,243000,34.25
2007-10-30,36.25,36.77,36.11,36.51,126600,34.28
2007-10-29,36.99,36.99,36.31,36.37,187200,34.15
2007-10-26,36.99,36.99,36.45,36.79,191500,34.54
2007-10-25,36.40,36.86,36.25,36.65,205700,34.41
2007-10-24,36.55,36.63,36.18,36.63,282600,34.39
2007-10-23,37.15,37.52,36.50,36.70,319900,34.46
2007-10-22,36.60,36.91,36.49,36.85,293900,34.60
2007-10-19,37.20,37.36,36.82,36.82,434100,34.57
2007-10-18,36.90,37.22,36.81,37.18,511800,34.91
2007-10-17,36.60,36.89,36.47,36.89,327200,34.63
2007-10-16,36.40,36.56,36.28,36.50,365500,34.13
2007-10-15,36.10,36.39,35.93,36.39,242400,34.02
2007-10-12,36.15,36.24,35.97,36.06,164900,33.72
2007-10-11,36.62,36.78,35.92,35.99,374100,33.65
2007-10-10,36.58,36.90,36.33,36.39,359400,34.02
2007-10-09,36.62,36.84,36.39,36.58,276000,34.20
2007-10-08,36.35,36.63,36.31,36.45,331400,34.08
2007-10-05,36.04,36.35,35.75,36.35,346100,33.99
2007-10-04,35.58,35.78,35.44,35.76,299900,33.43
2007-10-03,35.75,35.91,35.30,35.39,202600,33.09
2007-10-02,35.76,35.91,35.52,35.87,191000,33.54
2007-10-01,35.88,36.16,35.73,35.89,172700,33.56
2007-09-28,35.49,36.00,35.47,35.78,303400,33.45
2007-09-27,35.44,35.76,35.35,35.62,170000,33.30
2007-09-26,35.47,35.85,35.23,35.39,219600,33.09
2007-09-25,35.17,35.46,35.04,35.23,267800,32.94
2007-09-24,35.13,35.46,35.13,35.30,193000,33.00
2007-09-21,35.54,35.54,35.16,35.24,399600,32.95
2007-09-20,35.74,35.84,35.21,35.27,324800,32.98
2007-09-19,35.49,35.92,35.34,35.62,503200,33.30
2007-09-18,35.76,36.00,35.18,35.23,495800,32.94
2007-09-17,35.38,35.75,35.38,35.59,255100,33.28
2007-09-14,35.50,35.71,35.24,35.41,399600,33.11
2007-09-13,35.74,36.05,35.23,35.75,342300,33.43
2007-09-12,35.41,35.63,35.23,35.49,263900,33.18
2007-09-11,35.27,35.47,35.16,35.44,193200,33.14
2007-09-10,35.20,35.39,34.83,35.07,215200,32.79
2007-09-07,35.29,35.52,34.88,34.99,349300,32.71
2007-09-06,35.75,35.99,35.44,35.80,187700,33.47
2007-09-05,35.40,35.83,35.21,35.64,365600,33.32
2007-09-04,35.45,35.80,35.34,35.65,287300,33.33
2007-08-31,35.95,35.95,35.40,35.63,248200,33.31
2007-08-30,35.40,35.74,35.18,35.56,371900,33.25
2007-08-29,35.52,35.76,35.25,35.75,258500,33.43
2007-08-28,35.70,36.06,35.18,35.18,447900,32.89
2007-08-27,35.83,36.40,35.64,36.13,351800,33.78
2007-08-24,35.99,36.90,35.59,35.75,735000,33.43
2007-08-23,34.80,35.08,34.22,34.79,305400,32.53
2007-08-22,34.06,34.41,33.89,34.40,372600,32.16
2007-08-21,34.00,34.22,33.78,34.01,300400,31.80
2007-08-20,34.00,34.19,33.74,33.97,398000,31.76
2007-08-17,35.04,35.04,33.76,33.89,649000,31.69
2007-08-16,33.99,34.37,33.59,34.16,412300,31.94
2007-08-15,34.07,34.49,33.88,34.01,498500,31.80
2007-08-14,33.77,34.46,33.17,34.07,813900,31.85
2007-08-13,33.80,33.97,33.18,33.61,982800,31.42
2007-08-10,31.76,34.22,30.04,33.79,1753100,31.59
2007-08-09,31.79,32.22,31.00,31.76,1256100,29.69
2007-08-08,34.39,34.60,30.74,32.61,799200,30.49
2007-08-07,34.38,34.38,33.75,34.10,614600,31.88
2007-08-06,34.06,34.58,33.81,34.58,469800,32.33
2007-08-03,35.07,35.07,33.69,33.80,454800,31.60
2007-08-02,34.96,35.20,34.80,35.03,322500,32.75
2007-08-01,34.27,34.91,34.15,34.84,491100,32.57
2007-07-31,35.05,35.21,34.08,34.42,528700,32.18
2007-07-30,35.20,35.30,34.43,34.97,373700,32.70
2007-07-27,35.84,35.89,35.00,35.00,313600,32.72
2007-07-26,36.05,36.56,35.55,35.75,531600,33.43
2007-07-25,36.60,36.81,36.12,36.30,469400,33.94
2007-07-24,36.54,36.80,36.21,36.33,420100,33.97
2007-07-23,36.54,36.98,36.54,36.72,497500,34.33
2007-07-20,36.37,36.63,36.26,36.40,474300,34.03
2007-07-19,36.64,36.92,36.35,36.43,586900,34.06
2007-07-18,36.93,37.04,36.33,36.49,583100,34.12
2007-07-17,37.43,37.60,36.47,37.07,513200,34.52
2007-07-16,37.51,37.51,37.13,37.33,321100,34.76
2007-07-13,37.45,37.73,37.30,37.56,251800,34.98
2007-07-12,37.39,37.65,36.78,37.49,519000,34.91
2007-07-11,36.91,37.46,36.86,37.42,367300,34.85
2007-07-10,37.20,37.35,36.94,37.01,346100,34.46
2007-07-09,37.45,37.54,37.18,37.25,234200,34.69
2007-07-06,37.44,37.47,37.21,37.45,169600,34.87
2007-07-05,37.80,37.87,37.40,37.53,184100,34.95
2007-07-03,37.73,37.87,37.55,37.60,109600,35.01
2007-07-02,37.53,37.86,37.49,37.70,209000,35.11
2007-06-29,37.51,37.80,37.25,37.35,365500,34.78
2007-06-28,37.71,37.77,37.44,37.45,170900,34.87
2007-06-27,38.20,38.20,37.18,37.70,221900,35.11
2007-06-26,37.70,37.70,37.29,37.36,269500,34.79
2007-06-25,37.37,37.61,37.29,37.56,446900,34.98
2007-06-22,37.33,37.41,37.13,37.25,637900,34.69
2007-06-21,37.32,37.45,37.15,37.40,580300,34.83
2007-06-20,37.45,37.55,37.25,37.30,412200,34.73
2007-06-19,37.51,37.51,37.25,37.34,346800,34.77
2007-06-18,37.52,37.63,37.29,37.58,492300,34.99
2007-06-15,37.53,37.85,37.39,37.39,391000,34.82
2007-06-14,37.43,37.55,37.25,37.33,204800,34.76
2007-06-13,37.07,37.73,37.05,37.38,348300,34.81
2007-06-12,37.42,37.50,37.00,37.03,339200,34.48
2007-06-11,37.43,37.80,37.30,37.62,197000,35.03
2007-06-08,37.25,37.53,37.19,37.50,269000,34.92
2007-06-07,37.42,37.73,37.25,37.26,426600,34.70
2007-06-06,37.40,37.52,37.25,37.42,431800,34.85
2007-06-05,37.66,37.79,37.45,37.54,405900,34.96
2007-06-04,37.54,37.79,37.54,37.74,302200,35.14
2007-06-01,37.50,37.78,37.40,37.68,333400,35.09
2007-05-31,36.90,37.57,36.90,37.45,446000,34.87
2007-05-30,37.13,37.13,36.75,37.08,353200,34.53
2007-05-29,36.99,37.53,36.98,37.24,486000,34.68
2007-05-25,37.52,37.52,36.32,36.83,798800,34.30
2007-05-24,38.35,38.73,37.41,37.51,1173900,34.93
2007-05-23,39.60,39.88,39.12,39.33,282100,36.62
2007-05-22,39.45,39.60,39.28,39.37,290800,36.66
2007-05-21,39.13,39.51,39.07,39.49,344400,36.77
2007-05-18,38.85,39.25,38.73,39.19,208700,36.49
2007-05-17,38.72,38.80,38.41,38.73,317600,36.07
2007-05-16,37.61,38.73,37.61,38.73,317400,36.07
2007-05-15,37.84,38.13,37.55,37.55,307100,34.97
2007-05-14,37.86,38.14,37.84,37.85,234400,35.25
2007-05-11,37.91,38.15,37.83,38.04,127700,35.42
2007-05-10,38.37,38.37,37.72,37.74,139300,35.14
2007-05-09,38.37,38.56,38.30,38.37,124600,35.73
2007-05-08,38.39,38.53,38.28,38.50,166700,35.85
2007-05-07,38.30,38.52,38.30,38.50,81700,35.85
2007-05-04,38.38,38.41,38.16,38.26,109200,35.63
2007-05-03,38.56,38.62,38.19,38.33,132600,35.69
2007-05-02,38.26,38.70,38.13,38.44,239000,35.80
2007-05-01,38.14,38.33,37.93,38.28,160700,35.65
2007-04-30,38.27,38.46,38.09,38.09,154500,35.47
2007-04-27,38.19,38.25,38.05,38.18,88600,35.55
2007-04-26,38.23,38.37,38.07,38.25,112300,35.62
2007-04-25,38.32,38.36,38.04,38.27,198700,35.64
2007-04-24,38.24,38.30,38.00,38.18,191200,35.55
2007-04-23,37.80,38.13,37.80,38.05,163300,35.43
2007-04-20,37.70,37.96,37.58,37.87,183300,35.26
2007-04-19,37.17,37.59,37.07,37.47,251500,34.89
2007-04-18,37.50,37.50,37.31,37.37,142300,34.80
2007-04-17,37.64,37.76,37.47,37.64,313300,34.91
2007-04-16,37.64,37.68,37.56,37.68,201800,34.95
2007-04-13,37.64,37.73,37.47,37.64,188800,34.91
2007-04-12,37.30,37.63,37.20,37.61,176700,34.88
2007-04-11,37.30,37.39,37.11,37.31,298600,34.60
2007-04-10,37.12,37.42,37.12,37.26,311700,34.56
2007-04-09,37.51,37.60,37.07,37.07,296500,34.38
2007-04-05,37.50,37.66,37.39,37.53,153100,34.81
2007-04-04,37.93,37.95,37.45,37.58,354600,34.85
2007-04-03,37.63,37.96,37.60,37.86,277300,35.11
