Date,Open,High,Low,Close,Volume,Adj Close
2009-02-23,8.59,8.67,8.13,8.15,2082000,7.29
2009-02-20,8.36,8.68,8.22,8.48,2813100,7.58
2009-02-19,8.75,8.83,8.51,8.58,2682000,7.67
2009-02-18,8.70,8.86,8.22,8.54,3046200,7.64
2009-02-17,8.85,8.90,8.59,8.65,2405100,7.74
2009-02-13,9.40,9.59,8.91,9.11,2094200,8.15
2009-02-12,9.21,9.45,8.94,9.42,2441600,8.43
2009-02-11,9.18,9.47,9.11,9.28,2191100,8.30
2009-02-10,9.92,10.05,9.21,9.30,2678500,8.32
2009-02-09,10.21,10.38,9.82,9.94,2550100,8.89
2009-02-06,9.68,10.44,9.63,10.23,2882400,9.15
2009-02-05,9.43,9.89,9.34,9.61,7032900,8.60
2009-02-04,9.65,9.65,9.34,9.44,4869200,8.44
2009-02-03,9.80,9.98,9.39,9.52,3722500,8.51
2009-02-02,9.65,9.86,9.43,9.74,3694200,8.71
2009-01-30,10.52,10.61,9.64,9.76,3698300,8.73
2009-01-29,10.62,10.62,10.34,10.41,3111700,9.31
2009-01-28,10.38,10.64,10.28,10.57,2624000,9.45
2009-01-27,10.04,10.35,9.78,10.14,2987200,9.07
2009-01-26,9.99,10.39,9.67,9.82,3700900,8.78
2009-01-23,9.90,10.37,9.70,9.98,3807600,8.93
2009-01-22,10.69,10.73,10.08,10.14,3426800,9.07
2009-01-21,11.58,11.82,10.30,10.93,2702500,9.78
2009-01-20,11.13,11.33,10.55,10.60,2301700,9.25
2009-01-16,11.41,11.52,10.93,11.16,3413800,9.74
2009-01-15,11.74,11.86,11.03,11.26,3976900,9.82
2009-01-14,12.00,12.16,11.60,11.75,2323800,10.25
2009-01-13,12.59,12.60,11.69,12.41,2295300,10.83
2009-01-12,13.32,13.35,12.24,12.42,2512800,10.84
2009-01-09,13.25,14.50,13.25,13.38,3127300,11.67
2009-01-08,14.60,15.28,14.60,15.04,1946500,13.12
2009-01-07,15.01,15.13,14.53,14.69,2163100,12.82
2009-01-06,14.62,15.31,14.62,15.16,3113000,13.23
2009-01-05,14.40,14.78,14.25,14.53,3346800,12.68
2009-01-02,13.75,14.50,13.63,14.44,2005300,12.60
2008-12-31,13.42,13.78,13.40,13.58,1983900,11.85
2008-12-30,12.76,13.54,12.65,13.48,1599100,11.76
2008-12-29,12.92,12.92,12.40,12.70,1330000,11.08
2008-12-26,13.00,13.09,12.57,12.85,847300,11.21
2008-12-24,12.90,13.09,12.76,12.94,519200,11.29
2008-12-23,13.31,13.47,12.78,12.87,1508800,11.23
2008-12-22,13.33,13.50,12.54,12.97,1662600,11.32
2008-12-19,13.17,13.60,12.55,13.47,3521700,11.75
2008-12-18,13.17,13.49,12.76,12.99,2120200,11.33
2008-12-17,12.45,13.16,12.22,12.97,2582900,11.32
2008-12-16,11.74,12.63,11.74,12.58,2623300,10.98
2008-12-15,11.93,12.30,11.67,11.79,2621800,10.29
2008-12-12,11.56,11.98,11.46,11.85,2540200,10.34
2008-12-11,12.63,12.73,11.98,12.09,1458300,10.55
2008-12-10,12.47,12.77,12.16,12.50,2242300,10.91
2008-12-09,12.17,12.80,12.09,12.17,2729000,10.62
2008-12-08,12.27,12.80,12.27,12.59,2636600,10.98
2008-12-05,12.12,12.12,11.21,12.01,2571800,10.48
2008-12-04,12.18,12.60,11.81,12.06,1785400,10.52
2008-12-03,11.93,12.46,11.71,12.40,1989700,10.82
2008-12-02,11.74,12.51,11.74,12.51,2011200,10.91
2008-12-01,12.38,12.70,11.82,11.84,2218600,10.33
2008-11-28,12.61,12.77,12.02,12.76,996700,11.13
2008-11-26,11.46,12.67,11.46,12.57,3187400,10.97
2008-11-25,11.79,11.98,11.10,11.82,4363100,10.31
2008-11-24,10.77,11.81,10.29,11.55,3146500,10.08
2008-11-21,9.85,10.49,9.65,10.44,3424000,9.11
2008-11-20,11.32,11.44,9.53,9.62,4001100,8.39
2008-11-19,12.01,12.26,11.37,11.44,1988000,9.98
2008-11-18,12.18,12.34,11.54,12.02,2445900,10.49
2008-11-17,12.34,12.71,12.18,12.18,2921200,10.63
2008-11-14,12.91,13.25,12.39,12.47,3172000,10.88
2008-11-13,13.06,13.06,11.81,12.91,3837300,11.26
2008-11-12,13.58,13.64,12.87,12.89,1949700,11.25
2008-11-11,14.40,14.53,13.66,13.83,2069500,12.07
2008-11-10,15.14,15.16,14.31,14.53,2204500,12.68
2008-11-07,15.26,15.63,14.85,15.17,1965200,13.01
2008-11-06,16.30,16.71,15.03,15.17,1981800,13.01
2008-11-05,17.10,17.51,16.44,16.48,2136800,14.13
2008-11-04,16.95,17.46,16.71,17.09,2325200,14.65
2008-11-03,16.55,17.01,16.18,16.86,1694200,14.46
2008-10-31,16.16,16.98,16.16,16.57,2370400,14.21
2008-10-30,16.01,16.48,15.79,16.46,2380600,14.11
2008-10-29,16.04,16.32,15.39,15.53,2275300,13.32
2008-10-28,14.88,16.14,14.40,16.14,2101500,13.84
2008-10-27,14.62,15.20,14.28,14.33,1918700,12.29
2008-10-24,14.42,15.34,14.36,14.84,2358700,12.73
2008-10-23,15.69,16.06,14.67,15.54,1918800,13.33
2008-10-22,15.84,16.27,15.25,15.58,2043500,13.36
2008-10-21,16.94,17.22,16.41,16.52,1901900,14.17
2008-10-20,16.50,17.20,15.99,17.20,1775300,14.75
2008-10-17,16.07,16.75,15.16,16.15,1693400,13.85
2008-10-16,16.12,17.35,15.11,16.42,2925100,14.08
2008-10-15,17.76,17.89,16.00,16.19,1371000,13.88
2008-10-14,19.02,19.19,17.49,18.21,2620300,15.62
2008-10-13,17.14,18.31,16.94,18.30,2047800,15.69
2008-10-10,16.90,17.13,15.02,16.58,4077900,14.22
2008-10-09,18.20,18.79,17.43,17.58,4386600,15.07
2008-10-08,18.64,19.44,18.23,18.50,2595300,15.86
2008-10-07,20.68,20.68,19.00,19.07,2554100,16.35
2008-10-06,21.05,21.39,19.44,20.38,2016000,17.48
2008-10-03,22.43,22.73,21.40,21.55,2655100,18.48
2008-10-02,23.33,23.48,21.96,22.15,1840100,18.99
2008-10-01,24.20,24.46,23.60,23.64,1406600,20.27
2008-09-30,23.88,24.53,22.72,24.53,3995200,21.03
2008-09-29,24.80,25.15,23.40,23.58,1951200,20.22
2008-09-26,25.08,25.43,24.55,25.21,878000,21.62
2008-09-25,25.04,25.52,24.75,25.08,1046200,21.51
2008-09-24,24.66,25.12,24.35,24.88,1463700,21.33
2008-09-23,25.26,25.48,24.53,24.62,1157000,21.11
2008-09-22,26.64,26.94,24.97,25.11,1343900,21.53
2008-09-19,26.06,29.98,23.49,27.00,3124300,23.15
2008-09-18,25.26,25.42,23.46,24.62,3026500,21.11
2008-09-17,26.21,26.75,24.98,25.05,1955000,21.48
2008-09-16,27.14,27.14,26.00,26.62,2079800,22.83
2008-09-15,26.82,27.48,26.66,27.01,1652400,23.16
2008-09-12,27.23,27.78,27.10,27.54,1020200,23.62
2008-09-11,26.91,27.50,26.76,27.47,1763100,23.56
2008-09-10,27.21,27.32,26.89,27.14,1491400,23.27
2008-09-09,28.57,28.57,27.01,27.01,1860300,23.16
2008-09-08,28.62,30.00,27.83,28.36,1745100,24.32
2008-09-05,27.87,28.02,27.34,27.56,1391500,23.63
2008-09-04,28.28,28.52,27.84,28.05,1464900,24.05
2008-09-03,28.38,28.87,28.34,28.69,2048700,24.60
2008-09-02,28.42,29.65,28.21,28.66,1847200,24.58
2008-08-29,27.86,28.37,27.82,27.88,1153700,23.91
2008-08-28,27.53,28.25,27.53,28.16,1227700,24.15
2008-08-27,26.64,27.63,26.64,27.48,1186400,23.56
2008-08-26,26.55,26.90,26.38,26.84,1637100,23.02
2008-08-25,26.50,27.01,26.50,26.52,1551000,22.74
2008-08-22,26.78,26.93,26.51,26.83,1247500,23.01
2008-08-21,26.51,26.96,26.37,26.64,1067800,22.84
2008-08-20,27.07,27.20,26.49,26.75,1409700,22.94
2008-08-19,27.55,27.72,27.05,27.13,2069700,23.26
2008-08-18,28.21,28.32,27.38,27.61,969600,23.68
2008-08-15,27.24,28.37,27.24,28.10,1200500,24.10
2008-08-14,27.50,28.24,27.36,28.04,980000,24.04
2008-08-13,27.46,27.99,27.26,27.70,1154200,23.75
2008-08-12,27.96,28.14,27.44,27.59,1050900,23.66
2008-08-11,27.79,28.21,27.60,28.10,1194100,24.10
2008-08-08,27.30,28.02,27.27,27.92,1335500,23.94
2008-08-07,27.37,27.57,27.09,27.21,1626400,23.33
2008-08-06,27.16,27.99,26.57,27.62,1728800,23.68
2008-08-05,27.01,27.31,26.82,27.16,1619500,23.29
2008-08-04,26.93,27.04,26.60,26.89,1016500,22.84
2008-08-01,26.83,27.15,26.29,27.00,1412600,22.93
2008-07-31,27.66,27.82,26.64,26.70,1654900,22.67
2008-07-30,27.69,27.94,27.40,27.76,1087300,23.57
2008-07-29,26.66,27.62,26.66,27.54,1263700,23.39
2008-07-28,26.83,27.32,25.96,26.78,1090400,22.74
2008-07-25,27.79,27.84,26.77,26.85,2014400,22.80
2008-07-24,28.10,28.10,27.40,27.74,1222200,23.56
2008-07-23,27.70,28.22,27.55,28.04,1617900,23.81
2008-07-22,27.96,27.96,27.38,27.67,1600200,23.50
2008-07-21,27.58,27.99,27.56,27.87,944800,23.67
2008-07-18,26.99,28.99,26.99,27.86,1172300,23.66
2008-07-17,27.63,28.22,27.56,28.11,1502400,23.87
2008-07-16,27.00,27.64,26.60,27.62,2136000,23.46
2008-07-15,27.04,27.24,26.27,26.85,1496300,22.80
2008-07-14,27.52,27.56,26.96,27.22,1499300,23.12
2008-07-11,27.52,27.67,26.96,27.20,1785700,23.10
2008-07-10,27.88,28.23,27.67,27.93,1334600,23.72
2008-07-09,28.18,28.29,27.78,27.85,1372300,23.65
2008-07-08,29.22,29.22,27.77,28.17,1905800,23.92
2008-07-07,28.82,29.00,27.73,27.92,1520500,23.71
2008-07-03,28.60,29.00,28.35,28.90,843100,24.54
2008-07-02,29.48,29.90,28.60,28.60,1848800,24.29
2008-07-01,29.30,29.52,28.80,29.31,1795700,24.89
2008-06-30,29.33,30.02,29.23,29.69,1760600,25.21
2008-06-27,29.96,30.22,29.14,29.39,1858600,24.96
2008-06-26,30.40,30.53,29.79,29.87,1372800,25.37
2008-06-25,30.34,31.00,30.31,30.67,1316700,26.05
2008-06-24,30.68,30.85,30.28,30.42,1045200,25.83
2008-06-23,31.00,31.09,30.61,30.85,1190100,26.20
2008-06-20,31.33,31.40,30.66,30.92,1674500,26.26
2008-06-19,30.95,31.64,30.95,31.38,1161200,26.65
2008-06-18,31.44,31.75,30.42,31.07,2041300,26.39
2008-06-17,32.00,32.06,31.49,31.66,1006700,26.89
2008-06-16,31.60,31.99,31.53,31.84,952200,27.04
2008-06-13,31.54,32.27,31.54,31.98,1196900,27.16
2008-06-12,31.26,31.81,31.08,31.42,1030600,26.68
2008-06-11,31.54,31.80,31.07,31.07,840900,26.39
2008-06-10,31.18,31.80,31.03,31.66,1580800,26.89
2008-06-09,32.04,32.26,31.15,31.24,1902200,26.53
2008-06-06,32.68,32.88,32.01,32.01,1248400,27.18
2008-06-05,32.99,33.20,32.60,33.05,1371700,28.07
2008-06-04,31.99,32.82,31.99,32.71,1471300,27.78
2008-06-03,32.19,32.44,31.84,32.13,1419300,27.29
2008-06-02,32.63,32.79,31.89,32.20,1256900,27.34
2008-05-30,32.70,32.97,32.41,32.83,1570700,27.88
2008-05-29,32.36,32.82,32.05,32.69,1120200,27.76
2008-05-28,31.79,32.50,31.79,32.18,973100,27.33
2008-05-27,32.11,32.11,31.36,31.77,1273300,26.98
2008-05-23,31.92,31.92,31.34,31.49,1119700,26.74
2008-05-22,32.15,32.28,31.70,32.02,1295200,27.19
2008-05-21,32.54,32.62,31.87,31.99,1000100,27.17
2008-05-20,33.06,33.06,32.16,32.38,994800,27.50
2008-05-19,32.37,33.29,32.37,32.91,1633900,27.95
2008-05-16,32.70,32.91,32.16,32.45,960700,27.56
2008-05-15,32.54,32.82,32.27,32.77,1251800,27.83
2008-05-14,32.16,33.04,32.16,32.72,1449300,27.79
2008-05-13,31.53,32.27,31.34,32.24,1367700,27.38
2008-05-12,31.30,31.37,31.06,31.35,988200,26.62
2008-05-09,31.11,31.39,30.76,31.28,867600,26.56
2008-05-08,32.03,32.09,31.36,31.46,1431800,26.72
2008-05-07,31.73,32.48,31.71,31.83,1511400,27.03
2008-05-06,31.52,31.96,31.06,31.63,1567000,26.86
2008-05-05,31.28,31.69,31.00,31.50,968300,26.75
2008-05-02,31.64,31.68,31.20,31.47,933800,26.72
2008-05-01,30.47,31.45,30.47,31.45,1505400,26.71
2008-04-30,30.52,31.02,30.37,30.64,1549200,26.02
2008-04-29,30.51,30.78,30.40,30.67,922800,26.05
2008-04-28,30.65,30.65,30.18,30.51,669800,25.91
2008-04-25,30.25,30.59,30.06,30.51,917100,25.91
2008-04-24,29.35,30.11,29.35,29.94,819500,25.43
2008-04-23,29.14,29.69,29.08,29.52,994000,25.07
2008-04-22,29.69,29.77,28.86,28.99,1215000,24.62
2008-04-21,30.19,30.43,29.66,29.91,1229400,25.40
2008-04-18,29.01,30.46,29.01,30.40,1005900,25.82
2008-04-17,30.02,30.03,29.60,29.76,872700,25.27
2008-04-16,29.23,29.99,28.95,29.95,1092700,25.43
2008-04-15,29.26,29.30,28.82,28.94,1374800,24.58
2008-04-14,29.37,29.49,29.14,29.25,1353400,24.62
2008-04-11,29.55,29.91,29.29,29.30,1293600,24.66
2008-04-10,29.47,30.08,29.45,29.80,1986400,25.08
2008-04-09,30.31,30.47,29.53,29.64,1443100,24.95
2008-04-08,30.67,30.67,30.08,30.23,1282600,25.44
2008-04-07,30.96,31.08,30.68,30.88,804600,25.99
2008-04-04,30.98,31.02,30.78,30.95,903700,26.05
2008-04-03,31.32,31.41,30.70,30.98,1127200,26.07
2008-04-02,31.47,31.77,31.25,31.49,1425600,26.50
2008-04-01,30.39,31.34,30.12,31.34,1561000,26.38
2008-03-31,29.74,30.38,29.48,30.31,1787500,25.51
2008-03-28,29.39,29.71,29.15,29.56,1313000,24.88
2008-03-27,29.79,29.84,29.19,29.20,953000,24.58
2008-03-26,29.44,29.53,29.14,29.53,1074300,24.85
2008-03-25,29.17,29.67,28.98,29.66,1264500,24.96
2008-03-24,29.03,29.40,28.90,29.22,1213700,24.59
2008-03-20,28.86,29.04,28.73,29.00,1549800,24.41
2008-03-19,29.08,29.61,28.83,28.83,1999500,24.27
2008-03-18,29.36,29.58,28.52,29.00,2335600,24.41
2008-03-17,29.11,29.55,28.92,29.07,1582600,24.47
2008-03-14,30.18,30.33,29.19,29.75,2027100,25.04
2008-03-13,30.00,30.35,29.66,30.18,1500400,25.40
2008-03-12,30.33,30.64,29.98,30.32,2149200,25.52
2008-03-11,29.94,30.33,29.66,30.15,2099500,25.38
2008-03-10,29.53,29.84,29.40,29.51,1354000,24.84
2008-03-07,29.02,29.84,29.02,29.55,1274900,24.87
2008-03-06,30.46,30.46,29.46,29.46,1364500,24.80
2008-03-05,30.35,30.73,30.06,30.44,1459800,25.62
2008-03-04,30.98,31.11,30.15,30.32,2101000,25.52
2008-03-03,31.71,31.79,30.95,31.32,1703400,26.36
2008-02-29,32.28,32.47,31.66,31.83,1576500,26.79
2008-02-28,33.07,33.10,32.50,32.79,1339600,27.60
2008-02-27,34.14,36.34,32.96,33.38,1670000,28.09
2008-02-26,32.79,33.66,32.73,33.49,875100,28.19
2008-02-25,32.41,32.86,31.99,32.84,1115900,27.64
2008-02-22,32.19,32.46,31.69,32.45,998000,27.31
2008-02-21,32.90,32.90,32.05,32.10,2773600,27.02
2008-02-20,32.50,32.85,32.28,32.80,901200,27.61
2008-02-19,32.94,33.26,32.47,32.52,1145400,27.37
2008-02-15,32.77,32.91,32.19,32.51,1366900,27.36
2008-02-14,33.58,33.81,32.94,32.96,1106300,27.74
2008-02-13,33.99,34.14,33.43,33.70,1246300,28.36
2008-02-12,33.69,33.96,33.46,33.70,904700,28.36
2008-02-11,33.32,33.50,32.94,33.42,848800,28.13
2008-02-08,33.56,33.66,33.10,33.40,1104700,28.11
2008-02-07,33.74,33.99,33.23,33.87,1519800,28.51
2008-02-06,34.14,34.43,33.67,33.77,1048200,28.42
2008-02-05,34.92,34.94,34.10,34.10,823700,28.70
2008-02-04,34.75,35.19,34.59,35.10,680100,29.54
2008-02-01,34.87,35.00,34.45,34.88,1413200,29.36
2008-01-31,33.90,35.21,33.72,34.86,953900,29.34
2008-01-30,34.79,35.25,34.33,34.41,1018000,28.96
2008-01-29,34.28,34.69,33.93,34.67,831300,29.18
2008-01-28,33.58,34.14,33.13,34.14,1040900,28.73
2008-01-25,34.41,34.65,33.23,33.47,1019000,28.17
2008-01-24,33.12,33.99,32.85,33.74,1865300,28.40
2008-01-23,29.76,32.94,29.76,32.90,1786700,27.69
2008-01-22,31.76,33.83,30.65,32.59,1907400,27.21
2008-01-18,34.02,34.53,33.37,33.68,2121400,28.12
2008-01-17,35.25,35.41,33.85,33.85,1789800,28.26
2008-01-16,34.12,35.66,33.75,35.14,1790800,29.34
2008-01-15,34.49,34.67,33.97,34.04,745800,28.42
2008-01-14,35.08,35.14,34.56,34.85,917600,29.10
2008-01-11,34.66,35.04,34.32,34.74,1015700,29.01
2008-01-10,35.28,35.40,34.62,35.08,1429100,29.29
2008-01-09,35.68,35.98,35.06,35.57,1658100,29.70
2008-01-08,36.12,36.50,35.63,35.63,2209100,29.75
2008-01-07,35.93,36.48,35.90,36.26,1114700,30.28
2008-01-04,36.64,36.68,35.82,35.82,1233600,29.91
2008-01-03,37.40,37.40,36.76,36.87,1131300,30.78
2008-01-02,37.51,38.19,36.77,37.04,1371600,30.93
2007-12-31,37.44,37.97,37.35,37.74,893400,31.51
2007-12-28,38.32,38.34,37.27,37.61,1407400,31.40
2007-12-27,37.61,38.10,37.53,37.93,2068000,31.67
2007-12-26,37.30,37.67,37.13,37.58,563100,31.38
2007-12-24,37.90,37.95,37.27,37.43,320400,31.25
2007-12-21,37.59,38.01,37.52,37.84,2285000,31.59
2007-12-20,36.40,37.24,36.40,37.23,949600,31.09
2007-12-19,36.98,36.98,36.23,36.40,918200,30.39
2007-12-18,36.77,37.09,36.46,36.90,930300,30.81
2007-12-17,37.87,37.91,36.69,36.70,817700,30.64
2007-12-14,38.38,38.45,37.96,37.96,1265000,31.69
2007-12-13,38.31,38.69,37.92,38.55,1143700,32.19
2007-12-12,38.34,39.02,37.97,38.35,1626600,32.02
2007-12-11,38.39,38.51,37.35,37.42,1054700,31.24
2007-12-10,38.53,38.66,38.13,38.41,870900,32.07
2007-12-07,37.83,38.57,37.83,38.50,976700,32.15
2007-12-06,38.01,38.01,37.41,37.84,851600,31.59
2007-12-05,37.61,38.14,37.43,38.02,1696800,31.74
2007-12-04,36.28,37.37,36.25,37.19,1691800,31.05
2007-12-03,36.28,36.98,36.22,36.42,1195300,30.41
2007-11-30,36.10,36.95,35.98,36.66,1880200,30.61
2007-11-29,35.38,35.85,35.20,35.70,1174800,29.81
2007-11-28,35.65,35.68,35.06,35.42,1888900,29.57
2007-11-27,35.21,35.89,35.01,35.27,2457400,29.45
2007-11-26,36.03,36.29,35.10,35.10,1118100,29.31
2007-11-23,36.30,36.44,35.95,36.11,653000,30.15
2007-11-21,36.52,36.71,35.93,35.95,985400,30.02
2007-11-20,37.01,37.40,35.91,36.66,1717600,30.61
2007-11-19,37.97,38.23,37.01,37.20,902000,31.06
2007-11-16,38.26,38.40,37.58,38.13,1134500,31.84
2007-11-15,38.32,38.70,38.09,38.18,1008500,31.88
2007-11-14,38.93,39.23,38.48,38.51,1362500,32.15
2007-11-13,39.19,39.32,38.44,38.77,1330300,32.37
2007-11-12,39.30,39.80,38.98,39.11,1270400,32.65
2007-11-09,39.35,39.72,39.22,39.34,1612100,32.85
2007-11-08,39.24,39.94,38.92,39.77,2295600,33.21
2007-11-07,39.63,39.82,39.06,39.06,1242300,32.61
2007-11-06,39.96,40.03,39.37,40.03,1159600,33.42
2007-11-05,40.04,40.05,39.69,39.93,1368300,33.12
2007-11-02,40.48,40.74,39.82,40.16,1305600,33.31
2007-11-01,40.13,40.98,40.02,40.13,1445600,33.29
2007-10-31,40.00,40.48,39.72,40.29,1196300,33.42
2007-10-30,38.98,40.54,38.80,39.90,2685600,33.10
2007-10-29,37.12,37.89,37.00,37.51,1151300,31.12
2007-10-26,37.10,37.39,36.53,37.14,594700,30.81
2007-10-25,36.49,37.29,36.45,36.95,1068700,30.65
2007-10-24,36.70,37.12,35.85,36.32,1420600,30.13
2007-10-23,36.50,36.87,36.32,36.81,939600,30.53
2007-10-22,36.63,36.85,36.21,36.48,762900,30.26
2007-10-19,37.53,37.54,36.78,36.85,1069800,30.57
2007-10-18,37.76,38.13,37.51,37.65,1158500,31.23
2007-10-17,38.18,38.49,37.40,37.86,951900,31.41
2007-10-16,38.00,38.02,37.77,37.86,769000,31.41
2007-10-15,38.39,38.63,37.77,38.02,790000,31.54
2007-10-12,38.14,38.25,37.86,38.07,732100,31.58
2007-10-11,38.98,38.99,37.73,38.08,811300,31.59
2007-10-10,37.89,38.36,37.84,38.09,700700,31.60
2007-10-09,37.81,38.26,37.70,38.04,739000,31.55
2007-10-08,37.67,37.86,37.59,37.78,389600,31.34
2007-10-05,37.50,37.99,37.06,37.78,691400,31.34
2007-10-04,37.06,37.06,36.73,37.03,510700,30.72
2007-10-03,37.11,37.24,36.91,36.91,843600,30.62
2007-10-02,37.20,37.46,36.88,37.08,788300,30.76
2007-10-01,36.56,37.49,36.48,37.18,1294600,30.84
2007-09-28,36.50,36.74,36.40,36.56,954300,30.33
2007-09-27,36.01,36.60,35.77,36.60,976700,30.36
2007-09-26,35.58,35.97,35.41,35.80,1160300,29.70
2007-09-25,35.27,35.58,35.21,35.34,1046000,29.32
2007-09-24,35.02,35.81,35.02,35.38,1042500,29.35
2007-09-21,35.50,35.50,35.04,35.13,1542900,29.14
2007-09-20,35.31,35.58,35.11,35.17,1016800,29.17
2007-09-19,35.30,35.46,35.03,35.20,1091800,29.20
2007-09-18,34.55,35.17,34.15,35.05,1137700,29.07
2007-09-17,35.02,35.14,34.09,34.35,888100,28.49
2007-09-14,34.90,35.24,34.60,35.22,565400,29.22
2007-09-13,35.47,35.56,34.72,34.96,976100,29.00
2007-09-12,35.17,35.44,34.89,35.34,1012600,29.32
2007-09-11,35.19,35.63,35.12,35.44,705200,29.40
2007-09-10,35.85,35.96,35.00,35.28,719500,29.27
2007-09-07,35.88,36.09,35.54,35.60,818200,29.53
2007-09-06,36.11,36.36,35.70,36.26,1153400,30.08
2007-09-05,35.88,36.21,35.56,36.11,779500,29.95
2007-09-04,35.89,36.08,35.58,35.92,936200,29.80
2007-08-31,35.94,36.05,35.50,35.82,1190800,29.71
2007-08-30,35.78,36.09,35.49,35.57,1387300,29.51
2007-08-29,35.70,36.07,35.27,35.70,1078300,29.61
2007-08-28,36.09,36.82,35.40,35.40,1247900,29.36
2007-08-27,36.49,36.81,36.19,36.19,879600,30.02
2007-08-24,35.89,36.39,35.89,36.39,890800,30.19
2007-08-23,36.12,36.40,35.75,35.95,1209100,29.82
2007-08-22,35.45,35.89,34.98,35.80,1442800,29.70
2007-08-21,35.08,35.67,34.52,35.13,992400,29.14
2007-08-20,35.22,35.58,35.05,35.40,1084300,29.36
2007-08-17,35.35,35.57,34.65,35.21,1540600,29.21
2007-08-16,35.08,35.10,33.75,34.48,2190100,28.60
2007-08-15,35.55,36.14,35.10,35.49,1419700,29.44
2007-08-14,37.35,37.35,35.84,35.86,1017300,29.75
2007-08-13,36.33,38.90,36.33,37.16,1221900,30.82
2007-08-10,34.72,36.96,32.59,36.30,2614900,30.11
2007-08-09,38.85,39.78,34.96,35.22,2774000,29.22
2007-08-08,39.69,39.69,37.02,37.76,1931700,31.32
2007-08-07,38.82,38.82,37.68,38.35,2036300,31.81
2007-08-06,39.56,39.56,38.26,39.14,1300100,32.25
2007-08-03,41.03,41.03,38.92,38.92,1358600,32.07
2007-08-02,40.23,40.91,39.89,40.18,1412900,33.11
2007-08-01,42.03,42.49,39.16,40.36,2641800,33.26
2007-07-31,42.37,42.90,42.20,42.26,1587000,34.82
2007-07-30,41.31,42.17,41.31,42.17,835100,34.75
2007-07-27,42.76,43.10,41.73,41.78,1210700,34.43
2007-07-26,43.63,44.00,42.15,42.74,1430300,35.22
2007-07-25,43.98,44.41,43.51,43.94,900300,36.21
2007-07-24,45.16,45.24,43.96,44.07,1148400,36.31
2007-07-23,43.86,45.24,43.86,45.06,724800,37.13
2007-07-20,44.37,45.05,44.09,44.72,955900,36.85
2007-07-19,44.90,45.25,44.70,45.07,1225100,37.14
2007-07-18,44.48,44.76,44.34,44.63,505600,36.78
2007-07-17,44.51,45.00,44.32,44.75,1023600,36.87
2007-07-16,44.69,44.77,44.34,44.67,551900,36.81
2007-07-13,45.00,45.00,44.58,44.69,837100,36.82
2007-07-12,44.50,45.00,44.47,45.00,899400,37.08
2007-07-11,44.23,44.52,44.03,44.50,745200,36.67
2007-07-10,44.42,44.79,44.20,44.20,806500,36.42
2007-07-09,44.28,44.84,44.28,44.79,1778800,36.91
2007-07-06,44.31,44.49,43.84,44.46,540600,36.64
2007-07-05,44.25,44.25,43.81,44.18,833700,36.40
2007-07-03,44.17,44.45,43.83,44.23,581900,36.45
2007-07-02,43.85,44.21,43.70,44.17,1375200,36.40
2007-06-29,43.52,43.70,43.25,43.51,843300,35.85
2007-06-28,43.14,43.48,42.87,43.34,970500,35.71
2007-06-27,42.68,43.34,42.57,43.23,1218500,35.62
2007-06-26,42.50,43.09,42.42,42.79,1332500,35.26
2007-06-25,42.50,42.74,41.79,41.87,1279800,34.50
2007-06-22,43.02,43.18,42.21,42.49,1016400,35.01
2007-06-21,43.29,43.30,42.11,43.18,1052600,35.58
2007-06-20,44.04,44.34,43.28,43.33,820300,35.70
2007-06-19,43.48,44.00,43.31,43.98,677400,36.24
2007-06-18,43.80,43.84,43.29,43.63,910300,35.95
2007-06-15,43.78,43.80,43.50,43.66,1051700,35.98
2007-06-14,43.40,43.63,43.03,43.55,1252300,35.89
2007-06-13,42.75,43.18,42.49,43.18,2116200,35.58
2007-06-12,42.55,42.68,42.04,42.50,1000100,35.02
2007-06-11,42.31,42.72,42.22,42.67,823500,35.16
2007-06-08,41.74,42.31,41.13,42.31,1035600,34.86
2007-06-07,42.52,42.52,41.62,41.69,1101000,34.35
2007-06-06,43.07,43.24,42.47,42.57,935100,35.08
2007-06-05,42.97,43.42,42.90,43.06,901700,35.48
2007-06-04,43.10,43.33,42.95,43.21,774700,35.61
2007-06-01,42.82,43.40,42.82,43.18,1248000,35.58
2007-05-31,43.26,43.41,42.69,42.82,1312800,35.28
2007-05-30,42.84,43.42,42.52,43.25,1129800,35.64
2007-05-29,42.72,43.00,42.42,42.84,909000,35.30
2007-05-25,42.41,42.74,42.20,42.52,677500,35.04
2007-05-24,42.89,43.03,41.99,42.21,1298800,34.78
2007-05-23,42.72,43.24,42.50,42.76,684100,35.23
2007-05-22,43.35,43.35,42.65,42.83,786700,35.29
2007-05-21,43.00,43.37,42.91,43.20,794700,35.60
2007-05-18,42.92,43.18,42.75,42.98,987800,35.42
2007-05-17,42.85,43.18,42.49,42.79,965000,35.26
2007-05-16,42.40,42.90,42.33,42.85,686100,35.31
2007-05-15,42.80,43.06,41.89,42.03,1630400,34.63
2007-05-14,43.14,43.25,42.72,42.86,1334500,35.32
2007-05-11,42.75,43.05,42.48,43.04,797100,35.47
2007-05-10,43.21,43.40,42.59,42.60,828800,35.10
2007-05-09,43.08,43.24,42.70,43.11,795500,35.52
2007-05-08,43.00,43.62,42.50,43.57,4205300,35.69
2007-05-07,42.50,43.14,42.09,43.14,2233200,35.34
